SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139498	638	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.875079	547908.0	0	3508.07	7	0.997345	285.297	1	temp/spectra_filtered.mgf638	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139498
CCMSLIB00010100823	913	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.873867	1091480.0	0	1319.34	6	0.947998	717.591	1	temp/spectra_filtered.mgf913	1	PC(15:0/16:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	718.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100823
CCMSLIB00004716190	48	spectra_filtered.mgf	MONA.mgf	0.873468	1330030.0	0	3073.76	10	1.05499	342.17	1	temp/spectra_filtered.mgf48	1	Spegatrine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025127	[M+NH4]+	343.225	0.0	1	N/A	N/A	C/C=C1/C[N+]2(C)C3Cc4c([nH]c5ccc(O)cc45)[C@@H]2C[C@H]1[C@H]3CO	InChI=1S/C20H24N2O2/c1-3-11-9-22(2)18-8-15-14-6-12(24)4-5-17(14)21-20(15)19(22)7-13(11)16(18)10-23/h3-6,13,16,18-19,21,23H,7-10H2,1-2H3/p+1/b11-3-/t13-,16-,18?,19+,22?/m1/s1	N/A	3	positive	MONA	343.225	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DOTYYDUNWITJSJ-SYMHJQAPSA-O	DOTYYDUNWITJSJ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716190
CCMSLIB00003138383	569	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.870715	690647.0	0	4336.63	8	0.985291	226.217	1	temp/spectra_filtered.mgf569	1	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	227.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138383
CCMSLIB00011436270	233	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.870646	93442700.0	0	335.848	6	0.154633	460.269	1	temp/spectra_filtered.mgf233	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00011436270	403	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.870622	870095.0	0	335.583	6	0.15451	460.27	1	temp/spectra_filtered.mgf403	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00000565916	390	spectra_filtered.mgf	MONA.mgf	0.869807	3333390.0	0	7180.16	10	1.7735	245.227	1	temp/spectra_filtered.mgf390	1	MoNA:2479447 O-Galactosylsphingosine	LC-ESI-IT	LC-ESI-IT	isolated	MoNA	MoNA	[M+H]+	247.0	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	N/A	3		MONA	247.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H47NO7	HHJTWTPUPVQKNA-PIIMIWFASA-N	HHJTWTPUPVQKNA	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000565916
CCMSLIB00005435820	1246	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.86753	617785.0	0	2824.8	15	1.97803	702.214	1	temp/spectra_filtered.mgf1246	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	700.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435820
CCMSLIB00003135294	64	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867233	14918700.0	0	5746.94	7	0.983307	170.118	1	temp/spectra_filtered.mgf64	1	Spectral Match to Azelaic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	171.101	188.105	1	123999	N/A	C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	171.101	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135294
CCMSLIB00010082605	1271	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.867005	1100030.0	0	1234.12	6	1.00287	813.62	1	temp/spectra_filtered.mgf1271	1	PC(18:0/20:3); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082605
CCMSLIB00003136259	313	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.866748	2947440.0	0	3515.7	11	0.981689	278.248	1	temp/spectra_filtered.mgf313	1	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.23	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O2	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136259
CCMSLIB00010107223	66	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.865725	1822320.0	0	5202.1	8	0.98378	188.128	1	temp/spectra_filtered.mgf66	1	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107223
CCMSLIB00003135404	387	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865196	10238000.0	0	7461.4	6	1.97888	263.237	1	temp/spectra_filtered.mgf387	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
CCMSLIB00010088331	1134	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.86514	1021170.0	0	0.14912	8	0.00012207	818.606	1	temp/spectra_filtered.mgf1134	1	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	818.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088331
CCMSLIB00010074466	1279	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.864716	995320.0	0	45.9356	7	0.036499	794.607	1	temp/spectra_filtered.mgf1279	1	PC(17:1/20:4); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010074466
CCMSLIB00010090913	960	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.864702	4404640.0	0	47.8059	6	0.0367432	768.554	1	temp/spectra_filtered.mgf960	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090913
CCMSLIB00003136849	346	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.863854	214121.0	0	3555.24	10	1.00357	283.283	1	temp/spectra_filtered.mgf346	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136849
CCMSLIB00003134551	1105	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.862982	849506.0	0	1265.88	9	0.945068	747.514	1	temp/spectra_filtered.mgf1105	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.569	745.599	1	95403342	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	746.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134551
CCMSLIB00003135134	1482	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.862657	95758.9	0	3680.59	6	0.983704	266.284	1	temp/spectra_filtered.mgf1482	1	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135134
CCMSLIB00010094881	1044	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.86173	1872480.0	0	1.02631	7	0.000854492	832.585	1	temp/spectra_filtered.mgf1044	1	PC(18:1/22:6); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	832.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094881
CCMSLIB00003135404	675	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86116	109612.0	0	7461.74	6	1.97897	263.237	1	temp/spectra_filtered.mgf675	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
CCMSLIB00003136157	454	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.860823	29284800.0	0	3855.53	9	0.984055	254.248	1	temp/spectra_filtered.mgf454	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00013940615	485	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.859966	10523100.0	0	0.347796	9	9.15527e-05	263.237	1	temp/spectra_filtered.mgf485	1	"""2,4,6-Tri-tert-butylphenol_CE30"""	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	"""InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"""	N/A	1	Positive	WFSR-LIBRARY	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940615
CCMSLIB00010094705	1074	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.859835	21080100.0	0	0.603871	6	0.000488281	808.586	1	temp/spectra_filtered.mgf1074	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094705
CCMSLIB00011436270	353	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.858345	1057650.0	0	335.649	6	0.154541	460.269	1	temp/spectra_filtered.mgf353	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00010100685	1693	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.857096	712277.0	0	3118.44	8	1.979	632.635	1	temp/spectra_filtered.mgf1693	1	Cer(d18:1/23:1); [M+H]+ C41H80N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	634.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	634.614	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100685
CCMSLIB00013576563	433	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.855076	7290520.0	0	3523.44	8	0.983856	278.248	1	temp/spectra_filtered.mgf433	1	gamma-Linolenic acid (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	279.232	278.225	1	N/A	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12- [M+H]+	1	Positive	CMMC-FOOD-BIOMARKERS	279.232	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O2	VZCCETWTMQHEPK-QNEBEIHSSA-N	VZCCETWTMQHEPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576563
CCMSLIB00010099795	1603	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.854916	867904.0	0	0.0940987	9	6.10352e-05	648.629	1	temp/spectra_filtered.mgf1603	1	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099795
CCMSLIB00005463982	425	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.854186	1746840.0	0	12589.2	6	1.95187	153.091	1	temp/spectra_filtered.mgf425	1	ASPARAGINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	155.043	132.053	1	70-47-3	N/A	N[C@@H](CC(N)=O)C(O)=O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	155.043	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8N2O3	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463982
CCMSLIB00003139412	531	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.853205	904818.0	0	3202.0	7	0.983856	306.279	1	temp/spectra_filtered.mgf531	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139412
CCMSLIB00003139895	563	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.846737	9713660.0	0	2.64618	8	0.000701904	265.253	1	temp/spectra_filtered.mgf563	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
