	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1545	0.26378715206855163	50	245	4544	LCKMULXMUGZXNI
1546	0.2283964034617496	45	245	117659	WKMGWRYKSQSUKY
1547	0.20776317246730286	40	245	120804	JSKVRYWCOUEHIQ
1548	0.25061287760357615	40	245	276455	ISNRCAHXJCTBAV
1549	0.2031260882436586	32	246	14489	SQWBEAPIEXCZOT
1550	0.21348416995535774	38	246	114684	CAUQHAIJBWAQIL
1551	0.22689976390541108	40	246	164906	RLBAFDJXAXIJCH
1552	0.20253566901821973	36	246	215811	CELZEZYUAVUZRU
1553	0.3267470020899792	54	246	236014	FIGNHNKYVQYJHG
1554	0.2643844585791371	51	249	2699	YDLAGEZWALZWQA
1555	0.38255932427655825	55	249	3526	OCAKQFHDRUVJBF
1556	0.38618169370029354	51	249	11528	WMAMGZISNJIRAE
1557	0.4934019893739753	29	249	18964	OYXFZHVGAWREDG
1558	0.39921105593883605	44	249	21822	WQSRLGOQJXDJSY
1559	0.325467837552423	45	249	25452	AAYSZXGLZVVCQT
1560	0.3928581450145915	12	249	27571	NVGBPTNZLWRQSY
1561	0.4666100168594903	55	249	39860	GQGZYWBPNPVTIM
1562	0.4033058697512228	48	249	41740	UXMMIMGEKFYPFK
1563	0.40581320073526245	51	249	52905	DESQXKZEZABPBW
1564	0.3325788413265726	25	249	53157	GHGQYMRTJLEOON
1565	0.3598872090343444	52	249	56523	OASRDXXKKGHDJZ
1566	0.26063750702943617	49	249	62716	DUGGXGNWQZWAAS
1567	0.38269827844858706	52	249	63479	OPNPXSGFHQJHDR
1568	0.5409152797052769	49	249	64475	DNOUOXHKVWWDSS
1569	0.3742805187999216	46	249	80783	KDVOULUCGQGVQH
1570	0.41281491883363736	59	249	92872	ATAPIWUGAQVIQM
1571	0.5492717130111179	46	249	94044	AJHWPFYAIBXMKJ
1572	0.35652963885004063	56	249	110450	VFISUJDCZMSIKT
1573	0.3007765990023828	56	249	112589	OOLOUZMPEFSKTD
1574	0.43224631215586684	34	249	116512	JKEYRNQYYKBYBG
1575	0.3559904845811754	53	249	119032	NQCGVJWHRRQBEI
1576	0.355656908031237	47	249	120928	RJGPWUHEMVYSDA
1577	0.40145685491079786	12	249	126134	ISWYJQKGNGBKJG
1578	0.4500531612128303	47	249	127894	WCKLATQRIZRDKG
1579	0.3409237624691558	49	249	132374	AGSWTKCQYPFPKZ
1580	0.4216502509137984	45	249	140062	KOYAYWARYIFYSV
1581	0.49258221978415306	51	249	144219	IHFRPKCRDFDADJ
1582	0.37805688972134177	55	249	154746	XKPAGCGTQMRIAP
1583	0.4184527972763078	53	249	157787	ZHPHSHNAYWIUFY
1584	0.3872639946784682	51	249	158079	FCTQEAZZCMDOHA
1585	0.6133150126499235	46	249	162455	NPAGDVCDWIYMMC
1586	0.37015230004376565	60	249	162724	JLNMEHQAHDSEEE
1587	0.5886773114287753	45	249	184093	XHMJUNQEHUQUOV
1588	0.3396635673906497	57	249	184677	ZBBLIWRFNFVXKR
1589	0.33570539366983415	47	249	185744	ACHMRCSARDWYGC
1590	0.49429978253681145	40	249	188537	NBGGFOLUYCHNQZ
1591	0.2560275562376353	45	249	190224	GCPVNKGMEZZCJD
1592	0.36779355912431033	46	249	204011	LYJOUWBWJDKKEF
1593	0.5153520836641188	41	249	215390	SIQSVCRIJUURID
1594	0.40568392731530534	55	249	221698	IGVKWAAPMVVTFX
1595	0.43604496286876976	61	249	227453	ODKNULFBMLGPHW
1596	0.3878159356251708	41	249	233555	JAAABDADPJRGCF
1597	0.40771035006605305	46	249	239637	HUEGMMWEUQMMTG
1598	0.3242057660652691	64	249	245450	NRECYSCADKAJKM
1599	0.5242359771380479	27	249	248362	OQQQLESSZVHSFL
1600	0.4138998790992684	17	249	251524	ARNIBHATWCFIIK
1601	0.37551283972349675	54	249	258224	HNHFXIBUWYZZML
1602	0.44903440097645664	58	249	265472	JQAUHQMUHOHSNA
1603	0.3386529290928292	54	249	265947	FJEMOPOJKDQGNO
1604	0.4938652399642331	56	249	271164	ULORBDMEFAYHRJ
1605	0.4336046331349494	52	249	276514	UTRFMMWCNUHHBK
1606	0.2968548361330053	42	249	279063	HMHFCIOLAIQIJJ
1607	0.37460233137962085	61	249	286900	LETMGPQSRWMBMO
1608	0.23784510067926795	30	250	62818	FLYVWXGQNHFYKN
1609	0.21318462144912803	26	250	171168	ZBUWNTRAJTXKMP
1610	0.21282678394324425	29	250	247576	XNUZTLDMVSWVBW
1611	0.2099214594447508	43	252	8972	XJGNXZWMUQOBJJ
1612	0.2497305720954594	54	252	20235	FQXOWZSDLQTBFO
1613	0.20797808823366967	33	252	132069	NAWJHHYDDZFUPG
1614	0.270437606896224	32	252	142777	HSFPMLIZJAVYHM
1615	0.32568920004892543	20	252	145766	QQZOGIKRDRFDSY
1616	0.3130988715342835	54	252	149373	OBNIDIWJYWROBE
1617	0.33359553990033586	54	252	186630	FUSIHPXPVQSRQH
1618	0.32441886747663723	33	252	195775	KQXKVJAGOJTNJS
1619	0.23880073870869178	45	252	244723	YLQYCJRZGMOQIA
1620	0.3201720475392353	55	252	245418	GXRQZKLWHNBLTO
1621	0.32122969524658096	33	252	284438	VICBRJCQEHYYSJ
1622	0.5644415571202255	43	253	6604	WQUFOQOJRNRZNB
1623	0.6261295063565142	25	253	173766	APMYDBPENKLBFT
1624	0.5000244701542093	45	253	182827	GNJWFARVIURMAW
1625	0.5849735521060406	45	253	198853	HZSCAIKPGSXTOF
1626	0.567560493789982	44	253	280033	PKCDBAJESFUNQJ
1627	0.8050153281714552	54	253	285349	YRPQTVNCCVPGFA
1628	0.34465733325310344	26	255	4222	JTDXOHMYFSPPKT
1629	0.2737360108037299	27	255	32247	UTURTWRYGLGHFA
1630	0.26621174085595084	25	255	44882	SNIGTACYIZZBCS
1631	0.2250433259574211	29	255	54622	MMBGEJBNENOQLD
1632	0.24211363244705122	29	255	112196	CBZSGZRVUFWMHQ
1633	0.3722044720216349	32	255	174017	OSFRQCOPYCRLAB
1634	0.2765769901893603	30	255	203438	JPWFNNHZPMNWHM
1635	0.32240096884046815	30	255	286967	QIVWKKGISABDKH
1636	0.2833509592107903	29	256	90306	BWZMDPHOOVIMHX
1637	0.3039270085166438	27	256	93698	MHTZAZDMXDAJLX
1638	0.262340522835067	35	256	108579	JPWWOAMPHFTWJX
1639	0.3108472425463259	31	256	120131	QEMSHYYBCNAAQA
1640	0.3516766328048495	30	256	130083	KIYHLAKXAOIJFX
1641	0.2887877430008108	29	256	147940	QDIOFLWPLDBRPT
1642	0.2406790563643051	19	256	176741	STJAWXNXWLRHTH
1643	0.2558317023736566	24	256	179761	NHQMKSUTHDCJCC
1644	0.24498274034744022	29	256	208705	NCEYLDMAYOKQNV
1645	0.21639638598060787	39	257	12772	WWEMFYLPFNYWQB
1646	0.20640697022341054	36	257	13934	MOMZFICIDJEWQF
1647	0.25656493526452706	34	257	31311	UYUPEDGDRRJMRG
1648	0.21828722233545078	37	257	32718	DIRFHCABAAHXSN
1649	0.24011427816074263	32	257	33102	ABZLULXOKFPLMY
1650	0.31092724633671964	27	257	35998	ZWJARSVAHFADSL
1651	0.2830438011737384	39	257	39641	RMXOREIICZXJLH
1652	0.24411660710938887	33	257	42748	ZTMXADDWRQIMFF
1653	0.22659095587447403	36	257	45424	AMYYCORMRINIHJ
1654	0.25468938953524917	39	257	57966	WBSWTRWRHYYJBZ
1655	0.27775569494922264	36	257	58853	HARWQRYVMOWQIV
1656	0.29102753264842857	30	257	64029	MEHQYPWPRGDEDF
1657	0.2546819790530052	36	257	71952	PFVNANMTCLAEEE
1658	0.29452626968154	33	257	80527	FGDWEZONZSARPZ
1659	0.32806482946805526	28	257	80751	MKQMKTFKDFVUJF
1660	0.20568420325698597	42	257	83587	LBHMICBNTKBPEP
1661	0.2797533994526034	35	257	95173	HXBWNAVRXULPIK
1662	0.30274720385840065	29	257	101210	YQNXRCZYICPGBL
1663	0.21580246661671978	26	257	102094	VIASXDQRTRRXGB
1664	0.22052735581745872	36	257	121368	JQZGFSMFYISVKP
1665	0.26074876973884326	33	257	121659	UBKAWVIUQSENAF
1666	0.20189366765625075	38	257	153675	ZDBGWTRMPVTMLK
1667	0.25322403844176916	38	257	180159	GYFJBHYSPDJIFG
1668	0.21907179264024726	38	257	188695	UTOJOQUKXYZEDT
1669	0.22401406554212341	32	257	196148	ZJZOEESFCPKISH
1670	0.21171295464161002	35	257	196576	ZXJYSCVIUOURTK
1671	0.36982725320658366	36	257	206826	XKWUSRDPCNKMFH
1672	0.20708799774543152	42	257	225894	LGQFGPFPSNYSDG
1673	0.22011579228756756	36	257	229995	PDFGAGAGDJZCGY
1674	0.20181040336524397	34	257	233960	LQUKLMKTWJIZTL
1675	0.3498413658611046	31	257	236582	PLCWLUBXTCUJSK
1676	0.2065310617793802	34	257	237685	ABZNYECDEMYHLM
1677	0.26101550431793885	32	257	265792	MNPTWWJVMQXAOZ
1678	0.22656879944215008	39	257	279877	POOYEBUPLHDWHD
1679	0.3812790718780728	28	257	283973	MORHNVUFHYOABT
1680	0.31983844874415923	31	257	288610	YFDBMIHFHLSZBY
1681	0.26719553432699317	13	258	21823	DJVLQIDEOXWOAB
1682	0.24335058169751847	8	258	78745	PPQGMYUYEYHPEL
1683	0.3775031284556692	9	258	99992	GNGSBVNLHSNSDF
1684	0.24116934858524777	7	258	104445	DWFOFHMNLLAHJK
1685	0.39933204065525035	10	258	118624	QHXAUDQIMHYILR
1686	0.26856752218291513	12	258	172704	ILGGEWANPRKDOH
1687	0.24726306846352883	15	258	189378	SDVKUYDLOJODMB
1688	0.45641470936540707	8	258	257278	OAAKZYOMFCFNHM
1689	0.20980452785973153	7	258	257888	WTJGJRJHDRYDGX
1690	0.20416536834015536	12	258	262011	NJZJMCDXDQVNID
1691	0.6586607292242507	33	263	171889	YWOCITMXHHTBAW
1692	0.5503467602129183	36	263	213405	JPNPIRVRGLGTRE
1693	0.6709136778526078	37	263	252231	BAKUYTLDCVITBO
1694	0.5639087541517438	33	263	273802	ROPRRXYVXLDXQO
1695	0.29549740598271895	36	265	14842	MQTOGSDBQPGYQR
1696	0.22468211536952493	36	265	25970	LYNDKOFNTOBMRU
1697	0.23830041158093274	41	265	28263	ILEBLZYXEWLOSI
1698	0.3167768852038496	36	265	29672	HMEOZZPGZZUNQC
1699	0.2548684352176274	32	265	32122	CRTYUOWLXGQWPS
1700	0.211848477025725	35	265	39681	UPEQGNLJYNPONT
1701	0.32228805711690617	35	265	47498	XZNRHZVPNIJAQY
1702	0.40674658723683205	30	265	58678	UQRYZYZGZKVGTG
1703	0.23621977767838068	43	265	64500	QZJFCBYLNRGQDW
1704	0.24943216660034292	31	265	69599	AEZBHHCJDSVHSL
1705	0.23889737530207011	36	265	90598	ZVOAELYAPSYXMG
1706	0.20768833933153205	37	265	97329	ZZSQAEGEPHRPKG
1707	0.29917456985539476	29	265	115631	POORDYBQJGXPTP
1708	0.32799571373917213	34	265	132165	OUSFDYVRZLDMGA
1709	0.25687803465652115	30	265	142593	VOZDXXMOGSMIEF
1710	0.32997089412956465	32	265	147939	HDOAIBGODBKXKL
1711	0.23204852386673505	34	265	160542	AHWKUQKEOKGGSD
1712	0.3155889988803136	31	265	162304	NFFNKIUYXJDNKK
1713	0.214909057694056	35	265	169501	KOMYJXDNJRPSFL
1714	0.22547251896360448	33	265	211230	SIVHIGXIOCRIPN
1715	0.3050098408086789	34	265	243385	KTAMNUCAIZQHDC
1716	0.32053908357142236	32	265	251173	KVWDEPDXVGKIRJ
1717	0.219601170793321	32	265	270407	ZYXAKNZXLOUGKU
1718	0.29824559647265036	34	265	276826	ZVINRYKAMMLCBM
1719	0.2949882687835597	20	267	128787	WRRCOCSUBHVKHF
1720	0.4366712222562201	47	267	129620	YFVXJVUOUCABDU
1721	0.5339272023277584	49	267	135073	CUVHEIULKCSXLD
1722	0.5537913917257065	46	267	149727	OFOZQDMSBJOEHH
1723	0.35033506740136755	17	267	206653	BGBFXHCJNCIRRA
1724	0.449472398032465	36	267	223598	ACPYOBRCKMOLFK
1725	0.6171430259564286	55	268	60069	PEVJDMWZXLRJSP
1726	0.4214176396020316	51	268	118221	JCMLOIKRBBQIBA
1727	0.4601858653739278	44	268	145905	YIOUPFBHICGXGU
1728	0.40441772206263804	48	268	186756	RVYUTDKHUFWTFC
1729	0.2260009286202779	39	268	188964	NYLFQLXBQJZGOR
1730	0.4396091475156999	40	268	253816	KNDQZHFTKYJGCP
1731	0.6208690960806097	56	268	256778	YNNQTVPKSXTDCK
1732	0.21465999911874678	45	269	76556	OQNUPVONMNNJLK
1733	0.2736015581267616	35	269	98693	NRBKZOKUPJQKRF
1734	0.21964103276917968	46	269	187593	KYKDJXGIQGAIJF
1735	0.20195161925936886	54	270	101134	GWQUPQQEOPTHCP
1736	0.266895917577115	42	270	233305	WOJLHVINQPZVFH
1737	0.6201795259661553	53	271	54488	HGFAGNRYCRACAH
1738	0.662233733555523	52	271	57502	PLWPFFALDLLOBP
1739	0.38812544789871256	33	271	78089	XVMFSCGBPWJDSH
1740	0.5801304798376896	49	271	88662	DKAXYJLPBDVEHE
1741	0.5994319544043494	50	271	115260	BWBJEVOKFXFEAU
1742	0.5874060452400984	49	271	130577	GWLGWWOKIBLQJF
1743	0.583790470529562	50	271	132256	UMOQQBYJZPZYPC
1744	0.2167222475575558	26	271	143140	WGHHPQYWXONJQE
1745	0.6065254305851024	54	271	245670	RETRRXAPSLSKSS
1746	0.5733145509580618	46	271	253272	UHZVMMAIYDLIRK
1747	0.5803025079739089	47	271	267800	CTLVRIOTFRWXKP
1748	0.2829724114354183	27	273	13280	BGFULIZGCATQRB
1749	0.22366639904445992	26	273	46241	SJLOZPHLXLIWQB
1750	0.2908759179825804	26	273	48758	ZAENFYLULMRPFH
1751	0.233586547402078	25	273	74168	LEKZSODPLNANJP
1752	0.31969791978181633	26	273	102905	VJINTGNFGLYKKX
1753	0.20274152798025746	24	273	142282	JPXGOJLXEOBSQC
1754	0.22812593883139035	26	273	161746	QIYPMDHYTLKLHF
1755	0.21964907870624412	25	273	237706	KEWHXPJNBRKPIV
1756	0.38278578261216145	33	274	129680	SJXYJLMBOZUXTR
1757	0.26099407733498653	38	278	13238	HWRYKNYRSRPFPM
1758	0.2029749383877156	37	278	14441	YWASHUVXUAAFLL
1759	0.29485883899427784	38	278	33888	LGOIYEGGJKVYAN
1760	0.27427035473658173	45	278	109312	SYFXGIKPSRWIJJ
1761	0.2984390892241472	36	278	130562	VQSNHPSNPFDOJF
1762	0.22722030354167427	35	278	226771	SQZDQHJQQVBLCS
1763	0.2858830376671487	37	278	236883	DZKYBYMQFBHTTM
1764	0.3024514213425537	32	278	286631	ZLKHUORSAJITFE
1765	0.30750906049707666	38	278	287141	KBCDSNLTAKWEDU
1766	0.5313585339296559	41	282	72363	DIPDTUOTIZEHEQ
1767	0.5171607125951942	41	282	80413	WGNPLLQDSRTCDM
1768	0.39178630602381037	37	282	117004	ZWOWUVBTGMGXFA
1769	0.33120311690499665	41	282	149100	LUMDYBWCUSZXFA
1770	0.4333786876789266	44	282	150948	ASRZUUIQEMYXLQ
1771	0.4834852840700993	49	282	155476	BGURCEBDLFPFSC
1772	0.4172197179400412	43	282	169382	WNSKMJPVTNVRSD
1773	0.4179786864555879	43	282	206809	YFRGJIVWBMOBIT
1774	0.3994763375418604	28	282	245487	XDDJYYVXLXUTSA
1775	0.4845741086760059	50	282	273615	DBUTWWBBBQFAJO
1776	0.24441815741168724	27	284	81409	MBJFPEAKHWYASN
1777	0.4008907538167299	52	284	110160	NWDLYWNGKGFCQE
1778	0.2304636280011482	26	285	147419	ODOHBJISRZXRAM
1779	0.3768127693183834	28	285	195807	UZOMFIAYVCDIHJ
1780	0.2956317911868354	30	286	236535	KSTLXIDVANTFAW
1781	0.2812383544117783	30	286	272496	WZOLXZVFYDHGLR
1782	0.24301641030993165	34	287	266474	ALQAUMHHCJMVID
1783	0.3620011418577812	39	288	89188	YVDWEKJDGYJOJU
1784	0.5518760597924922	29	288	228512	LRDWQJMXGXVRRG
1785	0.5813894733091943	26	288	275851	WKCHBWPPSCZGSC
1786	0.3719824320195713	49	291	36405	BKQGCLAUQLABKR
1787	0.7113281028208541	31	291	51816	GRLLNQFTKYUQKA
1788	0.31333535771271226	51	291	165216	JZNSIRKIDIVHPM
1789	0.5727821765038681	32	291	289016	JVDVQORKNFGWKQ
1790	0.7034049426065768	46	292	2492	DPMVADJPFYRUIG
1791	0.5015745855048745	7	292	5968	RSYBQKUNBFFNDO
1792	0.5919299788783082	45	292	27875	BHSXLKWHFWXXQE
1793	0.3737058191266947	47	292	33648	BQSSVHXJCDPXOQ
1794	0.7535889625674712	50	292	37598	KMJLGCYDCCCRHH
1795	0.6533500426324177	51	292	40133	SXCDAEFYAJTNJF
1796	0.5867896877078687	51	292	44765	QXMRYABYXKUWCX
1797	0.6928697982802847	43	292	63514	NWYRRXBYHIIGGM
1798	0.4441419396627172	9	292	79436	ASZWJTACCJWRGP
1799	0.6551345456583384	47	292	103804	IUOXRAKIPNECTH
1800	0.6468318951717634	48	292	110465	ZJEXMXIVGPGYGS
1801	0.6030175172345663	46	292	118746	SZWZLWGBWZARPP
1802	0.6067878891060493	51	292	126478	FEMMLZBDOKRYQM
1803	0.6673228414511321	37	292	134464	XAYRJRACRFQKDK
1804	0.3051147922320675	37	292	139290	BVUXDWXKPROUDO
1805	0.676174567984441	51	292	156534	USMAGXMGZXKLHT
1806	0.5871173338133855	46	292	166216	BFWKKBSHTOEBHL
1807	0.628068150088676	44	292	225100	MPWIIQYWQOBNKS
1808	0.6704981908428411	26	292	226208	STGDIGPHLKTVET
1809	0.6614175667331205	37	292	233533	UWSUGXFVYBVFDX
1810	0.5584285947111767	40	292	249742	LDGKUWWYKXNMRB
1811	0.7042736491770467	48	292	269408	FKDMTOCPIDCTDG
1812	0.49944256094790507	29	292	276824	JMZYPGXSFGKKLR
1813	0.5290531504964046	36	293	5024	OVCNLQUMMGZZFV
1814	0.32488770785598226	30	293	33280	IGOWIHNQOCQAAD
1815	0.25589362491245676	29	293	86641	NGCIMCKRDVIWAA
1816	0.4600820165443581	47	293	91453	BBRMJCAPNGJKEM
1817	0.41668299239226475	37	293	156065	OKTQTXDNHCOLHT
1818	0.5019444890594037	47	293	170780	ZZRUATRJSMWKIB
1819	0.42311587789738525	48	293	261750	JNPRQUIWDVDHIT
1820	0.28009631124442214	21	294	167938	WKYNNGVEHMXIDJ
1821	0.5750376570741254	33	294	257098	GJDPGFHVEKFXEZ
1822	0.321188634199691	51	295	119630	CJAWLAWAWJGSJC
1823	0.2329854678639133	59	296	18898	AMCKSJIHLFXIIZ
1824	0.21287914764611038	61	296	59450	MBUPMCAGGCGJDW
1825	0.4564052876378558	36	296	61204	OMYRBCZBTQDJHF
1826	0.36237963762803427	52	296	78455	BKOAXGLIGFXNIJ
1827	0.2281881476520039	63	296	185002	AGSDDWKTIRYHSX
1828	0.22805429222920826	42	296	190771	GXHXGGMXSYRHTE
1829	0.22833656259987906	48	296	205099	TZSCTOSDUYUBJK
1830	0.21177125059752488	45	296	243514	CFZBYEMAQOZSHS
1831	0.6179695459700855	48	297	747	AQMKARDJTJSPIX
1832	0.5826121119604525	61	297	8240	IJTNSXPMYKJZPR
1833	0.6314847628441892	60	297	11275	DNOBNGNBPVOMLW
1834	0.6384545776520563	62	297	17289	JIWBIWFOSCKQMA
1835	0.6522496573748229	63	297	18089	NFCMYYTVFCALRH
1836	0.4534523183512645	66	297	22324	ACKYYVOKVMZDCL
1837	0.6650599509563576	68	297	23708	LGHXTTIAZFVCCU
1838	0.7231019134056418	50	297	26814	WPKSHCKNVIUZMF
1839	0.42256291028797727	66	297	29640	OFTOYRQEVQDXJP
1840	0.41935584786861835	62	297	38665	NDTDEVRGTYZRRA
1841	0.4503951965394371	51	297	42545	ABEWKCRFPYVCAX
1842	0.614775995265936	54	297	45242	RHVBIEJVJWNXBU
1843	0.591274924318271	68	297	58083	DLNJQMUZKSNTET
1844	0.461949166951409	47	297	64616	RLKWPLRRBMENRI
1845	0.6289529646763987	57	297	73442	IXEHFJJSVBVZHI
1846	0.5543696326639543	60	297	78078	HJYQCZVMQAYTMN
1847	0.6452190385126866	67	297	79632	UECZBRRJYAZMDX
1848	0.4472111157772809	61	297	88069	CIUORYCGUNFGHQ
1849	0.6305128772538119	14	297	95702	AEOCGZGNXNIVTO
1850	0.5500427096432143	70	297	100513	YZQVZNIBOPZYDK
1851	0.5542439507832289	53	297	101797	UOUIARGWRPHDBX
1852	0.5069924445527866	61	297	101961	WNNYSRHBDYRXCH
1853	0.6723601923153686	66	297	109356	PORPGKSIWVNTJC
1854	0.5853839028512038	51	297	110630	MLYAUZCBMSOFRC
1855	0.6262412129139723	64	297	112175	FFYQDBBQFAYIDR
1856	0.5689040837126611	61	297	115296	ONYHYSLZNLJFHX
1857	0.48323716752510953	71	297	119915	QDMHHKINLKEGLI
1858	0.6506997854132891	67	297	142035	ZEVMIZQHKILAPM
1859	0.641827599252688	63	297	142691	GODPUQPTJYDDHR
1860	0.6589790209767957	65	297	154226	RFUWLZKZDWRDDA
1861	0.3437710282364977	66	297	165094	QWFVSVXRYUNUEX
1862	0.4632698346640477	61	297	166304	WMZFOJMBGRLBAF
1863	0.5117581267300253	50	297	167505	JXHPORIKLFPYNG
1864	0.6265760562921205	61	297	168572	SOQSIPMGMKGFRF
1865	0.4779851874678489	62	297	176624	WHZFYNOZQWGAQX
1866	0.6396304127217841	69	297	182319	LDZUDUYCHODRLO
1867	0.6056402438536809	62	297	192293	QAECBHSTFKKNOF
1868	0.4911500854464115	59	297	192494	IYOMABBTSBKXGO
1869	0.5086913369490487	77	297	193942	BUWRZRKJRCFAGA
1870	0.5221767830923133	62	297	203321	KRKKLNBMQJXYTE
1871	0.6108862501639469	61	297	203924	FCQPVKRMQXBSAO
1872	0.6292801451944844	60	297	204311	PVLHKMGYBLUVEL
1873	0.5107800051946254	67	297	204762	LUXFAZPVINNUAJ
1874	0.6040708122700358	57	297	210513	JNIPNHCEUZIVID
1875	0.5690818563110613	62	297	213686	JRBUVHZXBJFVBZ
1876	0.5257836932551887	73	297	237563	CYRSYFDNGNVHGN
1877	0.6874749161083769	69	297	243152	CIUVHSRFRVWPDP
1878	0.6256820263025226	60	297	249885	SIVLURJESSFFDP
1879	0.6156756772242009	67	297	251320	OEYUUCWCJJESQQ
1880	0.35773352258538915	42	297	253147	RMZUHPQNJVYTSB
1881	0.49364494943149834	59	297	258148	WSAFAXYKIFSAKZ
1882	0.5572496471109372	69	297	265491	WOSWLPBJUVEXMK
1883	0.47437655871447243	72	297	267004	PKYDGNMEURZYIM
1884	0.6291079644258256	52	297	283675	MPZCKSXAXSTSKM
1885	0.4788475339064637	23	312	189478	QSFROPSPQWQTKU
1886	0.8416333744640089	67	315	38544	SFIHQZFZMWZOJV
1887	0.44168640449331725	36	315	119610	CXUNGJFNAGVPSI
1888	0.8177395262237	56	315	125977	QFIHQWXKTUONPL
1889	0.43644958443635445	46	315	157604	AGJAUFUNZWHLKE
1890	0.6694280057056472	53	315	248624	CJPAHDXHCYFKCY
1891	0.5232364042749071	48	315	251347	OVFMKKLQLQCHKA
1892	0.252148830682878	31	315	274742	DXBDZYJWHXTGMU
1893	0.5737409208365418	49	316	4638	NKFFXNLIDWNGAG
1894	0.6439937889679844	52	316	10152	PPXXPCVCAHJUQP
1895	0.4393640249404213	52	316	30494	JUSMYQGXNCVARI
1896	0.47884645361488454	41	316	47905	BFZOTKYPSZSDEV
1897	0.7028907557194974	53	316	123267	LTUMRKDLVGQMJU
1898	0.7212946512955565	53	316	132247	TUCMDDWTBVMRTP
1899	0.6853556864066445	49	316	133350	LAEIZWJAQRGPDA
1900	0.6450414606713819	51	316	148120	FYTVLSLHXKPOEQ
1901	0.667740348501297	53	316	169792	JJTXQCMHUFFVOF
1902	0.645312142228753	50	316	176085	HXPJEKSKJRYDGV
1903	0.6249374338601517	50	316	197379	KRVFOGYBUVKPJD
1904	0.5858156138563232	49	316	250686	GMVGICPZYOQEHV
1905	0.3053651025912282	22	316	283090	UWXUBLOUNKBKIO
1906	0.3076550412417114	35	319	154039	QPKRNPOEOOWPKT
1907	0.296192758867235	34	319	240780	QMXAUEPIYHIBET
1908	0.2738615814464612	36	321	72863	ZXZUSYCNSVNXJQ
1909	0.2807421481825129	36	321	73293	DKIOUIRUWIOCNQ
1910	0.3453492115038568	38	322	31299	CGMQWDJKIYCUOD
1911	0.33356639702350366	33	322	72502	IVJNBOONAUPJCT
1912	0.3269163565525429	30	322	97985	IIUKADSRGRMDQJ
1913	0.2818352618100328	37	322	118368	DHAJYQBEQORBKS
1914	0.27984904495735996	28	322	181945	WHROYIOSKWOELO
1915	0.3355362715519049	31	322	182716	SGLNBHHBSFRGQX
1916	0.3459314244848192	31	322	186145	WBPPODSRZVXVJK
1917	0.3216271098105873	33	322	204361	JKGBFPRGTCIICN
1918	0.2631598305182616	37	322	220303	DQSBNMJLDZIARX
1919	0.3721070242918139	31	322	232814	LQCOOBPHTYQZJA
1920	0.26324247198801437	36	322	259814	BTSBJDKDYYVYOI
1921	0.31313190159918064	37	322	286087	JRVFYHGCYUUHNE
1922	0.2831429284354671	28	322	287876	OFGKKCPMCHJJMZ
1923	0.3963031148285237	7	323	29998	TWZYCBPLFFITRZ
1924	0.35176597492700634	10	323	159941	VNQQKAYJATZEJP
1925	0.4747566488744724	9	323	172287	FSEQLQMBWXBGAW
1926	0.43524809375867707	12	323	248994	HFYVJDDISIDMQP
1927	0.2495080060038118	10	323	267056	IFYHOQUOFKVJCG
1928	0.31347922281817625	10	324	26310	ATOJCJZNFVZOTD
1929	0.4201144475385634	24	326	43733	QCUHPIBMMDIRKL
1930	0.5448665274761806	32	326	58872	OGPQOSAKRHKIHW
1931	0.4984141178936953	30	326	261381	AHRLVMHWPCQOGN
1932	0.4382736013355711	20	328	1341	GTEXQWWDOWRHQE
1933	0.25591974625940855	18	328	2127	XHIVCFXYHOGTHG
1934	0.4128409232872849	18	328	4226	YPZQHCLBLRWNMJ
1935	0.45401272725580083	22	328	4238	XPPALVZZCMPTIV
1936	0.43991631727166913	20	328	7138	SNBPZAIQWQXUCR
1937	0.27590962267032243	21	328	13269	HEJGMQATUPGCRD
1938	0.4541360737045874	19	328	13467	VYMSAJDGBJPIAV
1939	0.6445492133211898	18	328	17513	PSIXAUWLOKGVSB
1940	0.23357193040288698	20	328	18594	FGDINYRLQOKVQS
1941	0.5765326559805127	19	328	22824	HRVZNWRZLYDLBU
1942	0.31440170639319565	21	328	23191	QADDRLOXVSSUEX
1943	0.3073366119736411	22	328	25243	QZYDNGSONZSLGW
1944	0.20647345630853087	17	328	29863	MTDYTTVKGSRFCY
1945	0.2912663216942166	20	328	30360	PZWKWDCTFUYCMG
1946	0.313589162222611	20	328	31163	QXPXVIPAJAQLGV
1947	0.2640366158910905	19	328	33016	KVTQUOXENZHFJS
1948	0.645730552186831	17	328	35034	RXFMEOUUWJYBLD
1949	0.21680719467847315	19	328	35792	QVZXWINVRKTZDU
1950	0.6863885592688107	22	328	39268	YKHVVNDSWHSBPA
1951	0.25302339892480347	19	328	41083	IAFONZHDZMCORS
1952	0.40909451751317877	20	328	43382	NEDIAPMWNCQWNW
1953	0.7238672035121636	22	328	43559	KHOZXYSECXUORA
1954	0.2553006325571916	18	328	45397	LETJJKYOIWKTSW
1955	0.6400642978256353	17	328	46228	XLOPRKKSAJMMEW
1956	0.23750046701541622	21	328	47046	KURIDZCRFQNRTO
1957	0.42160140375597127	22	328	47757	POGPZFAXYDWCRZ
1958	0.48313145166771265	18	328	51125	CDURUZDMQAUUOA
