feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium formosanum	860127.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium formosanum']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Psilotum nudum	144810.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Psilotales']	['Psilotaceae']	['Unknown']	['Psilotum']	['Psilotum nudum']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-YHIRXUKGSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25-,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Manilkara bidentata	452753.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Ericales']	['Sapotaceae']	['Unknown']	['Manilkara']	['Manilkara bidentata']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Euphorbia aleppica	3913040.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malpighiales']	['Euphorbiaceae']	['Euphorbieae']	['Euphorbia']	['Euphorbia aleppica']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-CUIMAKJMSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Epidendrum rigidum	988770.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asparagales']	['Orchidaceae']	['Epidendreae']	['Epidendrum']	['Epidendrum rigidum']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-CUIMAKJMSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Cucumis melo	1006256.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Cucurbitales']	['Cucurbitaceae']	['Benincaseae']	['Cucumis']	['Cucumis melo']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HXYFHKJLSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26+,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Euphorbia caducifolia	806039.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malpighiales']	['Euphorbiaceae']	['Euphorbieae']	['Euphorbia']	['Euphorbia caducifolia']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Oleandra wallichii	1092272.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Oleandraceae']	['Unknown']	['Oleandra']	['Oleandra wallichii']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-CUIMAKJMSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Davallia bullata	659245.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Davalliaceae']	['Unknown']	['Davallia']	['Davallia trichomanoides']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-CUIMAKJMSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Davallia mariesii	864948.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Davalliaceae']	['Unknown']	['Davallia']	['Davallia mariesii']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-CUIMAKJMSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Davallia trichomanoides	1046900.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Davalliaceae']	['Unknown']	['Davallia']	['Davallia trichomanoides']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-UHFFFAOYSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3	C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium vulgare	61782.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium vulgare']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HUVUGYCGSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26-,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Melianthus major	50736.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Geraniales']	['Francoaceae']	['Unknown']	['Melianthus']	['Melianthus major']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-YUISJZPYSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23-,24-,25-,26+,28-,29+,30+,31-/m1/s1	C=C(C)[C@H](C)CC[C@H](C)[C@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](O)CC[C@]45C[C@]35CC[C@]12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Crinum asiaticum	34645.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asparagales']	['Amaryllidaceae']	['Unknown']	['Crinum']	['Crinum asiaticum']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Turraeanthus africanus	5747873.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Meliaceae']	['Unknown']	['Turraeanthus']	['Turraeanthus africanus']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Monochoria africana	3945887.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Commelinales']	['Pontederiaceae']	['Unknown']	['Monochoria']	['Monochoria africana']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-UHFFFAOYSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3	C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Polypodium virginianum	860113.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Polypodiaceae']	['Unknown']	['Polypodium']	['Polypodium virginianum']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Monochoria vaginalis	775192.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Commelinales']	['Pontederiaceae']	['Unknown']	['Monochoria']	['Monochoria vaginalis']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Pontederia africana	7586470.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Commelinales']	['Pontederiaceae']	['Unknown']	['Pontederia']	['Pontederia africana']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-UHFFFAOYSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3	C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C	C31H52O		440.401816284	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Tillandsia	707132.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Poales']	['Bromeliaceae']	['Tillandsieae']	['Tillandsia']	['Unknown']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-CUIMAKJMSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Tillandsia fasciculata	925440.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Poales']	['Bromeliaceae']	['Tillandsieae']	['Tillandsia']	['Tillandsia fasciculata']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Coniogramme japonica	190962.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Pteridaceae']	['Unknown']	['Coniogramme']	['Coniogramme japonica']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Pteris ensiformis	159315.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Polypodiopsida']	['Polypodiales']	['Pteridaceae']	['Unknown']	['Pteris']	['Pteris ensiformis']	1	2	2.878696918487549
1027	102	Terpenoids	Triterpenoids	Sphingoid bases	0.21967423	ISDB	IXHACUTUTOCSJE-HWTFXIFRSA-N	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,26-,28+,29-,30+,31-/m0/s1	C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C	C31H52O		440.4018162839999	IXHACUTUTOCSJE	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Euphorbia nivulia	115004.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malpighiales']	['Euphorbiaceae']	['Euphorbieae']	['Euphorbia']	['Euphorbia nivulia']	1	2	2.878696918487549
1021	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1020	77	Fatty acids	Octadecanoids	Jasmonic acids	0.24359678	ISDB	XUDSPOIZGCSHJD-MVALDTSZSA-N	InChI=1S/C19H28O5/c1-4-5-6-7-15-14(8-9-17(15)20)10-18(21)23-11-16-12(2)19(22)24-13(16)3/h5-6,12-16H,4,7-11H2,1-3H3/b6-5-/t12-,13+,14+,15+,16-/m0/s1	CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC[C@H]1[C@H](C)C(=O)O[C@@H]1C	C19H28O5		336.193673996	XUDSPOIZGCSHJD	Fatty acids	Octadecanoids	Jasmonic acids	Lasiodiplodia	969419.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Dothideomycetes']	['Botryosphaeriales']	['Botryosphaeriaceae']	['Unknown']	['Lasiodiplodia']	['Unknown']	1	3	3.4743871092796326
1019	102	Terpenoids	Triterpenoids	Sphingoid bases	0.3687952	ISDB							NATYWQKUZWVIEC						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.475180745124817
1007	70	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.2310152	ISDB	NRLDULXFOAMEBL-AYHDWYHFSA-N	InChI=1S/C26H46N2O2/c1-16(28(5)6)21-17(30)13-24(4)19-8-7-18-22(2,15-29)20(27)9-10-25(18)14-26(19,25)12-11-23(21,24)3/h16-21,29-30H,7-15,27H2,1-6H3/t16-,17+,18-,19-,20-,21-,22+,23+,24-,25+,26-/m0/s1	C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@@](C)(CO)[C@@H](N)CC[C@@]45C[C@@]35CC[C@]12C)N(C)C	C26H46N2O2		418.355928712	NRLDULXFOAMEBL	Alkaloids	Pseudoalkaloids	Steroidal alkaloids	Buxus microphylla	1098659.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Buxales']	['Buxaceae']	['Unknown']	['Buxus']	['Buxus microphylla']	1	0	1.9240608215332031
996	87	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	0.35924014	ISDB	BDJRBEYXGGNYIS-UHFFFAOYSA-N	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	O=C(O)CCCCCCCC(=O)O	C9H16O4		188.104858992	BDJRBEYXGGNYIS	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	9.936960577964783
992	711	Terpenoids	Triterpenoids	Cycloartane triterpenoids	0.31676626	ISDB	DURQHBVGHHDPCG-PNGLFDDVSA-N	InChI=1S/C33H52O3/c1-21(23(3)19-36-24(4)34)9-10-22(2)25-13-15-31(8)27-12-11-26-29(5,6)28(35)14-16-32(26)20-33(27,32)18-17-30(25,31)7/h22-23,25-27H,1,9-20H2,2-8H3/t22-,23?,25-,26?,27?,30-,31+,32-,33-/m1/s1	C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3CCC4C(C)(C)C(=O)CC[C@@]45C[C@]35CC[C@]12C)C(C)COC(C)=O	C33H52O3		496.391645524	DURQHBVGHHDPCG	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Trichilia claussenii	5747815.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Meliaceae']	['Unknown']	['Trichilia']	['Trichilia claussenii']	1	3	3.7670650482177734
988	58	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.47136876	ISDB							TZYVUGCYYQOTQR						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.8854750394821167
