row ID	filename	area	raw_data	row m/z	row retention time
186	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	412.1791938597016	1.3382906
187	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	333011.4	0	390.24971697285446	1.3400877
188	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	298273.9	0	172.82941045788036	1.2994909
189	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1287179.6	0	389.2155147842364	1.3770108
190	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	474438.66	0	497.3595900386507	1.4990116
191	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	661368.5	0	378.2415670959847	1.5455606
192	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	328757.78	0	395.23158398710063	1.5490925
193	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	757028.94	0	405.2604090720898	1.5490925
194	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	381181.12	0	422.2507168905215	1.5490925
195	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	221.15407633226744	1.6027515
196	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	352087.7	0	403.2310707419795	1.657423
197	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1144703.0	0	511.3750362602444	1.7194084
198	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	631357.94	0	528.3656431005081	1.7219955
199	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	527818.5	0	328.0981693003979	1.7618765
200	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	546961.94	0	295.22755069183296	1.8166113
201	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	302055.97	0	701.4971595950933	2.163629
202	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	272564.16	0	685.5021821800891	2.163629
203	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	414930.3	0	297.2431753556417	2.330882
204	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	236884.23	0	431.2622361009194	2.3402045
205	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	601867.3	0	457.2781281526151	2.3511086
206	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	324798.1	0	684.482746039675	2.3559973
207	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	520.2734947348358	2.3576608
208	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	590310.3	0	356.12971116390065	2.4920106
209	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	671184.56	0	445.27802453018	2.596619
210	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	451933.1	0	457.27813404401854	2.597039
211	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	609339.9	0	297.24299907311587	2.8768356
212	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2327543.2	0	445.2779268000758	2.8795736
213	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1266709.6	0	457.2783715429501	2.8795736
214	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	974936.8	0	454.3540948034922	2.8826387
215	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1009772.1	0	466.3527663672664	2.879781
216	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	578.1215301850442	2.8848467
217	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	364592.47	0	129.9350448515252	2.8878388
218	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	341657.94	0	294.17870371406883	2.896294
219	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	433630.44	0	265.1477104036209	2.9000506
220	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	820050.06	0	471.2932527119229	2.8915787
221	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	480264.47	0	667.4903610460755	2.8935015
222	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1169101.5	0	685.501170753369	2.8911304
223	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	627032.4	0	333.2464626039265	2.8915787
224	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	81187990.0	0	459.2936259423864	2.8935225
225	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	332125.2	0	358.25956010051976	2.896447
226	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	648341.25	0	669.506137703928	2.8964226
227	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	906246.44	0	462.29067181199497	2.9028058
228	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	952708.94	0	585.3314178560952	2.8985748
229	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	439439.22	0	683.4853593351527	2.8937168
230	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	607634.1	0	437.2575772128236	2.9013438
231	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	360809.28	0	497.2425317711612	2.9028192
232	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	380.1895882803283	2.9026082
233	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	514961.75	0	395.2434568070962	2.9189277
234	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	598021.5	0	370.1448848383646	2.9279897
235	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	327.23253300695217	2.9479148
236	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	425040.72	0	514.3863932027793	2.985876
237	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	421613.22	0	497.3960830570248	2.9946616
238	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	431451.62	0	512.4148632798446	3.2437432
239	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	955839.06	0	528.401905757255	3.240809
240	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1363350.6	0	511.4115380200008	3.2436488
241	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	450251.97	0	669.5071270693707	3.3722208
242	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	415317.1	0	686.4977714615388	3.392594
243	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	604459.44	0	385.163106735801	3.4100652
244	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	792140.9	0	594.395918562669	3.412563
245	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	511522.4	0	374.1320804645062	3.411749
246	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	359799.47	0	473.3092231108225	3.4159718
247	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1095117.9	0	410.3639287205575	3.4539952
248	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	414288.75	0	381.1738253073897	3.7172565
249	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	617683.5	0	410.1765610543704	3.7204642
250	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1579094.2	0	655.4220492298773	3.7294712
251	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	461936.8	0	718.4179670083142	3.7294712
252	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	514152.06	0	701.4277102414494	3.7297175
253	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	354842.4	0	691.3988547574984	3.7294712
254	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	333.22859819532925	3.977354
255	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	379.23422108474153	3.977354
256	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	514067.8	0	396.2180557252384	4.1049886
257	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1231118.1	0	412.1922361321949	4.4205613
258	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	529020.94	0	384.19179613164994	4.4228334
259	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	865.5037955845047	5.094141
260	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	815.5542252077671	5.4449024
261	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	747.5668751108718	5.44635
262	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	749.5823009660355	5.7002892
263	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	824.5461596562998	5.99516
264	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	449744.72	0	585.4352384399119	6.0985317
265	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	635.3089920120588	6.11435
266	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	744.5641030185672	6.1249247
267	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	885.5512005035589	6.1390176
268	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	850.5617840313876	6.1916733
269	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	720.4984217683616	6.2792473
270	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	762.5088668920682	6.2901583
271	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	775.5981305875814	6.294877
272	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	850.5615378217162	6.3266973
273	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	504876.62	0	655.4223924228153	6.357667
274	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	776.5459556864914	6.362044
275	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	738.5090344773994	6.4468775
276	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	746.513904400628	6.455914
277	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	788.524369413109	6.4728255
278	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	764.5482691567862	6.4814215
279	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	826.5613531311056	6.4865847
280	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	802.5614921349338	6.523322
281	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	852.5770257804797	6.5514717
282	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	746.5141179438083	6.6064954
283	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	852.5770487855557	6.6699076
284	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	764.5235631591465	6.6842375
285	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	790.5624208068812	6.69845
286	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	788.5459933733515	6.7051816
287	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	754.5401698449322	6.719138
288	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	317831.4	0	987.6214687900738	6.754078
289	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	828.5771568372935	6.756595
290	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	790.5011241301657	6.764889
291	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	722.5139622434791	6.7726007
292	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	772.5293125613744	6.770279
293	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	810.5662390636489	6.812186
294	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	748.5289857534219	6.816365
295	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	257505.42	0	913.5844944206576	6.8313103
296	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	778.5614504254573	6.8631516
297	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	840.5764609541784	6.8475904
298	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	846.5484103226895	6.855081
299	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	549279.5	0	564.5000763839555	6.856798
300	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	479002.12	0	624.5214645442791	6.869868
301	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	812.5806237667873	6.873871
302	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	748.5293302040175	6.9260473
303	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	766.5400881418914	6.9650536
304	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	836.581734416538	6.976655
305	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	774.5449589070065	6.980871
306	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	716.5243486700763	6.982774
307	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	790.5397801962198	6.982774
308	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	558931.25	0	978.5957597602032	6.9883394
309	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	642256.06	0	951.576844697212	6.9900723
310	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1811322.4	0	961.6056212626212	6.9900723
311	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2334309.5	0	915.5999440830916	6.9910264
312	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	854.5924326398329	7.0208497
313	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	838.5972863041659	7.032403
314	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	878.5924643710393	7.032403
315	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	804.5768584150185	7.0440173
316	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	872.5646002171515	7.0459695
317	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	736.5296257089075	7.1187563
318	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	834.5274747158498	7.147354
319	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	766.5401193053681	7.1487
320	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	742.5399513001718	7.1690636
321	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	2385766.2	0	582.5107624603311	7.1713476
322	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	439023.44	0	572.4819645720919	7.1723423
323	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	695648.75	0	599.5010000182018	7.176274
324	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	792.5536005691481	7.184366
325	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	854.5924592496038	7.1954765
326	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	922.5802091900196	7.1954765
327	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	830.5931436968369	7.238666
328	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	762.5684762981903	7.2352552
329	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	880.6084796980542	7.2411346
330	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	548885.4	0	566.5157720436589	7.2437553
331	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	774.5452269009443	7.2858105
332	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	750.5452328034626	7.2878375
333	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	700.5297146769086	7.333314
334	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	768.5560070199763	7.39657
335	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	855.6609938330621	7.412091
336	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	792.5554835716	7.4279356
337	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	750.5454493276033	7.4661555
338	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	582.5108309819993	7.4747143
339	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	776.5609962349199	7.489941
340	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	806.5931618384552	7.61413
341	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	794.5719839207394	7.619814
342	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	744.5561036909738	7.670697
343	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	311549.56	0	598.5172335253851	7.76814
344	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	832.6090448054206	7.7871637
345	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	831.661390119763	7.881028
346	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	778.5769251745218	7.934613
347	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	857.6767769577648	7.94952
348	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	337615.4	0	655.4223903954407	8.031178
349	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	778.5772006043653	8.103927
350	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	828.6587485664581	8.183586
351	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	854.6741333991752	8.268213
352	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	263190.4	0	599.5294770210135	8.3991585
353	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	413301.75	0	626.548421589862	8.40064
354	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	433.2613068285752	8.411652
355	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	527.3178183194916	8.411652
356	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	537.3466432551999	8.411652
357	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	554.336675251951	8.411652
358	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	573583.56	0	491.3416109335949	8.413794
359	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	492.34360391092775	8.411169
360	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	264407.12	0	1191.7734193732406	8.475463
361	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	555851.94	0	915.6005314662762	8.472893
362	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	859.6924154084054	8.687702
363	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	273923.3	0	731.4029085756371	8.687778
364	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	312169.22	0	683.3694628246136	8.685837
365	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	548.5053697582662	8.690698
366	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	856.6896974120755	8.740839
367	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	273209.25	0	1173.762620432543	8.762939
368	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	455741.88	0	1221.783113604024	8.882434
369	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	3366247.0	0	1175.7778320800444	8.883833
370	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	297598.25	0	191.1102827174528	8.894192
371	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	287704.3	0	1211.7548363947938	8.891664
372	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	318510.0	0	683.3693107315561	8.905478
373	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	307399.7	0	711.400981112411	8.910925
374	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	394044.28	0	637.5897351756217	8.947155
375	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	357574.34	0	191.11021167938767	9.037293
376	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	859.6917048317823	9.024698
377	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	412224.16	0	637.5895063535181	8.995186
378	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	428216.28	0	568.5139514980453	9.028769
379	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	488064.94	0	683.3690500142683	9.028769
380	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	355253.44	0	712.402513509531	9.040043
381	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1008981.2	0	567.5105769740221	9.0311575
382	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	7230228.0	0	540.4917693329	9.036904
383	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	451281.62	0	757.4064832901316	9.036904
384	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	640219.56	0	711.4009381034251	9.042903
385	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	9132318.0	0	550.5204520572488	9.043244
386	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	361972.0	0	813.4690083224165	9.040369
387	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	341977.94	0	727.3046105344689	9.041818
388	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	362698.6	0	755.3356638084268	9.045152
389	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	666.6052872376735	9.211752
390	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	306574.03	0	711.4011162751908	9.209777
391	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	692.6208863274097	9.276657
392	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	682.5919251777922	9.278885
393	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	341600.25	0	711.4010850210371	9.396944
394	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	349294.6	0	711.4010789346723	9.49084
395	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	694.636656487195	9.649763
396	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	175.1148599302275	10.415982
397	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	1670785.1	0	649.454935277496	10.421672
398	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	318590.16	0	783.4047794823812	10.539259
399	20260513_CVOL_mapp_02_29_mock_inf_1_neg.mzML	0.0	0	783.4045927481188	10.703182
1	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1212582.5	0	170.83215310156828	0.5085635
2	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	0.0	0	305.0783868246557	0.48040196
3	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	575851.2	0	219.844628679914	0.5014242
4	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	353730.03	0	164.83499590039946	0.49663165
5	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	2588249.5	0	255.82172553140987	0.50374293
6	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	2487787.2	0	257.81868904975704	0.50374293
7	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	830380.25	0	259.8157155105601	0.50374293
8	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	684269.0	0	267.8582039531708	0.49565238
9	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	740584.25	0	269.8552236877972	0.49293935
10	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	5395141.0	0	153.86740329050755	0.49620914
11	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	682902.44	0	157.86164354715638	0.49685034
12	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	390495.7	0	122.8927776836719	0.50866395
13	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1542229.2	0	162.83795494886067	0.50086117
14	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	0.0	0	237.09076099822784	0.50105804
15	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	459390.34	0	163.8454679607616	0.50511557
16	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1739077.2	0	160.84089387203514	0.5035908
17	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	509833.53	0	295.8892685086444	0.50319475
18	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1310253.0	0	353.94891299540126	0.50153404
19	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	845435.75	0	209.83299249321493	0.5174866
20	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	2856668.5	0	207.8359447870413	0.5092684
21	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	24488358.0	0	197.8070911827246	0.51049185
22	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	11309905.0	0	199.8040609853853	0.51049185
23	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1067615.5	0	125.87182894500992	0.5106129
24	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	20124398.0	0	195.81020814230652	0.5120298
25	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	729474.3	0	127.86891164977804	0.5218277
26	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	625198.1	0	162.8413294139712	0.5109691
27	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	2438494.5	0	201.801114959438	0.5107559
28	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1150601.5	0	193.8147844911598	0.5121202
29	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	475667.22	0	167.83311895646338	0.52304614
30	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	2917000.0	0	205.83894135571683	0.51612484
31	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	0.0	0	137.8904704822836	0.51805377
32	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	596377.75	0	164.8382350403874	0.5095292
33	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	442510.25	0	214.10767575026205	0.5184551
34	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1621777.8	0	163.83917882528075	0.5210712
35	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	0.0	0	167.0199643592922	0.52320457
36	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	281282.4	0	132.89891451002916	0.53842354
37	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	291813.8	0	166.83446813290024	0.52228886
38	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1388960.6	0	351.9520704011218	0.5114655
39	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	0.0	0	234.81912036366012	0.53534555
40	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	1497636.1	0	165.83624744436102	0.5267666
41	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	732675.6	0	228.12331110707257	0.5268009
42	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	0.0	0	217.8647743679774	0.5515351
43	20260513_CVOL_mapp_02_29_mock_inf_2_neg.mzML	397416.53	0	215.8677284764764	0.53333646
