CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2557	2632	-2.015	0.000	0.8424	0.6781	1
2557	2636	-0.224	0.000	0.9465	0.8906	1
2557	2640	-1.005	0.000	0.8545	0.8002	1
2557	2661	9.984	0.000	0.7557	0.6067	1
2557	2672	0.180	0.000	0.9261	0.8471	1
2557	2675	-28.030	0.000	0.7052	0.6531	1
2557	2688	-2.015	0.000	0.8118	0.6985	1
2557	2715	0.181	0.000	0.9381	0.8693	1
2557	2729	-0.001	0.000	0.7770	0.5792	1
2557	2735	-16.030	0.000	0.7526	0.6696	1
2557	2775	-2.207	0.000	0.8090	0.6342	1
2557	2776	-2.210	0.000	0.8283	0.6676	1
2557	2788	-2.227	0.000	0.7875	0.6080	1
2557	2798	-1.215	0.000	0.7040	0.4794	1
2557	2819	-0.002	0.000	0.9197	0.8106	1
2557	2830	-2.017	0.000	0.8364	0.6152	1
2557	2835	-16.029	0.000	0.8175	0.7344	1
2557	2841	9.984	0.000	0.7569	0.6048	1
2557	2855	-1.215	0.000	0.7004	0.5341	1
2557	2858	-2.017	0.000	0.8233	0.7166	1
2557	2859	-3.021	0.000	0.7448	0.6194	1
2557	2894	9.984	0.000	0.7356	0.5670	1
2557	2916	-30.046	0.000	0.7372	0.6956	1
2557	2918	-2.017	0.000	0.7999	0.6389	1
2557	3042	-2.015	0.000	0.8329	0.6776	1
2557	3049	-44.062	0.000	0.7661	0.6588	1
2557	3095	-58.078	0.000	0.7012	0.5478	1
2557	3137	-0.001	0.000	0.7681	0.6581	1
2557	3144	-2.016	0.000	0.8218	0.7285	1
2557	3167	-0.001	0.000	0.9250	0.8433	1
2557	3171	-1.005	0.000	0.8410	0.7755	1
2557	3196	-0.001	0.000	0.9152	0.7803	1
2557	3206	-2.016	0.000	0.7763	0.5750	1
2557	3218	9.984	0.000	0.7032	0.6458	1
2557	3223	-0.001	0.000	0.8851	0.7916	1
2557	3237	-2.016	0.000	0.8012	0.5572	1
2557	3238	-3.020	0.000	0.7119	0.6593	1
2557	3251	-0.001	0.000	0.9290	0.8456	1
2557	3253	9.984	0.000	0.7730	0.5972	1
2557	3270	-4.031	0.000	0.7086	0.5600	1
2557	3274	-3.020	0.000	0.7127	0.5315	1
2557	3280	-2.016	0.000	0.8423	0.6918	1
2557	3306	-0.001	0.000	0.8764	0.7286	1
2557	3309	-2.015	0.000	0.8120	0.7104	1
2557	3331	-4.031	0.000	0.7070	0.4756	1
2557	3351	-0.001	0.000	0.8379	0.7128	1
2557	3366	-2.016	0.000	0.8191	0.6182	1
2557	3390	-0.001	0.000	0.9182	0.8250	1
2557	3402	-2.016	0.000	0.8570	0.7627	1
2557	3454	-3.020	0.000	0.7410	0.6355	1
2557	3464	-2.016	0.000	0.8517	0.6995	1
2557	3472	-3.020	0.000	0.7133	0.6731	1
2557	3473	-4.031	0.000	0.7200	0.5169	1
2558	2569	50.015	0.000	0.7258	0.5802	1
2558	2632	24.000	0.000	0.7675	0.5985	1
2558	2661	35.999	0.000	0.7235	0.5536	1
2558	2665	50.016	0.000	0.7597	0.5443	1
2558	2688	24.000	0.000	0.7381	0.5807	1
2558	2718	50.016	0.000	0.7207	0.5872	1
2558	2757	50.015	0.000	0.7393	0.5615	1
2558	2775	23.808	0.000	0.7410	0.5528	1
2558	2776	23.805	0.000	0.7480	0.5841	1
2558	2777	21.949	0.000	0.7389	0.5746	1
2558	2780	21.984	0.000	0.7417	0.5284	1
2558	2788	23.788	0.000	0.7399	0.5816	1
2558	2828	50.016	0.000	0.7241	0.5936	1
2558	2830	23.998	0.000	0.7687	0.5733	1
2558	2841	35.999	0.000	0.7152	0.5592	1
2558	2858	23.998	0.000	0.7070	0.5628	1
2558	2883	7.969	0.000	0.7398	0.5699	1
2558	2893	21.984	0.000	0.7209	0.4905	1
2558	2950	35.999	0.000	0.7225	0.5735	1
2558	2956	21.983	0.000	0.7164	0.4423	1
2558	2965	7.969	0.000	0.7260	0.5093	1
2558	3041	7.969	0.000	0.7093	0.4773	1
2558	3042	24.000	0.000	0.7519	0.5799	1
2558	3043	21.984	0.000	0.7253	0.4841	1
2558	3053	-6.047	0.000	0.7132	0.5615	1
2558	3068	21.984	0.000	0.7313	0.4845	1
2558	3076	7.969	0.000	0.7225	0.5340	1
2558	3141	50.016	0.000	0.7624	0.5930	1
2558	3143	21.984	0.000	0.7326	0.5340	1
2558	3144	24.000	0.000	0.7436	0.5855	1
2558	3146	-34.053	0.000	0.7119	0.5400	1
2558	3174	35.999	0.000	0.7175	0.5113	1
2558	3186	21.984	0.000	0.7146	0.5123	1
2558	3211	-34.053	0.000	0.7371	0.6095	1
2558	3218	35.999	0.000	0.7182	0.5720	1
2558	3237	24.000	0.000	0.7297	0.5104	1
2558	3239	21.984	0.000	0.7729	0.6192	1
2558	3244	50.016	0.000	0.7820	0.5595	1
2558	3245	7.969	0.000	0.7021	0.5356	1
2558	3246	-34.053	0.000	0.7136	0.5686	1
2558	3253	35.999	0.000	0.7416	0.5536	1
2558	3264	-6.047	0.000	0.7051	0.6206	1
2558	3265	50.016	0.000	0.7688	0.5621	1
2558	3270	21.984	0.000	0.7196	0.5160	1
2558	3280	24.000	0.000	0.7663	0.6292	1
2558	3281	35.999	0.000	0.7026	0.5061	1
2558	3283	7.969	0.000	0.7332	0.5160	1
2558	3289	21.984	0.000	0.7123	0.4841	1
2558	3294	-6.047	0.000	0.7028	0.5618	1
2558	3309	24.000	0.000	0.7457	0.5842	1
2558	3318	-6.047	0.000	0.7150	0.5698	1
2558	3321	50.016	0.000	0.7002	0.5775	1
2558	3329	35.999	0.000	0.7057	0.4752	1
2558	3331	21.984	0.000	0.7131	0.4423	1
2558	3352	7.969	0.000	0.7006	0.5340	1
2558	3362	50.016	0.000	0.7380	0.5802	1
2558	3366	24.000	0.000	0.7513	0.5770	1
2558	3400	50.016	0.000	0.7042	0.5910	1
2558	3402	24.000	0.000	0.7580	0.6394	1
2558	3421	21.984	0.000	0.7221	0.4981	1
2558	3464	23.999	0.000	0.7501	0.5799	1
2558	3473	21.984	0.000	0.7286	0.5104	1
2559	2617	-14.013	0.000	0.9208	0.7552	1
2560	2630	-2.013	0.000	0.7968	0.6238	1
2560	2631	-3.016	0.000	0.7047	0.5524	1
2560	2632	-1.013	0.000	0.7803	0.5756	1
2560	2634	-3.819	0.000	0.7055	0.5800	1
2560	2636	0.778	0.000	0.8634	0.8304	1
2560	2640	-0.003	0.000	0.8818	0.7533	1
2560	2672	1.182	0.000	0.7974	0.6915	1
2560	2687	-2.015	0.000	0.8091	0.6606	1
2560	2688	-1.013	0.000	0.7352	0.6482	1
2560	2715	1.183	0.000	0.8231	0.7203	1
2560	2729	1.002	0.000	0.7140	0.5202	1
2560	2775	-1.205	0.000	0.7660	0.5651	1
2560	2776	-1.208	0.000	0.7119	0.5350	1
2560	2798	-0.213	0.000	0.7154	0.4587	1
2560	2819	1.000	0.000	0.8427	0.7601	1
2560	2830	-1.015	0.000	0.7218	0.4983	1
2560	2831	-2.019	0.000	0.7917	0.5767	1
2560	2855	-0.212	0.000	0.7044	0.4919	1
2560	2858	-1.015	0.000	0.7538	0.6029	1
2560	2859	-2.019	0.000	0.7923	0.6062	1
2560	2908	-0.235	0.000	0.7368	0.5188	1
2560	2914	-2.018	0.000	0.7869	0.5795	1
2560	2918	-1.014	0.000	0.7707	0.6083	1
2560	3040	-2.016	0.000	0.7863	0.5646	1
2560	3042	-1.013	0.000	0.7971	0.6271	1
2560	3144	-1.013	0.000	0.7244	0.5715	1
2560	3145	-2.018	0.000	0.7915	0.6315	1
2560	3167	1.001	0.000	0.8504	0.7866	1
2560	3171	-0.003	0.000	0.8719	0.7930	1
2560	3196	1.001	0.000	0.7915	0.6435	1
2560	3206	-1.013	0.000	0.7318	0.5113	1
2560	3207	-2.018	0.000	0.7788	0.5671	1
2560	3223	1.001	0.000	0.7947	0.7109	1
2560	3237	-1.013	0.000	0.7169	0.4958	1
2560	3238	-2.018	0.000	0.8108	0.6810	1
2560	3251	1.001	0.000	0.8244	0.7341	1
2560	3274	-2.018	0.000	0.7670	0.5297	1
2560	3280	-1.013	0.000	0.7497	0.6326	1
2560	3306	1.001	0.000	0.7893	0.6565	1
2560	3309	-1.013	0.000	0.7206	0.5668	1
2560	3315	-2.017	0.000	0.7792	0.5963	1
2560	3351	1.001	0.000	0.7718	0.6635	1
2560	3363	-2.018	0.000	0.8026	0.6641	1
2560	3366	-1.013	0.000	0.7114	0.5100	1
2560	3390	1.001	0.000	0.8360	0.7481	1
2560	3402	-1.013	0.000	0.7963	0.6146	1
2560	3403	-2.018	0.000	0.7907	0.6119	1
2560	3454	-2.018	0.000	0.7867	0.6169	1
2560	3464	-1.014	0.000	0.7323	0.5607	1
2560	3472	-2.017	0.000	0.8248	0.7312	1
2561	2570	-14.013	0.000	0.9589	0.7120	1
2561	2574	-30.011	0.000	0.9701	0.6825	1
2561	2577	27.048	0.000	0.9682	0.7380	1
2561	2598	27.049	0.000	0.9661	0.7289	1
2561	2611	0.000	0.000	0.9733	0.7619	1
2561	2615	-26.013	0.000	0.9496	0.6766	1
2561	2639	-14.962	0.000	0.9709	0.7150	1
2561	2659	-41.023	0.000	0.7661	0.4632	1
2561	2678	-40.979	0.000	0.8026	0.4643	1
2561	2726	-14.015	0.000	0.9715	0.7150	1
2561	2804	-14.015	0.000	0.9750	0.7250	1
2561	2839	-14.015	0.000	0.9713	0.7626	1
2561	3035	-14.016	0.000	0.9472	0.6968	1
2562	3050	-10.008	0.000	0.7435	0.5773	1
2564	2766	-29.034	0.000	0.7379	0.6480	1
2564	2770	-28.031	0.000	0.7463	0.6561	1
2564	2867	-1.012	0.000	0.7567	0.5087	1
2564	2925	-1.012	0.000	0.7377	0.5424	1
2564	3161	-1.012	0.000	0.7743	0.6018	1
2564	3190	-28.056	0.000	0.7259	0.5700	1
2564	3210	-28.032	0.000	0.7590	0.7094	1
2564	3284	-1.012	0.000	0.7429	0.5178	1
2565	2567	-432.433	0.000	0.8394	0.5692	1
2565	2603	-26.016	0.000	0.7788	0.5702	1
2565	2643	-26.016	0.000	0.7504	0.5482	1
2565	2762	-28.033	0.000	0.7209	0.4972	1
2565	2813	-28.033	0.000	0.7384	0.4840	1
2565	2846	-28.034	0.000	0.7044	0.4664	1
2567	2575	-26.008	0.000	0.7497	0.7038	1
2567	2576	-24.000	0.000	0.7712	0.6473	1
2567	2578	-128.893	0.000	0.7222	0.5533	1
2567	2599	-26.015	0.000	0.7655	0.6916	1
2567	2878	-28.031	0.000	0.7631	0.7624	1
2567	3204	-28.030	0.000	0.7212	0.7326	1
2568	2753	2.005	0.000	0.7844	0.6404	1
2568	2768	-28.873	0.000	0.7201	0.6206	1
2568	2772	-28.030	0.000	0.8007	0.6727	1
2568	2774	-27.027	0.000	0.8301	0.7066	1
2568	2794	-27.864	0.000	0.8224	0.7389	1
2568	2801	-27.842	0.000	0.8086	0.7191	1
2568	2802	-27.840	0.000	0.8220	0.7256	1
2568	2803	-28.851	0.000	0.7433	0.6263	1
2568	2818	-27.865	0.000	0.8622	0.7428	1
2568	2840	-27.862	0.000	0.8121	0.7189	1
2568	2848	-53.045	0.000	0.7080	0.5949	1
2568	2856	-27.840	0.000	0.8234	0.7078	1
2568	2909	-27.842	0.000	0.8615	0.7644	1
2568	2986	-55.059	0.000	0.7080	0.6362	1
2568	3195	2.005	0.000	0.7927	0.6404	1
2568	3229	-27.842	0.000	0.7864	0.6458	1
2568	3254	-55.060	0.000	0.7592	0.6240	1
2568	3269	-27.029	0.000	0.7243	0.5352	1
2568	3320	2.005	0.000	0.7476	0.5988	1
2568	3392	-27.029	0.000	0.7654	0.6406	1
2568	3401	2.005	0.000	0.7479	0.5914	1
2568	3467	-27.029	0.000	0.8069	0.6798	1
2569	2636	-24.224	0.000	0.7019	0.6145	1
2569	2661	-14.016	0.000	0.9051	0.8139	1
2569	2665	0.001	0.000	0.9156	0.8210	1
2569	2688	-26.015	0.000	0.7307	0.6444	1
2569	2718	0.001	0.000	0.9335	0.7820	1
2569	2735	-40.030	0.000	0.7346	0.6323	1
2569	2750	-28.772	0.000	0.9395	0.8043	1
2569	2753	-1.003	0.000	0.8638	0.8265	1
2569	2757	0.000	0.000	0.9282	0.8012	1
2569	2758	-14.015	0.000	0.9264	0.7969	1
2569	2773	-29.032	0.000	0.9530	0.8494	1
2569	2774	-30.035	0.000	0.8341	0.7902	1
2569	2776	-26.210	0.000	0.7123	0.6282	1
2569	2777	-28.066	0.000	0.8660	0.8366	1
2569	2780	-28.031	0.000	0.8657	0.8083	1
2569	2784	-27.273	0.000	0.8564	0.7739	1
2569	2828	0.001	0.000	0.9337	0.8117	1
2569	2830	-26.017	0.000	0.7008	0.6007	1
2569	2835	-40.029	0.000	0.7255	0.6498	1
2569	2841	-14.016	0.000	0.9146	0.8500	1
2569	2847	-54.046	0.000	0.7392	0.6600	1
2569	2858	-26.017	0.000	0.7432	0.6685	1
2569	2883	-42.046	0.000	0.9087	0.8118	1
2569	2885	-43.049	0.000	0.8070	0.7397	1
2569	2889	-29.033	0.000	0.9374	0.7970	1
2569	2893	-28.031	0.000	0.8258	0.7092	1
2569	2894	-14.016	0.000	0.8925	0.7943	1
2569	2898	0.001	0.000	0.9186	0.8294	1
2569	2916	-54.046	0.000	0.7422	0.6252	1
2569	2950	-14.016	0.000	0.9426	0.8347	1
2569	2956	-28.032	0.000	0.8344	0.6704	1
2569	2965	-42.046	0.000	0.9004	0.8046	1
2569	2978	-57.064	0.000	0.7873	0.6794	1
2569	2979	-56.063	0.000	0.9105	0.7875	1
2569	2986	-58.067	0.000	0.7413	0.6851	1
2569	3041	-42.046	0.000	0.8279	0.6587	1
2569	3043	-28.031	0.000	0.8422	0.7364	1
2569	3044	-82.078	0.000	0.7554	0.6283	1
2569	3053	-56.062	0.000	0.8606	0.7535	1
2569	3068	-28.031	0.000	0.8660	0.7895	1
2569	3071	-57.065	0.000	0.7449	0.6957	1
2569	3073	-70.078	0.000	0.7726	0.6255	1
2569	3074	-56.062	0.000	0.8909	0.8134	1
2569	3076	-42.046	0.000	0.9334	0.8307	1
2569	3107	-56.062	0.000	0.9444	0.8087	1
2569	3119	-84.094	0.000	0.7990	0.6524	1
2569	3134	-110.109	0.000	0.8013	0.6944	1
2569	3141	0.001	0.000	0.9444	0.8298	1
2569	3143	-28.031	0.000	0.8661	0.8209	1
2569	3144	-26.015	0.000	0.7697	0.6725	1
2569	3146	-84.068	0.000	0.7431	0.6778	1
2569	3153	-98.109	0.000	0.8245	0.6671	1
2569	3174	-14.016	0.000	0.9456	0.8375	1
2569	3183	-98.109	0.000	0.7146	0.5539	1
2569	3186	-28.031	0.000	0.8363	0.7318	1
2569	3194	0.000	0.000	0.9092	0.7811	1
2569	3195	-1.003	0.000	0.8254	0.7323	1
2569	3206	-26.015	0.000	0.7386	0.6406	1
2569	3211	-84.068	0.000	0.7754	0.6562	1
2569	3212	-112.125	0.000	0.7921	0.6093	1
2569	3217	-56.062	0.000	0.9005	0.7462	1
2569	3218	-14.016	0.000	0.9486	0.8490	1
2569	3231	-56.062	0.000	0.9221	0.7856	1
2569	3239	-28.031	0.000	0.8691	0.8090	1
2569	3244	0.001	0.000	0.8746	0.7035	1
2569	3245	-42.046	0.000	0.9161	0.7564	1
2569	3246	-84.068	0.000	0.7981	0.6444	1
2569	3253	-14.016	0.000	0.8764	0.7755	1
2569	3254	-58.068	0.000	0.7197	0.6570	1
2569	3264	-56.062	0.000	0.9266	0.7839	1
2569	3265	0.001	0.000	0.9527	0.8355	1
2569	3269	-30.037	0.000	0.8039	0.7105	1
2569	3270	-28.031	0.000	0.8131	0.7552	1
2569	3279	-84.068	0.000	0.8552	0.7398	1
2569	3280	-26.015	0.000	0.7457	0.6710	1
2569	3281	-14.016	0.000	0.9189	0.7906	1
2569	3283	-42.046	0.000	0.8562	0.7240	1
2569	3289	-28.031	0.000	0.8401	0.7355	1
2569	3294	-56.062	0.000	0.9062	0.7712	1
2569	3309	-26.015	0.000	0.7010	0.6355	1
2569	3318	-56.062	0.000	0.9033	0.8299	1
2569	3320	-1.003	0.000	0.7944	0.7387	1
2569	3321	0.001	0.000	0.9317	0.8112	1
2569	3329	-14.016	0.000	0.9144	0.7368	1
2569	3331	-28.031	0.000	0.7848	0.6233	1
2569	3352	-42.046	0.000	0.9070	0.8051	1
2569	3353	-30.039	0.000	0.7634	0.7072	1
2569	3354	-56.062	0.000	0.9492	0.8504	1
2569	3362	0.001	0.000	0.9467	0.8464	1
2569	3366	-26.015	0.000	0.7786	0.7589	1
2569	3387	-56.062	0.000	0.9480	0.8101	1
2569	3389	-30.041	0.000	0.7765	0.7664	1
2569	3392	-30.037	0.000	0.7998	0.7397	1
2569	3400	0.001	0.000	0.9427	0.8241	1
2569	3401	-1.003	0.000	0.7346	0.6366	1
2569	3421	-28.031	0.000	0.8387	0.7211	1
2569	3422	-29.034	0.000	0.9429	0.8330	1
2569	3439	-56.062	0.000	0.9005	0.8162	1
2569	3453	0.001	0.000	0.8985	0.7600	1
2569	3461	-29.034	0.000	0.9475	0.8012	1
2569	3464	-26.016	0.000	0.7544	0.6692	1
2569	3467	-30.037	0.000	0.8286	0.7689	1
2569	3473	-28.031	0.000	0.7881	0.6436	1
2569	3477	-56.062	0.000	0.9176	0.8369	1
2570	2574	-15.998	0.000	0.9577	0.6849	1
2570	2577	41.061	0.000	0.9758	0.8260	1
2570	2598	41.062	0.000	0.9688	0.7664	1
2570	2611	14.013	0.000	0.9626	0.7591	1
2570	2615	-12.000	0.000	0.9378	0.6615	1
2570	2639	-0.949	0.000	0.9741	0.7853	1
2570	2659	-27.010	0.000	0.7570	0.4188	1
2570	2678	-26.965	0.000	0.7859	0.4196	1
2570	2726	-0.002	0.000	0.9677	0.7805	1
2570	2804	-0.002	0.000	0.9743	0.8133	1
2570	2839	-0.002	0.000	0.9657	0.7740	1
2570	3035	-0.003	0.000	0.9589	0.8048	1
2571	2572	-18.011	0.000	0.9140	0.7323	1
2571	2647	15.996	0.000	0.9449	0.8168	1
2571	2648	-2.015	0.000	0.8961	0.6679	1
2571	2881	180.064	0.000	0.8258	0.5917	1
2571	2890	162.053	0.000	0.8215	0.6403	1
2571	2897	144.043	0.000	0.9047	0.6592	1
2571	3060	160.037	0.000	0.7689	0.4760	1
2571	3061	178.048	0.000	0.8200	0.5710	1
2571	3080	134.022	0.000	0.7744	0.4845	1
2572	2647	34.007	0.000	0.8584	0.7148	1
2572	2648	15.996	0.000	0.8962	0.6974	1
2572	2659	-14.015	0.000	0.7351	0.6994	1
2572	2881	198.075	0.000	0.8125	0.5745	1
2572	2890	180.064	0.000	0.7909	0.6048	1
2572	2897	162.053	0.000	0.8565	0.6698	1
2572	3060	178.047	0.000	0.7747	0.5489	1
2572	3061	196.058	0.000	0.8104	0.5701	1
2572	3080	152.032	0.000	0.7831	0.5580	1
2574	2577	57.059	0.000	0.9666	0.7047	1
2574	2598	57.060	0.000	0.9678	0.7143	1
2574	2611	30.011	0.000	0.9697	0.7334	1
2574	2615	3.998	0.000	0.9533	0.6595	1
2574	2639	15.049	0.000	0.9736	0.7905	1
2574	2659	-11.012	0.000	0.7815	0.5138	1
2574	2678	-10.968	0.000	0.8292	0.5812	1
2574	2726	15.996	0.000	0.9765	0.7612	1
2574	2804	15.996	0.000	0.9744	0.7863	1
2574	2839	15.996	0.000	0.9695	0.7122	1
2574	2886	125.014	0.000	0.8348	0.4819	1
2574	3035	15.995	0.000	0.9526	0.7091	1
2575	2576	2.008	0.000	0.9415	0.8423	1
2575	2597	-1.008	0.000	0.8412	0.7907	1
2575	2599	-0.007	0.000	0.9766	0.8698	1
2575	2602	-25.010	0.000	0.7891	0.7768	1
2575	2604	-24.006	0.000	0.9121	0.7924	1
2575	2605	390.380	0.000	0.7756	0.5379	1
2575	2612	11.995	0.000	0.9086	0.8054	1
2575	2613	-184.961	0.000	0.7219	0.7055	1
2575	2618	26.011	0.000	0.8885	0.6771	1
2575	2627	-26.022	0.000	0.7743	0.7494	1
2575	2645	390.380	0.000	0.7529	0.5099	1
2575	2660	-14.023	0.000	0.9628	0.8593	1
2575	2681	-52.039	0.000	0.9186	0.8247	1
2575	2686	-26.023	0.000	0.7710	0.7535	1
2575	2690	-184.963	0.000	0.7106	0.6944	1
2575	2722	-2.023	0.000	0.9073	0.8568	1
2575	2763	-28.040	0.000	0.9195	0.7643	1
2575	2764	-29.043	0.000	0.7615	0.6938	1
2575	2814	-29.044	0.000	0.7572	0.7125	1
2575	2816	-28.040	0.000	0.9253	0.8008	1
2575	2861	-28.039	0.000	0.9213	0.7663	1
2575	2862	-29.043	0.000	0.7663	0.6742	1
2575	2878	-2.024	0.000	0.8779	0.8194	1
2575	2907	-28.039	0.000	0.9249	0.8019	1
2575	2910	-26.024	0.000	0.7894	0.8088	1
2575	2911	-27.027	0.000	0.9378	0.8077	1
2575	2960	-29.043	0.000	0.7563	0.7156	1
2575	2961	-28.039	0.000	0.9252	0.7873	1
2575	2974	-56.070	0.000	0.9008	0.7677	1
2575	2975	-57.074	0.000	0.7310	0.6575	1
2575	3029	-184.964	0.000	0.7220	0.7114	1
2575	3037	-28.039	0.000	0.9277	0.8018	1
2575	3038	-29.043	0.000	0.7526	0.6555	1
2575	3147	-28.039	0.000	0.9251	0.7926	1
2575	3148	-29.042	0.000	0.7618	0.6704	1
2575	3168	-26.023	0.000	0.7771	0.7813	1
2575	3169	-27.027	0.000	0.8965	0.8336	1
2575	3204	-2.023	0.000	0.8424	0.8594	1
2575	3208	-26.023	0.000	0.7919	0.8195	1
2575	3209	-27.026	0.000	0.9271	0.8115	1
2575	3215	-28.039	0.000	0.9096	0.7366	1
2575	3248	-28.039	0.000	0.9112	0.7369	1
2575	3249	-29.042	0.000	0.7439	0.6588	1
2575	3276	-28.039	0.000	0.9230	0.7682	1
2575	3277	-29.043	0.000	0.7631	0.6708	1
2575	3324	-28.039	0.000	0.9253	0.7817	1
2575	3325	-29.043	0.000	0.7593	0.6766	1
2575	3342	-2.024	0.000	0.8161	0.6775	1
2575	3364	-2.024	0.000	0.7347	0.6274	1
2575	3365	-29.043	0.000	0.7614	0.6874	1
2575	3405	-28.039	0.000	0.9151	0.7421	1
2575	3406	-29.043	0.000	0.7580	0.6790	1
2575	3456	-28.039	0.000	0.9058	0.7059	1
2575	3457	-29.042	0.000	0.7550	0.6696	1
2576	2578	-104.893	0.000	0.7125	0.6145	1
2576	2587	-128.893	0.000	0.7543	0.7371	1
2576	2589	-24.000	0.000	0.7918	0.7686	1
2576	2597	-3.016	0.000	0.7384	0.7047	1
2576	2599	-2.015	0.000	0.9431	0.8429	1
2576	2602	-27.018	0.000	0.7251	0.6864	1
2576	2604	-26.014	0.000	0.8926	0.7294	1
2576	2838	-28.031	0.000	0.8953	0.7830	1
2576	2878	-4.032	0.000	0.8561	0.7889	1
2576	3204	-4.031	0.000	0.8076	0.7989	1
2576	3342	-4.032	0.000	0.7867	0.6468	1
2577	2598	0.000	0.000	0.9779	0.8071	1
2577	2611	-27.048	0.000	0.9695	0.7778	1
2577	2615	-53.061	0.000	0.9459	0.6615	1
2577	2639	-42.010	0.000	0.9765	0.7785	1
2577	2659	-68.071	0.000	0.7718	0.4649	1
2577	2678	-68.027	0.000	0.8063	0.4813	1
2577	2726	-41.063	0.000	0.9728	0.7720	1
2577	2804	-41.063	0.000	0.9796	0.7967	1
2577	2839	-41.063	0.000	0.9693	0.7664	1
2577	3035	-41.064	0.000	0.9603	0.7916	1
2578	2579	-56.063	0.000	0.9545	0.8377	1
2578	2587	-24.000	0.000	0.8740	0.7381	1
2578	2599	102.878	0.000	0.7048	0.5969	1
2578	2878	100.861	0.000	0.7221	0.7180	1
2579	2590	-145.920	0.000	0.7183	0.4567	1
2579	2613	-26.013	0.000	0.9261	0.7803	1
2579	2666	-14.015	0.000	0.9787	0.8581	1
2579	2690	-26.015	0.000	0.9393	0.8110	1
2579	2730	-2.014	0.000	0.9056	0.7065	1
2579	2811	-28.032	0.000	0.9492	0.8265	1
2579	2821	-26.015	0.000	0.9234	0.7306	1
2579	2854	-54.046	0.000	0.9426	0.7435	1
2579	2896	-42.046	0.000	0.9564	0.8482	1
2579	2945	-30.043	0.000	0.8768	0.6345	1
2579	2970	-184.956	0.000	0.8306	0.6094	1
2579	2984	-56.062	0.000	0.9703	0.8656	1
2579	2985	-57.065	0.000	0.7453	0.6399	1
2579	2988	-28.031	0.000	0.9510	0.7863	1
2579	2990	-184.956	0.000	0.8284	0.6181	1
2579	2997	-185.959	0.000	0.7954	0.6115	1
2579	3008	-244.016	0.000	0.8156	0.5471	1
2579	3011	-229.001	0.000	0.7263	0.5487	1
2579	3014	-230.006	0.000	0.7305	0.5666	1
2579	3024	-29.033	0.000	0.7586	0.6289	1
2579	3025	-2.015	0.000	0.9057	0.7377	1
2579	3029	-26.016	0.000	0.9243	0.7834	1
2579	3032	-28.031	0.000	0.9508	0.8170	1
2579	3033	-30.040	0.000	0.8780	0.6696	1
2579	3047	-29.033	0.000	0.7427	0.6014	1
2579	3100	-30.039	0.000	0.8571	0.6339	1
2579	3108	-58.077	0.000	0.8560	0.6466	1
2579	3187	-28.030	0.000	0.9557	0.8267	1
2579	3235	-28.031	0.000	0.9571	0.8388	1
2579	3273	-28.031	0.000	0.9567	0.8401	1
2579	3339	-28.031	0.000	0.9428	0.7727	1
2579	3426	-28.031	0.000	0.9555	0.8347	1
2579	3470	-28.031	0.000	0.9501	0.8178	1
2580	2593	104.893	0.000	0.8985	0.3881	1
2580	2600	101.876	0.000	0.8277	0.3782	1
2580	2606	102.878	0.000	0.9007	0.4156	1
2580	2654	104.894	0.000	0.8646	0.3945	1
2580	2668	-14.015	0.000	0.9002	0.3821	1
2580	2684	-144.159	0.000	0.9025	0.4061	1
2580	2739	20.953	0.000	0.9100	0.4365	1
2580	2755	122.102	0.000	0.9153	0.4561	1
2580	2793	100.862	0.000	0.8891	0.4012	1
2580	2808	-106.035	0.000	0.9044	0.4203	1
2580	2865	20.953	0.000	0.8528	0.3997	1
2580	2867	126.878	0.000	0.8153	0.3863	1
2580	2886	-41.238	0.000	0.8808	0.4082	1
2580	2888	86.846	0.000	0.8899	0.3881	1
2580	2906	101.875	0.000	0.8356	0.3780	1
2580	2930	122.102	0.000	0.8976	0.3826	1
2580	2947	100.862	0.000	0.8952	0.4317	1
2580	2954	192.180	0.000	0.9054	0.4203	1
2580	3017	-60.894	0.000	0.7198	0.4157	1
2580	3048	100.862	0.000	0.8933	0.3726	1
2580	3067	192.180	0.000	0.8918	0.3938	1
2580	3070	122.101	0.000	0.8948	0.3735	1
2580	3089	-70.077	0.000	0.8972	0.3881	1
2580	3127	122.101	0.000	0.8849	0.3696	1
2580	3130	-98.110	0.000	0.8903	0.3897	1
2580	3182	100.862	0.000	0.7960	0.3906	1
2580	3189	100.837	0.000	0.8391	0.4108	1
2580	3282	122.101	0.000	0.9033	0.3783	1
2580	3292	-38.204	0.000	0.8780	0.4060	1
2580	3322	102.877	0.000	0.8819	0.4409	1
2580	3330	100.862	0.000	0.8836	0.4078	1
2580	3367	102.877	0.000	0.8448	0.4138	1
2580	3404	102.877	0.000	0.7250	0.3816	1
2580	3423	100.862	0.000	0.8933	0.3984	1
2580	3428	122.102	0.000	0.9063	0.4344	1
2580	3444	122.102	0.000	0.8955	0.3881	1
2580	3455	102.877	0.000	0.7671	0.3917	1
2582	2583	17.026	0.000	0.9207	0.6696	1
2582	2584	-28.034	0.000	0.8000	0.6184	1
2582	2590	-662.448	0.000	0.7224	0.5288	1
2582	2970	-701.483	0.000	0.7272	0.5004	1
2582	2990	-701.483	0.000	0.7227	0.4818	1
