"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"CC1=NN=C(C1)C(C)NC(=O)C23CCC(C2C4CCC5C(C4(CC3)C)(CCC6C5(CC=C(C6(C)C)C7=CC=C(C=C7)C(=O)O)C)C)C(=C)C"	1	1	"0.003"	"0.003"	-385.542	0.877	0.007	38.652	"C43H59N3O3"	"[M + H3N + H]+"	"C43H63N4O3+"	"TXPZINSQVLCNSH"	"InChI=1S/C43H59N3O3/c1-25(2)30-16-21-43(38(49)44-27(4)33-24-26(3)45-46-33)23-22-41(8)32(36(30)43)14-15-35-40(7)19-17-31(28-10-12-29(13-11-28)37(47)48)39(5,6)34(40)18-20-42(35,41)9/h10-13,17,27,30,32,34-36H,1,14-16,18-24H2,2-9H3,(H,44,49)(H,47,48)"	"4-[(1R,3aS,5aR,5bR,7aR,11aS,11bR,13aR,13bR)-5a,5b,8,8,11a-pentamethyl-3a-[1-(5-methyl-4H-pyrazol-3-yl)ethylcarbamoyl]-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,11,11b,12,13,13a,13b-tetradecahydrocyclopenta[a]chrysen-9-yl]benzoic acid"	9.9	"67952912"	"PUBCHEM:(67952912)"	2	683.489	562	9.361	860778336866303232	860777739656092800	860777739656092800	2921	NA	NA	NA	2921
"CC12CC(C3C(C1CCC2(C(=O)COC(=O)C(CCC(=O)O)N)O)CCC4=CC(=O)C=CC34C)O"	1	1	"0.039"	"0.039"	-691.11	1	0.331	173.469	"C26H35NO8"	"[M + H3N + H]+"	"C26H39N2O8+"	"WVMBRFIOGDMYRA"	"InChI=1S/C26H35NO8/c1-24-9-7-15(28)11-14(24)3-4-16-17-8-10-26(34,25(17,2)12-19(29)22(16)24)20(30)13-35-23(33)18(27)5-6-21(31)32/h7,9,11,16-19,22,29,34H,3-6,8,10,12-13,27H2,1-2H3,(H,31,32)"	"4-amino-5-(2-{1,10-dihydroxy-9a,11a-dimethyl-7-oxo-1H,2H,3H,3aH,3bH,4H,5H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}-2-oxoethoxy)-5-oxopentanoic acid"	1.214	"16402651;4528755;1785846;1785847"	"COCONUT:(CNP0380188);SUPERNATURAL:(SN0421104);PUBCHEM:(16402651 4528755 1785846 1785847)"	3145730	507.271	537	8.944	860778385058858240	860777733956033024	860777733956033024	2750	NA	NA	NA	2750
"CC12CC(C3C(C1CCC2(C(=O)COC(=O)C(CCC(=O)O)N)O)CCC4=CC(=O)C=CC34C)O"	1	1	"0.035"	"0.035"	-524.027	0.9	0.333	44.905	"C26H35NO8"	"[M + H3N + H]+"	"C26H39N2O8+"	"WVMBRFIOGDMYRA"	"InChI=1S/C26H35NO8/c1-24-9-7-15(28)11-14(24)3-4-16-17-8-10-26(34,25(17,2)12-19(29)22(16)24)20(30)13-35-23(33)18(27)5-6-21(31)32/h7,9,11,16-19,22,29,34H,3-6,8,10,12-13,27H2,1-2H3,(H,31,32)"	"4-amino-5-(2-{1,10-dihydroxy-9a,11a-dimethyl-7-oxo-1H,2H,3H,3aH,3bH,4H,5H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}-2-oxoethoxy)-5-oxopentanoic acid"	1.214	"16402651;4528755;1785846;1785847"	"COCONUT:(CNP0380188);SUPERNATURAL:(SN0421104);PUBCHEM:(16402651 4528755 1785846 1785847)"	3145730	507.271	181	3.024	860778041931209984	860777666507422592	860777666507422592	807	NA	NA	NA	807
"CC12CC(C3C(C1CCC2(C(=O)COC(=O)C(CCC(=O)O)N)O)CCC4=CC(=O)C=CC34C)O"	1	1	"0.037"	"0.037"	-524.303	0.9	0.333	44.575	"C26H35NO8"	"[M + H3N + H]+"	"C26H39N2O8+"	"WVMBRFIOGDMYRA"	"InChI=1S/C26H35NO8/c1-24-9-7-15(28)11-14(24)3-4-16-17-8-10-26(34,25(17,2)12-19(29)22(16)24)20(30)13-35-23(33)18(27)5-6-21(31)32/h7,9,11,16-19,22,29,34H,3-6,8,10,12-13,27H2,1-2H3,(H,31,32)"	"4-amino-5-(2-{1,10-dihydroxy-9a,11a-dimethyl-7-oxo-1H,2H,3H,3aH,3bH,4H,5H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}-2-oxoethoxy)-5-oxopentanoic acid"	1.214	"16402651;4528755;1785846;1785847"	"COCONUT:(CNP0380188);SUPERNATURAL:(SN0421104);PUBCHEM:(16402651 4528755 1785846 1785847)"	3145730	507.271	179	2.984	860778021181986944	860777665693727616	860777665693727616	783	NA	NA	NA	783
"CC12CC=C3CC(OCC3(C1CC(C4(C2CCC56C4(C5)CCC6C7=CC8(CC(CO8)(C)OC)OC7=O)C)O)C)C9=CC=CC=C9"	1	1	"0.103"	"0.103"	-398.062	1	1	112.921	"C39H50O6"	"[M + H3N + H]+"	"C39H54NO6+"	"DUBRTGHCJCCRAJ"	"InChI=1S/C39H50O6/c1-33(42-5)20-39(44-22-33)19-26(32(41)45-39)27-12-16-38-21-37(27,38)15-13-29-34(2)14-11-25-17-28(24-9-7-6-8-10-24)43-23-35(25,3)30(34)18-31(40)36(29,38)4/h6-11,19,27-31,40H,12-18,20-23H2,1-5H3"	"Acutissimatriterpene B"	6.4	"162960188;162960189;56674127;24862485;24862531"	"COCONUT:(CNP0231333);TeroMol:(TKC066193 TKC066192 TKC146060 TKC146059 TKC146058);SUPERNATURAL:(SN0075495);PUBCHEM:(162960188 162960189 56674127 24862485 24862531);LOTUS:(Q104989158 Q104989159);PUBMED:(null);KNAPSACK:(DUBRTGHCJCCRAJ-UHFFFAOYSA-N)"	279969874	632.395	383	6.383	860778206314388480	860777698933590656	860777698933590656	1748	NA	NA	NA	1748
"CC12CCC(=O)CC1CCC3=C2CCC4C3CCC4=O"	1	1	"0.342"	"0.342"	-109.81	1	0.333	222.506	"C18H24O2"	"[M + H3N + H]+"	"C18H28NO2+"	"ZWHSPFDZONRAGT"	"InChI=1S/C18H24O2/c1-18-9-8-12(19)10-11(18)2-3-14-13-5-7-17(20)15(13)4-6-16(14)18/h11,13,15H,2-10H2,1H3"	"9a-methyl-1H,2H,3H,3aH,4H,5H,5aH,6H,7H,8H,9H,9aH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione"	1.7	"5092017;11868051;11868052;11868053;11868054;2748201"	"COCONUT:(CNP0041055);PUBCHEM:(5092017 11868051 11868052 11868053 11868054 2748201)"	2097154	290.211	43	0.714	860777952122763392	860777640406266112	860777640402071808	128	NA	NA	NA	128
"CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4=C)C"	1	1	"0.082"	"0.082"	-99.639	0.807	0.333	11.788	"C20H30O"	"[M + H3N + H]+"	"C20H34NO+"	"OQDFIJSJVUMBCG"	"InChI=1S/C20H30O/c1-13-4-7-17-16-6-5-14-12-15(21)8-10-20(14,3)18(16)9-11-19(13,17)2/h14,16-18H,1,4-12H2,2-3H3"	"(5R,10S,13S)-10,13-dimethyl-17-methylidene-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-one"	5.1	"77482187;68334614;91150118"	"PUBCHEM:(77482187 68334614 91150118)"	2	304.26	175	2.918	860778040500951936	860777664750009088	860777664750009088	757	NA	NA	NA	757
"CC12CCC(C34C1CC(C3N=C2)C5(CC(C6CC4C5C6O)OC)O)OC"	1	1	"0.135"	"0.135"	-352.456	0.883	0.104	30.918	"C21H31NO4"	"[M + H3N + H]+"	"C21H35N2O4+"	"XJSOPBATEOQJSE"	"InChI=1S/C21H31NO4/c1-19-5-4-15(26-3)21-11-6-10-13(25-2)8-20(24,16(11)17(10)23)12(7-14(19)21)18(21)22-9-19/h9-18,23-24H,4-8H2,1-3H3"	"N-Deethyl-N-19-Didehydrosachaconitine"	0.2	"21579302;102511303;163024205;73804015"	"COCONUT:(CNP0301428);SUPERNATURAL:(SN0432061);PUBCHEM:(21579302 102511303 163024205 73804015);LOTUS:(Q105329181)"	271581186	379.257	39	0.647	860777938608713600	860777639533850752	860777639529656448	107	NA	NA	NA	107
"CC12CCC(CC1CCC3C2CCC4(C3CCC4=NO)C)(C#C)O"	1	8	"0.036"	"0.036"	-240.044	0.022	0.027	8.369	"C21H31NO2"	"[M + Na]+"	"C21H31NNaO2+"	"FFIBGVYTWNPLPN"	"InChI=1S/C21H31NO2/c1-4-21(23)12-11-19(2)14(13-21)5-6-15-16-7-8-18(22-24)20(16,3)10-9-17(15)19/h1,14-17,23-24H,5-13H2,2-3H3"	"(3S,5S,10S,13S,17E)-3-ethynyl-17-hydroxyimino-10,13-dimethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol"	4.34	"118277107;118277108;118280322;137354124;140776044;91827435;25094950;25094951;153729945;132190533;132190534;132190535;132201584;59725565;59725567;141209026;143677661;24806571"	"BloodExposome:(132190533);MESH:(132190533);PUBCHEM:(118277107 118277108 118280322 137354124 140776044 91827435 25094950 25094951 153729945 132190533 132190534 132190535 132201584 59725565 59725567 141209026 143677661 24806571);DSSTox:(DTXSID601190341);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)"	137476702278	352.225	80	1.326	860777980916662528	860777648815846400	860777648815846400	325	NA	NA	NA	325
"CC12CCC3C(C1CCC2=O)CCC4=C3CCC(=O)C4"	1	1	"0.394"	"0.513"	-83.425	1	0.333	149.78	"C18H24O2"	"[M + H3N + H]+"	"C18H28NO2+"	"RORYLAUXKSWMQL"	"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h14-16H,2-10H2,1H3"	"(8R,9S,13S,14S,15S)-13-methyl-14,15-ditritio-2,4,6,7,8,9,11,12,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione"	1.9	"124917186;129897194;10107307;133109117;623353;29927445;29927449;11022180;107484"	"NORMAN:(NS00050073);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(124917186 129897194 10107307 133109117 623353 29927445 29927449 11022180 107484);DSSTox:(DTXSID30960224)"	137506324482	290.21	59	0.981	860777941301457152	860777644806091392	860777644801897088	223	NA	NA	NA	223
"CC12CCC3C(C1CCC2=O)CCC4=C3CCC(=O)C4"	1	1	"0.319"	"0.499"	-81.196	0.98	0.333	58.153	"C18H24O2"	"[M + H3N + H]+"	"C18H28NO2+"	"RORYLAUXKSWMQL"	"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h14-16H,2-10H2,1H3"	"(8R,9S,13S,14S,15S)-13-methyl-14,15-ditritio-2,4,6,7,8,9,11,12,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione"	1.9	"124917186;129897194;10107307;133109117;623353;29927445;29927449;11022180;107484"	"NORMAN:(NS00050073);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(124917186 129897194 10107307 133109117 623353 29927445 29927449 11022180 107484);DSSTox:(DTXSID30960224)"	137506324482	290.211	256	4.269	860778066102987392	860777678889009536	860777678889009536	1168	NA	NA	NA	1168
"CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34O"	1	1	"0.115"	"0.115"	-179.781	1	0.333	256.273	"C18H24O3"	"[M + H3N + H]+"	"C18H28NO3+"	"LIHCHNCKGJOZKD"	"InChI=1S/C18H24O3/c1-17-8-7-15-13(14(17)4-5-16(17)20)3-2-11-10-12(19)6-9-18(11,15)21/h10,13-15,21H,2-9H2,1H3"	"9a-hydroxy-11a-methyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione"	1.2	"9835602;6546314;69609363;124225636;124225637;124306837;124397063;92029146;544228;45790854;933287;1757291;11873454"	"COCONUT:(CNP0366570);SUPERNATURAL:(SN0206217);PUBCHEM:(9835602 6546314 69609363 124225636 124225637 124306837 124397063 92029146 544228 45790854 933287 1757291 11873454);DSSTox:(DTXSID60474526);PUBMED:(null)"	137442099266	306.206	41	0.691	860777977359891840	860777640062333184	860777640062333184	120	NA	NA	NA	120
"CC12CCC3C(C1CCC2=O)CCC4=CCCCC34CO"	1	1	"0.499"	"0.557"	-102.138	0.996	0.331	66.962	"C19H28O2"	"[M + H3N + H]+"	"C19H32NO2+"	"UGCIHWZOIVCJGP"	"InChI=1S/C19H28O2/c1-18-11-9-16-14(15(18)7-8-17(18)21)6-5-13-4-2-3-10-19(13,16)12-20/h4,14-16,20H,2-3,5-12H2,1H3"	"(8R,9S,10S,13S,14S)-10-[(R)-hydroxy(tritio)methyl]-13-methyl-1,2,3,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one"	3.921	"14860773;23645020;101775563;25239995;25240895;11185388;11300742;129500;68613223"	"PUBCHEMANNOTATIONBIO:(null);MESH:(129500);PUBCHEM:(14860773 23645020 101775563 25239995 25240895 11185388 11300742 129500 68613223);DSSTox:(DTXSID60923948);PUBMED:(null)"	137455730758	306.24	117	1.942	860778003578490624	860777655170217728	860777655170217728	493	NA	NA	NA	493
"CC12CCC3C(CC3(C)C4CCC(C4)C5CC#CC(C6C(CCCC7=C6C8=COC=C8C=C7)NC(=N5)N)CC9=CC=CC=C9)C(=C)CC3(C1O2)CCC(C3)CCC1(CCCC(C1)O)O"	1	3	"0.035"	"0.035"	-788.037	0.023	0.31	94.989	"C57H75N3O4"	"[M + Na]+"	"C57H75N3NaO4+"	"HBHFWVKMCPFWRJ"	"InChI=1S/C57H75N3O4/c1-36-30-56(26-21-38(31-56)22-27-57(62)24-9-14-44(61)32-57)52-55(3,64-52)25-23-47-45(36)33-54(47,2)43-20-19-40(29-43)48-15-8-13-41(28-37-10-5-4-6-11-37)51-49(60-53(58)59-48)16-7-12-39-17-18-42-34-63-35-46(42)50(39)51/h4-6,10-11,17-18,34-35,38,40-41,43-45,47-49,51-52,61-62H,1,7,9,12,14-16,19-33H2,2-3H3,(H3,58,59,60)"	"1-{2-[12'-(3-{22-benzyl-16-imino-5-oxa-15,17-diazatetracyclo[12.8.0.0²,¹⁰.0³,⁷]docosa-2(10),3,6,8-tetraen-20-yn-18-yl}cyclopentyl)-4',12'-dimethyl-9'-methylidene-5'-oxaspiro[cyclopentane-1,7'-tricyclo[8.2.0.0⁴,⁶]dodecan]-4-yl]ethyl}cyclohexane-1,3-diol"	10.2	"163097154;163097155"	"COCONUT:(CNP0418294);SUPERNATURAL:(SN0120909);PUBCHEM:(163097154 163097155)"	3145730	888.566	658	10.971	860778430093101952	860777754164192128	860777754164192128	3357	NA	NA	NA	3357
"CC12CCC3C4CCC(CC4=CCC3C1CCC2C(C)(C)CCC(C)(C)O)OC5(CC6C7CCC(CC7=CCC6C8C5C(CC8)C(CCC(C)(C)O)CN=CN)O)C"	1	2	"0.016"	"0.016"	-416.985	0.264	0.098	19.035	"C52H86N2O4"	"[M + H3N + H]+"	"C52H90N3O4+"	"BCLSMEUALHUGQU"	"InChI=1S/C52H86N2O4/c1-48(2,25-26-50(5,6)57)46-20-19-45-42-14-10-33-28-36(12-16-37(33)41(42)22-24-51(45,46)7)58-52(8)29-44-38-15-11-35(55)27-32(38)9-13-40(44)43-18-17-39(47(43)52)34(30-54-31-53)21-23-49(3,4)56/h9-10,31,34-47,55-57H,11-30H2,1-8H3,(H2,53,54)"	"N'-[5-hydroxy-2-[3-hydroxy-12-[[17-(5-hydroxy-2,5-dimethylhexan-2-yl)-13-methyl-1,2,3,4,7,8,9,10,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-12-methyl-1,2,3,4,7,8,9,10,11,13,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-5-methylhexyl]methanimidamide"	9.7	"166170841"	"PUBCHEM:(166170841)"	2	820.689	252	4.193	860778058477742080	860777678368915712	860777678368915712	1153	NA	NA	NA	1153
"CC12CCCC(C1CC(C(=O)C2)C3(C(=O)C4(C(O3)OC5=C4C(=O)CC(C5C=C)(C)C=C)C)C)(C)O"	1	1	"0.073"	"0.110"	-271.581	1	0.333	133.025	"C29H38O6"	"[M + H3N + H]+"	"C29H42NO6+"	"GUGYAFOGBFEQOW"	"InChI=1S/C29H38O6/c1-8-16-22-21(19(31)15-25(16,3)9-2)28(6)23(32)29(7,35-24(28)34-22)17-13-20-26(4,14-18(17)30)11-10-12-27(20,5)33/h8-9,16-17,20,24,33H,1-2,10-15H2,3-7H3"	"Serratustone B"	3.6	"102488642"	"TeroMol:(TKC041564);MESH:(102488642);PUBCHEM:(102488642);PUBMED:(null)"	8388678	500.301	148	2.46	860778010645893888	860777660266297600	860777660266297600	633	NA	NA	NA	633
"CC12CCCC(C1CCC(=C)C2CCC(=C)C=O)(C)C(=O)O"	1	1	"0.617"	"0.769"	-74.531	1	0.333	240.147	"C19H28O3"	"[M + H3N + H]+"	"C19H32NO3+"	"LVBXUIVDFZOORJ"	"InChI=1S/C19H28O3/c1-13(12-20)6-8-15-14(2)7-9-16-18(15,3)10-5-11-19(16,4)17(21)22/h12,15-16H,1-2,5-11H2,3-4H3,(H,21,22)"	"(1S,4aR,5S,8aR)-5-(3-formylbut-3-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid"	4.2	"156013756"	"TeroMol:(TKC012382 TKC124269);PUBCHEM:(156013756);PUBMED:(null)"	8388674	322.238	97	1.609	860777951401342976	860777651944797568	860777651944797568	405	NA	NA	NA	405
"CC12CCCC(C1CCC(=C)C2CCC(C)(C=C)O)(C)C(=O)O"	1	1	"0.251"	"0.251"	-79.996	0.991	0.333	100.539	"C20H32O3"	"[M + H3N + H]+"	"C20H36NO3+"	"LMODNMXJBXUOQF"	"InChI=1S/C20H32O3/c1-6-18(3,23)13-10-15-14(2)8-9-16-19(15,4)11-7-12-20(16,5)17(21)22/h6,15-16,23H,1-2,7-13H2,3-5H3,(H,21,22)"	"Cupressic Acid"	4.2	"74184108;38350765;38350772;38350780;38350786;154495956;23786290;101618864;162913884;162913885;162913886;162913887;91895342;73356501;129316804;44584269"	"COCONUT:(CNP0182946);TeroMol:(TKC011084 TKC206602);CHEBI:(181886);SUPERNATURAL:(SN0209650);PUBCHEM:(74184108 38350765 38350772 38350780 38350786 154495956 23786290 101618864 162913884 162913885 162913886 162913887 91895342 73356501 129316804 44584269);DSSTox:(DTXSID901104531);LOTUS:(Q105154087 Q105154085 Q105154083 Q105154082 Q105154084 Q104402098);GNPS:(CCMSLIB00000851389);PUBMED:(null);KNAPSACK:(LMODNMXJBXUOQF-UHFFFAOYSA-N)"	137718927474	338.267	57	0.951	860777975514397440	860777643946258944	860777643946258944	201	NA	"CHEBI:181886"	"(1R,4aR,5S)-5-(3-hydroxy-3-methylpent-4-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid"	201
"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=C(C(=CC=C6)OC)OC)CO3"	1	1	"0.011"	"0.015"	-778.269	1	0.331	26.973	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"ZVTQKMMWAIIGFJ"	"InChI=1S/C31H46N2O6/c1-30-9-5-10-31(21-38-31)27(30)17-23-24(29(34)39-26(23)18-30)20-33(12-6-11-32-13-15-37-16-14-32)19-22-7-4-8-25(35-2)28(22)36-3/h4,7-8,23-24,26-27H,5-6,9-21H2,1-3H3"	"3-({[(2,3-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one"	3.6	"95371434;95371435;95371436;95371437;163078075;163078076;163078077;163078078;16400479;3752393"	"COCONUT:(CNP0381226);TeroMol:(TKC201115 TKC201116 TKC201117 TKC201114 TKC201113);SUPERNATURAL:(SN0481573);PUBCHEM:(95371434 95371435 95371436 95371437 163078075 163078076 163078077 163078078 16400479 3752393)"	11534338	543.343	632	10.537	860778409947859456	860777751664386688	860777751660192384	3282	NA	NA	NA	3282
"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=C(C(=CC=C6)OC)OC)CO3"	1	1	"0.017"	"0.026"	-532.893	1	0.315	11.73	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"ZVTQKMMWAIIGFJ"	"InChI=1S/C31H46N2O6/c1-30-9-5-10-31(21-38-31)27(30)17-23-24(29(34)39-26(23)18-30)20-33(12-6-11-32-13-15-37-16-14-32)19-22-7-4-8-25(35-2)28(22)36-3/h4,7-8,23-24,26-27H,5-6,9-21H2,1-3H3"	"3-({[(2,3-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one"	3.6	"95371434;95371435;95371436;95371437;163078075;163078076;163078077;163078078;16400479;3752393"	"COCONUT:(CNP0381226);TeroMol:(TKC201115 TKC201116 TKC201117 TKC201114 TKC201113);SUPERNATURAL:(SN0481573);PUBCHEM:(95371434 95371435 95371436 95371437 163078075 163078076 163078077 163078078 16400479 3752393)"	11534338	543.343	599	9.982	860778381879575680	860777746966765568	860777746966765568	3140	NA	NA	NA	3140
"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=CC(=C(C=C6)OC)OC)CO3"	1	1	"0.013"	"0.013"	-653.061	1	0.323	12.464	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"WOQBIFKPOPOTNT"	"InChI=1S/C31H46N2O6/c1-30-8-4-9-31(21-38-31)28(30)17-23-24(29(34)39-27(23)18-30)20-33(11-5-10-32-12-14-37-15-13-32)19-22-6-7-25(35-2)26(16-22)36-3/h6-7,16,23-24,27-28H,4-5,8-15,17-21H2,1-3H3"	"3-({[(3,4-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one"	3.6	"95371459;95371460;95371461;95371462;163078237;163078238;163078239;163078240;16400716;3456934"	"COCONUT:(CNP0381533);TeroMol:(TKC201184 TKC201182 TKC201181 TKC201183 TKC201180);SUPERNATURAL:(SN0415847);PUBCHEM:(95371459 95371460 95371461 95371462 163078237 163078238 163078239 163078240 16400716 3456934)"	11534338	543.343	686	11.434	860778447822425344	860777757100205312	860777757100205312	3444	NA	NA	NA	3444
"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=CC(=C(C=C6)OC)OC)CO3"	1	1	"0.018"	"0.024"	-597.218	1	0.317	18.325	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"WOQBIFKPOPOTNT"	"InChI=1S/C31H46N2O6/c1-30-8-4-9-31(21-38-31)28(30)17-23-24(29(34)39-27(23)18-30)20-33(11-5-10-32-12-14-37-15-13-32)19-22-6-7-25(35-2)26(16-22)36-3/h6-7,16,23-24,27-28H,4-5,8-15,17-21H2,1-3H3"	"3-({[(3,4-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one"	3.6	"95371459;95371460;95371461;95371462;163078237;163078238;163078239;163078240;16400716;3456934"	"COCONUT:(CNP0381533);TeroMol:(TKC201184 TKC201182 TKC201181 TKC201183 TKC201180);SUPERNATURAL:(SN0415847);PUBCHEM:(95371459 95371460 95371461 95371462 163078237 163078238 163078239 163078240 16400716 3456934)"	11534338	543.343	560	9.333	860778329723403136	860777739941305600	860777739941305600	2930	NA	NA	NA	2930
"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=CC(=C(C=C6)OC)OC)CO3"	1	1	"0.009"	"0.009"	-642.402	1	0.333	65.16	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"WOQBIFKPOPOTNT"	"InChI=1S/C31H46N2O6/c1-30-8-4-9-31(21-38-31)28(30)17-23-24(29(34)39-27(23)18-30)20-33(11-5-10-32-12-14-37-15-13-32)19-22-6-7-25(35-2)26(16-22)36-3/h6-7,16,23-24,27-28H,4-5,8-15,17-21H2,1-3H3"	"3-({[(3,4-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one"	3.6	"95371459;95371460;95371461;95371462;163078237;163078238;163078239;163078240;16400716;3456934"	"COCONUT:(CNP0381533);TeroMol:(TKC201184 TKC201182 TKC201181 TKC201183 TKC201180);SUPERNATURAL:(SN0415847);PUBCHEM:(95371459 95371460 95371461 95371462 163078237 163078238 163078239 163078240 16400716 3456934)"	11534338	543.343	359	5.981	860778142649042944	860777693975922688	860777693975922688	1606	NA	NA	NA	1606
"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=CC(=C(C=C6)OC)OC)CO3"	1	1	"0.014"	"0.014"	-624.911	1	0.329	57.19	"C31H46N2O6"	"[M + H]+"	"C31H47N2O6+"	"WOQBIFKPOPOTNT"	"InChI=1S/C31H46N2O6/c1-30-8-4-9-31(21-38-31)28(30)17-23-24(29(34)39-27(23)18-30)20-33(11-5-10-32-12-14-37-15-13-32)19-22-6-7-25(35-2)26(16-22)36-3/h6-7,16,23-24,27-28H,4-5,8-15,17-21H2,1-3H3"	"3-({[(3,4-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one"	3.6	"95371459;95371460;95371461;95371462;163078237;163078238;163078239;163078240;16400716;3456934"	"COCONUT:(CNP0381533);TeroMol:(TKC201184 TKC201182 TKC201181 TKC201183 TKC201180);SUPERNATURAL:(SN0415847);PUBCHEM:(95371459 95371460 95371461 95371462 163078237 163078238 163078239 163078240 16400716 3456934)"	11534338	543.343	326	5.427	860778127474049792	860777688393303424	860777688393303424	1445	NA	NA	NA	1445
