row ID	filename	area	raw_data	row m/z	row retention time
1501	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	536.5514236496205	8.78926
1502	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	494.52106666785335	8.784404
1503	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	679.4601117585607	8.809587
1504	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	588.5828288478754	8.827415
1505	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	530.5298806163291	8.833776
1506	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1008.0210501510128	8.866961
1507	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1222.8396409929016	8.878035
1508	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1264.8990591520455	8.878035
1509	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	504.5142766772283	8.869048
1510	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	379575.0	0	1195.8218360850842	8.885537
1511	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	599175.44	0	1236.8499013679707	8.8864355
1512	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.5673311763454	8.847925
1513	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1199.7731582830795	8.883507
1514	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	676104.3	0	1235.845146898958	8.88447
1515	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	509580.56	0	1194.8185042758844	8.887196
1516	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	477.933944069312	8.908763
1517	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	483.11669794370334	8.908763
1518	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	506.5199093116404	8.87215
1519	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	984.020920580116	8.910175
1520	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.5672634976419	8.912277
1521	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	623287.9	0	480.5144053148832	8.91395
1522	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	503.50090083011446	8.91407
1523	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.4977348549055	8.915025
1524	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	524.551024438807	8.915263
1525	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	483.5227349437632	8.915414
1526	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	960.0212189638894	8.915414
1527	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	525.5729182370111	8.910443
1528	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	567.619072838518	8.917998
1529	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	982.0040393107028	8.918149
1530	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	477.915265236186	8.923351
1531	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	680.7032453895895	8.937471
1532	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	448320.53	0	594.6017125141614	8.946531
1533	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1065.94523044249	8.945709
1534	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	518.5293009824962	8.948328
1535	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	608.4203720743685	8.953688
1536	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1578370.0	0	586.4387757120768	8.954649
1537	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	4838092.5	0	644.492033802353	8.952916
1538	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	424.4515100789978	8.95575
1539	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	297146.75	0	673.5436306385919	8.956428
1540	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	630.4766542177217	8.956467
1541	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	631.4994555578791	8.95923
1542	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	659.5274565330833	8.95923
1543	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1251.840271968392	8.967278
1544	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1210.8124099608544	8.96726
1545	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	986.037403575817	9.00779
1546	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1010.0379728585032	9.00779
1547	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	593.6342743406674	9.034619
1548	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	594.6385113150333	9.051975
1549	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	551.5903979682814	9.029688
1550	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	510.3745121215613	9.040204
1551	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1012.0527362067652	9.041124
1552	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	4428477.5	0	506.5304337722865	9.041356
1553	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1769898.5	0	507.5322579965932	9.041635
1554	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	268.2999254784915	9.042289
1555	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1013.0556816459896	9.040192
1556	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1421442.5	0	564.5830502620413	9.044009
1557	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	528.5117803537744	9.044678
1558	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	326210.28	0	508.53528485276746	9.040863
1559	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	173.739305338836	9.04493
1560	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1034.0348288676084	9.042651
1561	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	509.5384892889512	9.040495
1562	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	173.74380859273649	9.04493
1563	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1168.9781127344158	9.046595
1564	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	550.56700598908	9.04843
1565	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	509.3650994992342	9.0512705
1566	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	579.5477455498306	9.0566025
1567	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	596.525603475576	9.0566025
1568	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	637.552156862512	9.0566025
1569	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	503.7187135212978	9.0614195
1570	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1011.0421100611794	9.028687
1571	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	730.4532831936523	9.080722
1572	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	566.5886567183491	9.046812
1573	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	713.4269563784061	9.083504
1574	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	771.4803800446354	9.083504
1575	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	593.6344333762936	9.08848
1576	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	397576.25	0	537.1663939078703	9.076793
1577	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.1638002344546	9.10794
1578	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	539.1635079913348	9.10794
1579	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	540.1609377251768	9.112017
1580	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	480.5144135426804	9.113462
1581	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	504.5164995882028	9.0969515
1582	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	505.5206552493035	9.110979
1583	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	551.5906296525719	9.115735
1584	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.5675950403407	9.144661
1585	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	579.6180503536006	9.112267
1586	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.5017070358485	9.131836
1587	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.5673739973143	9.139231
1588	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	503.7394053118584	9.168873
1589	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	509.34591625772384	9.168873
1590	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1000.05313696827	9.166815
1591	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	494.5305188713224	9.168479
1592	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	552.584216116553	9.175276
1593	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1038.0673347731706	9.174916
1594	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	590.5986983383106	9.185503
1595	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	532.54547837818	9.184153
1596	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	873644.8	0	850.2519051904944	9.20166
1597	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	622.6143496053166	9.203361
1598	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	539771.6	0	891.2781270910014	9.204545
1599	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	644.492558936512	9.227422
1600	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	586.4387965574592	9.230185
1601	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.5674496340804	9.2195835
1602	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	478.4984436026867	9.246698
1603	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	648.6289635046701	9.27597
1604	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1026.067610484061	9.276901
1605	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	520.5451211881883	9.281154
1606	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	578.5984283865037	9.2833
1607	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	503.7165957926567	9.3001995
1608	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.5012893732074	9.276019
1609	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	581.5623391554733	9.301551
1610	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	504.5161043750964	9.26364
1611	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	505.52022053582056	9.279751
1612	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	591.6208683776644	9.333146
1613	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1010.0366416362236	9.300587
1614	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.5676694465718	9.331596
1615	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	563.569664916424	9.350435
1616	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	532.5456901773313	9.335706
1617	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	719.4922600453759	9.384933
1618	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	734671.0	0	508.54571502230095	9.402489
1619	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1014.0682528480636	9.402448
1620	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1015.0719214591572	9.402448
1621	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	510.5510312413344	9.402328
1622	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	566.5985502078884	9.406087
1623	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1016.0835401693988	9.405201
1624	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1170.9919752883088	9.405201
1625	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	595.6500287533513	9.4077
1626	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	552.5839905600427	9.405166
1627	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	509.5480339940007	9.403499
1628	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	988.0534482493276	9.411405
1629	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	492.5141193025202	9.421568
1630	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	593.634888778272	9.379405
1631	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	563.5698222892162	9.441353
1632	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	564.5831506629713	9.397039
1633	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	565.58627719389	9.404913
1634	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.5670424712647	9.450633
1635	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.5666211704483	9.465195
1636	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	602.4154134492101	9.466438
1637	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	712.6825452336628	9.472895
1638	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	578.5988994174681	9.491563
1639	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	621.66583300443	9.491563
1640	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1040.083660667653	9.490187
1641	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1042.097651976382	9.490187
1642	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	592.6144425133467	9.490642
1643	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	534.5615138988376	9.493777
1644	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1068.1148866398862	9.494291
1645	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	593.6167445395716	9.496526
1646	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	535.5640206740223	9.496464
1647	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	480.51440054418185	9.469566
1648	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1014.067966834655	9.454849
1649	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1198.0110852213145	9.517353
1650	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1197.0083333111363	9.520655
1651	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1170.990291196022	9.528878
1652	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	2376201.8	0	686.4391162336607	9.544049
1653	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	659.2702627440875	9.53989
1654	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	831391.4	0	1348.884064560335	9.547227
1655	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	523835.88	0	607.3903653295185	9.5451765
1656	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	356914.3	0	251.0468504779192	9.548328
1657	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	495.2659887865239	9.543874
1658	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1168.9769066615258	9.534337
1659	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1212502.2	0	751.5277084869484	9.539741
1660	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	482175.56	0	1370.9540825599568	9.556335
1661	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	549416.44	0	759.5243111140103	9.54812
1662	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	861552.4	0	1347.878202066393	9.54865
1663	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	969511.3	0	439.203285923774	9.548218
1664	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1728562.2	0	383.140760237766	9.548234
1665	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	651676.06	0	785.537855885651	9.548717
1666	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1572985.1	0	1325.901516244504	9.551333
1667	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	591554.4	0	764.5729975104351	9.557529
1668	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	505078.4	0	773.5398827867648	9.547051
1669	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	794.5855909022256	9.547
1670	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1499343.5	0	683.4891491913074	9.550665
1671	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	716.7231652424612	9.581308
1672	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	1531000.1	0	1326.905098840868	9.547024
1673	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	688116.75	0	1413.0070089127107	9.5526705
1674	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	2416857.5	0	1384.967717745055	9.550081
1675	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	908856.4	0	725.5155588286779	9.550047
1676	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1170.988590333544	9.536094
1677	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	824609.94	0	1414.008967039672	9.554656
1678	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	507.5333449727424	9.581421
1679	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1012.0530420296324	9.536409
1680	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	564.5830087600675	9.552762
1681	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	509.5489940928754	9.523196
1682	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	508.54566760456186	9.552733
1683	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	560.5765437076913	9.606945
1684	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	506.5300099554504	9.601802
1685	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	522.5614051622829	9.615791
1686	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	505.5177897840601	9.617995
1687	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	592.6149675751759	9.618064
1688	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	480.5141125168468	9.643829
1689	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	638424.9	0	785.5379124778442	9.600027
1690	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	689882.8	0	794.5856474839807	9.595079
1691	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	504.5144836263151	9.646174
1692	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	494.5298478702746	9.644834
1693	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	632.6350103322454	9.656479
1694	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	708.6992042925353	9.656479
1695	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	650.6456076839007	9.656479
1696	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	947.6028283503144	9.744152
1697	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	564.5829770602138	9.71603
1698	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	520.5453003907116	9.700849
1699	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	548.5769409491824	9.7161455
1700	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	763.7749721761577	9.747476
1701	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	716.7627855388412	9.724778
1702	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	645535.8	0	679.4315666633254	9.743465
1703	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	731.481969822891	9.75371
1704	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	384582.7	0	789.5368980228375	9.731493
1705	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	947.6028377844964	9.760736
1706	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	906.575709180551	9.761663
1707	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	480.514125674552	9.739539
1708	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	574.5928839505577	9.778165
1709	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	970553.44	0	735.5223989546571	9.780605
1710	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	566.5980266490465	9.757544
1711	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1170.9871100625592	9.748089
1712	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.49952289541255	9.787281
1713	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	503.5030685629979	9.787281
1714	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	2278133.8	0	612.1831037901146	9.807096
1715	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	506.5299289249915	9.762996
1716	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	564.5829287127557	9.798138
1717	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1168.9767065873089	9.759429
1718	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	677.4690735813041	9.788425
1719	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	693041.44	0	924.2696309744872	9.811671
1720	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.5839467564788	9.830498
1721	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	595.6320289110404	9.833205
1722	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	536.5768060037683	9.828485
1723	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1199.0236229497891	9.828974
1724	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	594.6302102331189	9.830498
1725	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	537.5799984828532	9.830498
1726	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1042.0985218174928	9.831083
1727	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	571475.6	0	965.2970458346788	9.813334
1728	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	534.5613761058471	9.831325
1729	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	535.5646099661082	9.798247
1730	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	452.4825919896584	9.863825
1731	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	592.6152104521868	9.873263
1732	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	841.8243781786273	9.875324
1733	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.4997873836786	9.885964
1734	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	656.5840875190797	9.8888235
1735	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	574.5926733550644	9.8884535
1736	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1225.038690244672	9.897997
1737	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	478.49838728364375	9.897089
1738	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.5925588283218	9.897972
1739	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	495940.8	0	785.5381007961571	9.880551
1740	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	620.6458493471962	9.900747
1741	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1068.1134192402287	9.908414
1742	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	504.5144977152252	9.871656
1743	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	505.5178584774385	9.899231
1744	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	562.5685040475419	9.91981
1745	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	563.5707694438968	9.919181
1746	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	591.6187674407837	9.919181
1747	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1010.0361944176366	9.919181
1748	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1166.9609794254318	9.919181
1749	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1012.052119869912	9.929885
1750	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	508.5380045481839	9.94063
1751	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	763.5541539275634	9.942522
1752	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	502.49992634943175	9.951872
1753	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	492.5145117547826	9.973695
1754	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	550.5671585479748	9.973695
1755	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	646.6612246956723	9.97879
1756	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	588.608468226867	9.977291
1757	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	566.5975205293942	9.95713
1758	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	504.51458985042166	10.004053
1759	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	505.5180716915001	10.023902
1760	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	480.5141366352163	10.028785
1761	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	538.5672705329126	10.02658
1762	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	550.592323403326	10.0217085
1763	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	534.5612330074988	10.053776
1764	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	986.036673717689	10.036167
1765	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	446825.0	0	785.53839686074	10.043047
1766	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	506.5300139264394	10.009596
1767	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	507.5330415985741	10.049124
1768	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	564.5828634979879	10.098048
1769	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	593.635864118374	10.05834
1770	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1012.0528662132456	10.05834
1771	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	550.5670357270899	10.068752
1772	20260513_CVOL_mapp_02_29_bl_inf_2.mzML	0.0	0	1168.97691577363	10.06989
