SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139895	761	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.85642	30961400.0	0	2.18597	9	0.000579834	265.253	1	temp/spectra_filtered.mgf761	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
CCMSLIB00005760659	681	spectra_filtered.mgf	MASSBANK.mgf	0.856026	5095380.0	0	0.68114	7	0.000274658	403.233	1	temp/spectra_filtered.mgf681	1	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	MASSBANK	403.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760659
CCMSLIB00003135408	1983	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854778	4356000.0	0	1.61351	11	0.0012207	756.552	1	temp/spectra_filtered.mgf1983	1	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Chris Turck	Data deposited by fevargas	M+Na	756.553	0.0	1	63898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	756.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135408
CCMSLIB00010068035	1897	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.853857	1838120.0	0	2417.31	6	1.97882	820.585	1	temp/spectra_filtered.mgf1897	1	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	818.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068035
CCMSLIB00005760659	698	spectra_filtered.mgf	MASSBANK.mgf	0.853699	2779510.0	0	297.734	7	0.120056	403.353	1	temp/spectra_filtered.mgf698	1	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	MASSBANK	403.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760659
CCMSLIB00006584931	2939	spectra_filtered.mgf	BILELIB19.mgf	0.853667	2551550.0	0	1523.83	6	1.58118	1036.05	1	temp/spectra_filtered.mgf2939	1	Asp-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+Na	1037.63	507.32	1			C[C@H](CCC(N[C@H](C(O)=O)CC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C28H45NO7/c1-15(4-7-23(32)29-21(26(35)36)14-24(33)34)18-5-6-19-25-20(9-11-28(18,19)3)27(2)10-8-17(30)12-16(27)13-22(25)31/h15-22,25,30-31H,4-14H2,1-3H3,(H,29,32)(H,33,34)(H,35,36)/t15-,16+,17-,18-,19+,20+,21?,22+,25+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	1037.63	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H45NO7	TZJSDNVVGFIRIY-AIWLQGPISA-N	TZJSDNVVGFIRIY	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584931
CCMSLIB00003140197	2	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.853545	5612480.0	0	4.59477	9	0.00109863	239.106	1	temp/spectra_filtered.mgf2	1	Spectral Match to 4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Luan	Data deposited by rsilva	M+H	239.105	0.0	1	7365459	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	239.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140197
CCMSLIB00011436270	1355	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.851607	2091790.0	0	335.583	6	0.15451	460.27	1	temp/spectra_filtered.mgf1355	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00012358877	281	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.851286	1726140.0	0	3708.23	6	1.17236	317.324	1	temp/spectra_filtered.mgf281	1	Defensamide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+Na]+	316.152	293.163	1	N/A	N/A	CCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OC	InChI=1S/C16H23NO4/c1-3-4-5-6-15(19)17-14(16(20)21-2)11-12-7-9-13(18)10-8-12/h7-10,14,18H,3-6,11H2,1-2H3,(H,17,19)/t14-/m0/s1	GBTVWZMJUZJPBU-AWEZNQCLSA-N	1	Positive	MSNLIB-POSITIVE	316.152	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H23NO4	GBTVWZMJUZJPBU-AWEZNQCLSA-N	GBTVWZMJUZJPBU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012358877
CCMSLIB00006678211	3417	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.851189	4217200.0	0	1.73319	21	0.00164795	950.818	1	temp/spectra_filtered.mgf3417	1	TAG (18:0/18:1/22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	950.816	950.815	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	950.816	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678211
CCMSLIB00010093491	2076	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.850917	18862500.0	0	44.5529	10	0.0354004	794.605	1	temp/spectra_filtered.mgf2076	1	PC(17:0/20:5); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093491
CCMSLIB00010093349	2258	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.850135	11073100.0	0	2574.29	9	1.97858	770.57	1	temp/spectra_filtered.mgf2258	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093349
CCMSLIB00003137019	2204	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.849407	4138810.0	0	2476.48	10	1.92804	776.612	1	temp/spectra_filtered.mgf2204	1	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	778.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137019
CCMSLIB00011436270	1297	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.849398	3007660.0	0	335.583	6	0.15451	460.27	1	temp/spectra_filtered.mgf1297	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00010089401	2261	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.849109	10200400.0	0	0.536346	9	0.000427246	796.586	1	temp/spectra_filtered.mgf2261	1	PC(15:0/22:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089401
CCMSLIB00011436270	1195	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.848266	2867880.0	0	335.782	6	0.154602	460.269	1	temp/spectra_filtered.mgf1195	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00011436115	1223	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.847169	346568.0	0	1.0453	12	0.000366211	350.342	1	temp/spectra_filtered.mgf1223	1	amylamine-C18:2	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	350.342	349.334	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCC=CCCCCC	InChI=1S/C23H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h9-10,12-13H,3-8,11,14-22H2,1-2H3,(H,24,25)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	350.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H43NO	MXRZJYMPTOMQEY-UHFFFAOYSA-N	MXRZJYMPTOMQEY	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436115
CCMSLIB00010055290	1777	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.846574	1733090.0	0	2544.63	6	1.95569	770.51	1	temp/spectra_filtered.mgf1777	1	PC(17:2/18:2); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055290
CCMSLIB00011435216	669	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.846325	13379300.0	0	0.178982	6	9.15527e-05	511.52	1	temp/spectra_filtered.mgf669	1	amylamine-C11:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	2M+H	511.52	255.256	1	N/A	N/A	CCCCCCCCCCC(NCCCCC)=O	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	511.52	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H33NO	LOTNCCWXPMLJSC-UHFFFAOYSA-N	LOTNCCWXPMLJSC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435216
CCMSLIB00000223895	2202	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.84579	1214540.0	0	0.226677	9	0.00012207	538.52	1	temp/spectra_filtered.mgf2202	1	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	GNPS-LIBRARY	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223895
CCMSLIB00006678228	3415	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.843985	3934520.0	0	2.37594	17	0.00219727	924.802	1	temp/spectra_filtered.mgf3415	1	TAG (16:0/18:0/22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	924.8	924.798	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	924.8	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678228
CCMSLIB00003135493	1631	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.843322	257700.0	0	3485.62	7	0.983917	283.263	0	temp/spectra_filtered.mgf1631	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135493
CCMSLIB00003138914	379	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.842269	1531090.0	0	3555.24	8	1.00357	283.283	1	temp/spectra_filtered.mgf379	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138914
CCMSLIB00004698204	3441	spectra_filtered.mgf	MONA.mgf	0.842148	16695600.0	0	1399.97	16	1.16675	832.241	1	temp/spectra_filtered.mgf3441	1	2,2,6b,9,9,12a-hexamethyl-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-10-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-6a-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007141	[M+K]+	833.408	0.0	1	N/A	N/A	CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C(=O)O)C2(C)C)C(O)C(O)C1O	InChI=1S/C42H66O14/c1-20-27(44)29(46)31(48)33(53-20)55-26-11-12-39(6)24(38(26,4)5)10-13-40(7)25(39)9-8-21-22-18-37(2,3)14-15-41(22,16-17-42(21,40)35(50)51)36(52)56-34-32(49)30(47)28(45)23(19-43)54-34/h8,20,22-34,43-49H,9-19H2,1-7H3,(H,50,51)	N/A	3	positive	MONA	833.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C42H66O14	ZCBRYYRPNSHPER-UHFFFAOYSA-N	ZCBRYYRPNSHPER	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698204
CCMSLIB00003137019	1826	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.840899	1076600.0	0	87.5694	6	0.0681763	778.608	1	temp/spectra_filtered.mgf1826	1	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	778.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137019
CCMSLIB00012316042	512	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.840711	4538310.0	0	0.255471	6	9.15527e-05	358.368	1	temp/spectra_filtered.mgf512	1	Stearyldiethanolamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	358.368	357.361	1	N/A	N/A	CCCCCCCCCCCCCCCCCCN(CCO)CCO	InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3	NDLNTMNRNCENRZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	358.368	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H47NO2	NDLNTMNRNCENRZ-UHFFFAOYSA-N	NDLNTMNRNCENRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012316042
CCMSLIB00010093491	2194	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.840437	4093520.0	0	1.68994	9	0.00134277	794.569	1	temp/spectra_filtered.mgf2194	1	PC(17:0/20:5); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093491
CCMSLIB00013576563	525	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.840373	43557900.0	0	3523.33	8	0.983826	278.248	1	temp/spectra_filtered.mgf525	1	gamma-Linolenic acid (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	279.232	278.225	1	N/A	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12- [M+H]+	1	Positive	CMMC-FOOD-BIOMARKERS	279.232	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O2	VZCCETWTMQHEPK-QNEBEIHSSA-N	VZCCETWTMQHEPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576563
CCMSLIB00010093491	2097	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.840125	17586400.0	0	0.768153	12	0.000610352	794.569	1	temp/spectra_filtered.mgf2097	1	PC(17:0/20:5); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093491
