feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
911	ZMYBUQPDKZYUQY	sirius	CC(C)CC(C(=O)NC(CC(C)C)C(=O)C(C(=O)C(C(=O)C(CC(C)C)NC(=O)C(CC(C)C)N)F)F)N																																																																																												1.0	3.0	0.092	0.092	-264.995	0.012	0.014	9.212	C27H48F2N4O5	[M + H]+	C27H49F2N4O5+	InChI=1S/C27H48F2N4O5/c1-13(2)9-17(30)26(37)32-19(11-15(5)6)23(34)21(28)25(36)22(29)24(35)20(12-16(7)8)33-27(38)18(31)10-14(3)4/h13-22H,9-12,30-31H2,1-8H3,(H,32,37)(H,33,38)	(2S)-2-amino-N-[(4S,10S)-10-[[(2S)-2-amino-4-methylpentanoyl]amino]-6,8-difluoro-2,12-dimethyl-5,7,9-trioxotridecan-4-yl]-4-methylpentanamide	CC(C)CC(C(=O)NC(CC(C)C)C(=O)C(C(=O)C(C(=O)C(CC(C)C)NC(=O)C(CC(C)C)N)F)F)N	4.4	87619013	PUBCHEM:(87619013)	2.0	547.366	351.0	5.842	8.47477534504004e+17	8.474772526341734e+17	8.474772526341734e+17	
912	HDJRKIGZIDBUTL	sirius	CCC1=CC2=C(N1)N3CCNCC3C4(CCC5(CCCC5)CC4)C6=CC=C(CC(COC7=C(C(=C8C(=O)C=C(OC8=C7CCC9=CC2=CC=C9)C1=CC=C(C=C1)O)OCCC(C=CC1=CC=CC=C1)O)OC)CO)C=C6																																																																																												1.0	3.0	-inf	-inf	-971.171	0.187	0.317	19.632	C65H73N3O8	[M + H3N + H]+	C65H77N4O8+	InChI=1S/C65H73N3O8/c1-3-50-38-54-48-13-9-12-44(37-48)17-25-53-59-58(55(72)39-56(76-59)47-18-23-51(70)24-19-47)61(74-35-26-52(71)22-16-43-10-5-4-6-11-43)62(73-2)60(53)75-42-46(41-69)36-45-14-20-49(21-15-45)65(31-29-64(30-32-65)27-7-8-28-64)57-40-66-33-34-68(57)63(54)67-50/h4-6,9-16,18-24,37-39,46,52,57,66-67,69-71H,3,7-8,17,25-36,40-42H2,1-2H3		CCC1=CC2=C(N1)N3CCNCC3C4(CCC5(CCCC5)CC4)C6=CC=C(CC(COC7=C(C(=C8C(=O)C=C(OC8=C7CCC9=CC2=CC=C9)C1=CC=C(C=C1)O)OCCC(C=CC1=CC=CC=C1)O)OC)CO)C=C6	12.9	163133779;163133780	COCONUT:(CNP0447628);SUPERNATURAL:(SN0122575);PUBCHEM:(163133779 163133780)	3145730.0	1041.577	352.0	5.863	8.47478033009628e+17	8.474772526677279e+17	8.474772526635336e+17	
913	LHFJEPSCFVKEET	sirius	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCCC)O																																																																																												1.0	2.0	0.3	0.408	-287.976	0.03	0.327	36.526	C40H81N2O6P	[M + H]+	C40H82N2O6P+	InChI=1S/C40H81N2O6P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-39(43)38(37-48-49(45,46)47-36-35-42(3,4)5)41-40(44)34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h31,33,38-39,43H,6-30,32,34-37H2,1-5H3,(H-,41,44,45,46)/p+1	[(E)-2-(hexadecanoylamino)-3-hydroxynonadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCCC)O	12.9	52931151;52931152;138201900;138201901	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0240622);BloodExposome:(52931151);LIPIDMAPS:(LMSP03010045);PUBCHEM:(52931151 52931152 138201900 138201901);PUBCHEMANNOTATIONDRUG:(null)	2202009610.0	717.591	352.0	5.872	8.474775158141836e+17	8.474772527012823e+17	8.474772527012823e+17	
914	YMSLYTIPSGCZRM	sirius	CC1=CN(C(=O)NC1=O)C2C(C3(C(O2)CO[Si](C)(C)C(C)(C)C)C(=CS(=O)(=O)O3)N)O[Si](C)(C)C(C)(C)C																																																																																												1.0	1.0	0.02	0.02	-451.162	0.998	0.996	49.272	C24H43N3O8SSi2	[M + K]+	C24H43KN3O8SSi2+	InChI=1S/C24H43N3O8SSi2/c1-15-12-27(21(29)26-19(15)28)20-18(34-38(10,11)23(5,6)7)24(16(25)14-36(30,31)35-24)17(33-20)13-32-37(8,9)22(2,3)4/h12,14,17-18,20H,13,25H2,1-11H3,(H,26,28,29)	Tsao-T	CC1=CN(C(=O)NC1=O)C2C(C3(C(O2)CO[Si](C)(C)C(C)(C)C)C(=CS(=O)(=O)O3)N)O[Si](C)(C)C(C)(C)C	2.626	14991789;14991790;16072384;137326376;137326377;65005;453843;464204;44289802	PUBCHEMANNOTATIONBIO:(null);BloodExposome:(453843 65005);MESH:(65005);PUBCHEM:(14991789 14991790 16072384 137326376 137326377 65005 453843 464204 44289802);DSSTox:(DTXSID60931164);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137493479494.0	628.195	353.0	5.88	8.474777531321076e+17	8.474772527306424e+17	8.474772527306424e+17	
915	GMWIWVUTMCBDSP	isdb	CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC																																													-1.0							1.0	0.75084084	ISDB	http://www.wikidata.org/entity/Q105012200	GMWIWVUTMCBDSP-ILAZMTIGSA-N	InChI=1S/C34H65NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19,21,27,29,32-33,36-37H,3-18,20,22-26,28,30-31H2,1-2H3,(H,35,38)/b21-19+,29-27+/t32-,33+/m0/s1	CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	C34H65NO3		535.49644494	(2S,3R)-2-(Hexadecanoylamino)octadeca-4,8-diene-1,3-diol	Fatty acids	Sphingolipids	Ceramides	http://www.wikidata.org/entity/Q2671809	Sinularia crassa	314106.0	['Eukaryota']	['Metazoa']	['Cnidaria']	['Anthozoa']	['Alcyonacea']	['Alcyoniidae']	['Unknown']	['Sinularia']	['Sinularia crassa']		['Eukaryota']	['Metazoa']								2.0	0.0	5.003363370895386	1.0																									
915	OXJZWMWDKDJHAT	sirius	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CC(CCCCCCCCCCCCC)O)O																																																																																												1.0	1.0	0.268	0.268	-176.598	0.799	0.333	39.426	C34H67NO4	[M - H2O + H]+	C34H66NO3+	InChI=1S/C34H67NO4/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(38)32(30-36)35-34(39)29-31(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h26,28,31-33,36-38H,3-25,27,29-30H2,1-2H3,(H,35,39)	OXJZWMWDKDJHAT	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CC(CCCCCCCCCCCCC)O)O	11.5	163112094;163112095;138232172	COCONUT:(CNP0432541);LIPIDMAPS:(LMSP02010200);SUPERNATURAL:(SN0277751);LotusExpanded;PUBCHEM:(163112094 163112095 138232172)	10740563970.0	536.504	353.0	5.888	8.474775157638519e+17	8.474772527641969e+17	8.474772527641969e+17	
917	IGWCRXNKXRNWKP	sirius	CCCCCC1CC(C(C=C1)CCCCCC(C(CCC2(CC(C(C2)CNCC)CC3CCNC(C3)N)O)O)C(=O)O)O																																																																																												1.0	2.0	0.081	0.081	-412.078	0.292	0.313	7.831	C35H65N3O5	[M - H2O + H]+	C35H64N3O4+	InChI=1S/C35H65N3O5/c1-3-5-7-10-25-13-14-27(32(40)20-25)11-8-6-9-12-30(34(41)42)31(39)15-17-35(43)22-28(29(23-35)24-37-4-2)19-26-16-18-38-33(36)21-26/h13-14,25-33,37-40,43H,3-12,15-24,36H2,1-2H3,(H,41,42)	2-[3-[3-[(2-Aminopiperidin-1-ium-4-yl)methyl]-4-[(ethylazaniumyl)methyl]-1-hydroxycyclopentyl]-1-hydroxypropyl]-7-(6-hydroxy-4-pentylcyclohex-2-en-1-yl)heptanoate	CCCCCC1CC(C(C=C1)CCCCCC(C(CCC2(CC(C(C2)CNCC)CC3CCNC(C3)N)O)O)C(=O)O)O	3.3	163160501;163160502;163160503;163160504	COCONUT:(CNP0464359);SUPERNATURAL:(SN0315485);PUBCHEM:(163160501 163160502 163160503 163160504)	3145730.0	590.49	354.0	5.898	8.474777546294743e+17	8.474772528313057e+17	8.474772528313057e+17	
918	DTBHFHXZOYYFDT	sirius	CCCCCCCCCCCCOCCCNC(=O)C[N+](C)(C)CC(=O)NCCCOCCCCCCCCCCCC																																																																																												1.0	1.0	0.014	0.014	-293.945	1.0	0.333	4.256	C36H73N3O4	[M - H2O + H]+	C36H72N3O3+	InChI=1S/C36H73N3O4/c1-5-7-9-11-13-15-17-19-21-23-29-42-31-25-27-37-35(40)33-39(3,4)34-36(41)38-28-26-32-43-30-24-22-20-18-16-14-12-10-8-6-2/h5-34H2,1-4H3,(H-,37,38,40,41)/p+1	Bis[2-(3-dodecoxypropylamino)-2-oxoethyl]-dimethylazanium	CCCCCCCCCCCCOCCCNC(=O)C[N+](C)(C)CC(=O)NCCCOCCCCCCCCCCCC	10.6	57641744	PUBCHEM:(57641744)	2.0	594.557	354.0	5.9	8.474775118883145e+17	8.474772528648602e+17	8.474772528648602e+17	
919	XLFYBKTVCVODPD	sirius	CCCCCCCCCCCCCCCCC(=O)OC(CCCCCCC(=O)NC(CCCN)C(=O)O)C=CCCCC																																																																																												1.0	3.0	0.038	0.038	-259.797	0.029	0.333	54.99	C36H68N2O5	[M + H3N + H]+	C36H72N3O5+	InChI=1S/C36H68N2O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-24-30-35(40)43-32(26-21-8-6-4-2)27-22-19-20-23-29-34(39)38-33(36(41)42)28-25-31-37/h21,26,32-33H,3-20,22-25,27-31,37H2,1-2H3,(H,38,39)(H,41,42)		CCCCCCCCCCCCCCCCC(=O)OC(CCCCCCC(=O)NC(CCCN)C(=O)O)C=CCCCC	8.9	164476408	PUBCHEM:(164476408)	2.0	626.547	355.0	5.918	8.474775154702506e+17	8.474772528984146e+17	8.474772528984146e+17	
920	AUTNAAWHKQSETG	sirius	CCCCCCC=CCC=CCCCCCCCC(=O)OC(CCCCCCC(=O)NC(CCCN)C(=O)O)C=CCCCC																																																																																												1.0	3.0	0.02	0.02	-269.978	0.297	0.333	58.534	C38H68N2O5	[M + H3N + H]+	C38H72N3O5+	InChI=1S/C38H68N2O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-26-32-37(42)45-34(28-23-8-6-4-2)29-24-21-22-25-31-36(41)40-35(38(43)44)30-27-33-39/h11-12,14-15,23,28,34-35H,3-10,13,16-22,24-27,29-33,39H2,1-2H3,(H,40,41)(H,43,44)		CCCCCCC=CCC=CCCCCCCCC(=O)OC(CCCCCCC(=O)NC(CCCN)C(=O)O)C=CCCCC	8.4	164200045	PUBCHEM:(164200045)	2.0	650.547	355.0	5.918	8.474775241944038e+17	8.474772529277747e+17	8.474772529277747e+17	
922	FZWBKPTWRGIXCN	sirius	CCCCCCCCCCCCCCCCCCCC(=O)NCC1CCC(CC1)C(=O)NC(CCC(=O)NCCCCC(CCCCCC(=O)C)N)C(=C)O																																																																																												1.0	1.0	-inf	-inf	-465.087	0.842	0.19	29.336	C46H86N4O5	[M + H3N + H]+	C46H90N5O5+	InChI=1S/C46H86N4O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-29-44(53)49-37-40-30-32-41(33-31-40)46(55)50-43(39(3)52)34-35-45(54)48-36-25-24-28-42(47)27-22-20-21-26-38(2)51/h40-43,52H,3-37,47H2,1-2H3,(H,48,54)(H,49,53)(H,50,55)	N-[(3S)-6-[(5-amino-11-oxododecyl)amino]-2-hydroxy-6-oxohex-1-en-3-yl]-4-[(icosanoylamino)methyl]cyclohexane-1-carboxamide	CCCCCCCCCCCCCCCCCCCC(=O)NCC1CCC(CC1)C(=O)NC(CCC(=O)NCCCCC(CCCCCC(=O)C)N)C(=C)O	11.0	163273278	PUBCHEM:(163273278)	2.0	792.694	357.0	5.944	8.474777977343375e+17	8.474772529948836e+17	8.474772529906893e+17	
923	BJQHLKABXJIVAM	gnps	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	CCMSLIB00003137830	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.747796	175850.0	0.0	2822.66	6.0	1.10446	392.388	0.0	temp/spectra_filtered.mgf923	1.0	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1.0	117817		CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3		3.0	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N				Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830																																																																								
924	NATVYXMEXLMFRF	sirius	CCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CC=CCCCCCCC)O)O																																																																																												1.0	2.0	0.166	0.166	-198.839	0.311	0.333	155.463	C34H65NO4	[M + H]+	C34H66NO4+	InChI=1S/C34H65NO4/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-23-25-27-29-33(38)34(39)35-31(30-36)32(37)28-26-24-22-20-12-10-8-6-4-2/h22,24,26,28,31-33,36-38H,3-21,23,25,27,29-30H2,1-2H3,(H,35,39)	N-(2-hydroxy-eicosanoyl)-4E,6E-tetradecasphingadienine	CCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CC=CCCCCCCC)O)O	11.7	70698963	LIPIDMAPS:(LMSP02010076);PUBCHEM:(70698963)	2147483650.0	552.499	358.0	5.964	8.47477526648072e+17	8.474772530577981e+17	8.474772530577981e+17	
924	RZNKFJZERMQCFT	isdb																																														-1.0							1.0	0.30421862	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	1.2168744802474976	1.0																									
927	AILYXJONBXEVKL	sirius	CCCCCCCC=C=CCCCCCCCC(=O)OCC(CO[P+](O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C=CCCCC=CCC																																																																																												1.0	1.0	0.6	0.6	-251.2	1.0	1.0	41.973	C44H78NO8P	[M + H]+	C44H79NO8P+	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,18-19,22-23,42H,6-8,10,12-17,24-41H2,1-5H3/p+1	O-[1-O-(1-Oxo-9,10-octadecadien-1-yl)-2-O-(1-oxo-9,10,15-octadecatrien-1-yl)-L-glycero-3-phospho]choline	CCCCCCCC=C=CCCCCCCCC(=O)OCC(CO[P+](O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C=CCCCC=CCC	11.0	101591733	PUBCHEM:(101591733)	2.0	780.554	359.0	5.99	8.474775168711483e+17	8.474772531584614e+17	8.474772531584614e+17	
928	IGTKDXNVLGHPAA	sirius	CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C																																																																																												1.0	1.0	0.19	0.219	-331.525	1.0	1.0	28.586	C39H76NO8P	[M + H]+	C39H77NO8P+	InChI=1S/C39H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-24-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40(3,4)5)48-39(42)32-30-28-26-23-17-15-13-11-9-7-2/h19-20,37H,6-18,21-36H2,1-5H3/p+1	[(2S)-3-[(E)-octadec-9-enoyl]oxy-2-tridecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C	12.1	134737944;134737945;52922671;52922672	LIPIDMAPS:(LMGP01011596);PUBCHEM:(134737944 134737945 52922671 52922672)	2147483650.0	718.539	359.0	5.991	8.474775313792472e+17	8.474772531920159e+17	8.474772531920159e+17	
928	JLKJDPHPYLQTAM	isdb																																														-1.0							1.0	0.8644864	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	3.4579455852508545	1.0																									
928	XWKBYMQTSGGZLW	gnps	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)C=CC(=O)O	CCMSLIB00003139613	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895001	485028.0	0.0	2644.67	7.0	1.90533	718.539	1.0	temp/spectra_filtered.mgf928	1.0	Spectral Match to KDdiA-PC from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	720.444	719.437	1.0	439904344		CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)C=CC(=O)O	InChI=1S/C36H66NO11P/c1-5-6-7-8-9-10-11-12-13-14-15-18-21-24-35(41)45-30-33(31-47-49(43,44)46-29-28-37(2,3)4)48-36(42)25-22-19-16-17-20-23-32(38)26-27-34(39)40/h26-27,33H,5-25,28-31H2,1-4H3,(H-,39,40,43,44)		3.0	Positive	GNPS-NIST14-MATCHES	720.444	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			XWKBYMQTSGGZLW-UHFFFAOYSA-N	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139613																																																																								
929	RHYONYKZQNAHFM	sirius	CCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCC)COP(=O)(O)OCC[N+](C)(C)C																																																																																												1.0	1.0	0.141	0.326	-334.468	1.0	1.0	33.745	C42H78NO8P	[M + H]+	C42H79NO8P+	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h12,14,18-21,40H,6-11,13,15-17,22-39H2,1-5H3/p+1	[(2R)-3-[(9E,12E)-heptadeca-9,12-dienoyl]oxy-2-[(E)-heptadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCC)COP(=O)(O)OCC[N+](C)(C)C	12.1	134763806;134763807;52922599;52922600	LIPIDMAPS:(LMGP01011560);PUBCHEM:(134763806 134763807 52922599 52922600);LIPID:(PC 34:3)	6442450946.0	756.554	359.0	5.991	8.474775657222111e+17	8.474772532255703e+17	8.474772532255703e+17	
930	AILYXJONBXEVKL	sirius	CCCCCCCC=C=CCCCCCCCC(=O)OCC(CO[P+](O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C=CCCCC=CCC																																																																																												1.0	1.0	0.418	0.418	-253.435	1.0	1.0	22.409	C44H78NO8P	[M + Na]+	C44H78NNaO8P+	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,18-19,22-23,42H,6-8,10,12-17,24-41H2,1-5H3/p+1	O-[1-O-(1-Oxo-9,10-octadecadien-1-yl)-2-O-(1-oxo-9,10,15-octadecatrien-1-yl)-L-glycero-3-phospho]choline	CCCCCCCC=C=CCCCCCCCC(=O)OCC(CO[P+](O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C=CCCCC=CCC	11.0	101591733	PUBCHEM:(101591733)	2.0	802.536	359.0	5.99	8.474776763469828e+17	8.474772532591247e+17	8.474772532591247e+17	
931	OGCQHDUDVDTJDQ	sirius	CCCCC=CCC=CCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC																																																																																												1.0	2.0	0.101	0.101	-364.97	0.173	0.157	14.315	C51H86NO7P	[M - H2O + H]+	C51H85NO6P+	InChI=1S/C51H86NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-30-32-34-36-38-40-42-44-51(53)59-50(49-58-60(54,55)57-47-45-52(3,4)5)48-56-46-43-41-39-37-35-33-31-21-19-17-15-13-11-9-7-2/h8,10,13-16,19-22,24-25,27-28,30,32,36,38,50H,6-7,9,11-12,17-18,23,26,29,31,33-35,37,39-49H2,1-5H3/p+1	[3-[(9Z,12Z)-heptadeca-9,12-dienoxy]-2-[(5Z,8Z,11Z,14Z,17Z,20Z,23Z)-hexacosa-5,8,11,14,17,20,23-heptaenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCC=CCC=CCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC	13.2	164364080;164364081	PUBCHEM:(164364080 164364081)	2.0	838.607	359.0	5.991	8.474775186117846e+17	8.474772532926792e+17	8.474772532926792e+17	
932	STNMCYGVYVEEFU	isdb																																														-1.0							1.0	0.5367691	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	2.147076368331909	1.0																									
933	LCLAHJCRFAKHPS	sirius	C1CCC(CC1)NCCNCCCCNC(=O)C2=CC=C(C=C2)C(=O)NCCCCNCCNC3CCCCC3																																																																																												1.0	2.0	0.008	0.008	-307.558	0.249	0.312	60.334	C32H56N6O2	[M + H3N + H]+	C32H60N7O2+	InChI=1S/C32H56N6O2/c39-31(37-21-9-7-19-33-23-25-35-29-11-3-1-4-12-29)27-15-17-28(18-16-27)32(40)38-22-10-8-20-34-24-26-36-30-13-5-2-6-14-30/h15-18,29-30,33-36H,1-14,19-26H2,(H,37,39)(H,38,40)	1-N,4-N-bis[4-[2-(cyclohexylamino)ethylamino]butyl]benzene-1,4-dicarboxamide	C1CCC(CC1)NCCNCCCCNC(=O)C2=CC=C(C=C2)C(=O)NCCCCNCCNC3CCCCC3	3.8	512376	PUBCHEM:(512376)	2.0	574.481	360.0	5.993	8.474775754529969e+17	8.474772533555937e+17	8.474772533555937e+17	
935	HZOWHYHEDAUGGZ	sirius	CCCCCCCCCCCCC=CN(C(=O)CCCCCCCCC)NC(=O)COC																																																																																												1.0	2.0	0.261	0.261	-247.762	0.13	0.333	74.086	C27H52N2O3	[M - H2O + H]+	C27H51N2O2+	InChI=1S/C27H52N2O3/c1-4-6-8-10-12-13-14-15-16-18-20-22-24-29(28-26(30)25-32-3)27(31)23-21-19-17-11-9-7-5-2/h22,24H,4-21,23,25H2,1-3H3,(H,28,30)	Hydrazidomycin A	CCCCCCCCCCCCC=CN(C(=O)CCCCCCCCC)NC(=O)COC	9.8	53483940;76044961;73349626	COCONUT:(CNP0158015);SUPERNATURAL:(SN0139748);MESH:(53483940);PUBCHEM:(53483940 76044961 73349626);LOTUS:(Q104168546 Q105035775);PUBMED:(null)	271581254.0	435.394	360.0	6.0	8.474775111333398e+17	8.474772534227027e+17	8.474772534227027e+17	
