row ID	filename	area	raw_data	row m/z	row retention time
1861	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	538.5192963989689	6.5518155
1862	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	596.5728227096105	6.550385
1863	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	396.3837026492444	6.6228056
1864	20260624_CVOL_Darleen_A549_180626_PS05.mzML	11143451.0	0	792.5904966313338	6.625363
1865	20260624_CVOL_Darleen_A549_180626_PS05.mzML	26741010.0	0	382.4044140463424	6.6234984
1866	20260624_CVOL_Darleen_A549_180626_PS05.mzML	78537710.0	0	748.5288412380762	6.6260653
1867	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	733.6196889400347	6.6277575
1868	20260624_CVOL_Darleen_A549_180626_PS05.mzML	8918380.0	0	950.635736958238	6.639772
1869	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	955.5910129472368	6.6409035
1870	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4242328.5	0	991.66213584101	6.640269
1871	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	734.6245100697175	6.624626
1872	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	778.538760177788	6.666935
1873	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	507.2720739822978	6.6688504
1874	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	572.3949684521426	6.6742806
1875	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1689188.1	0	726.5309110003122	6.67638
1876	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4163928.8	0	742.5384883865837	6.6751747
1877	20260624_CVOL_Darleen_A549_180626_PS05.mzML	14628055.0	0	653.4418716289914	6.676177
1878	20260624_CVOL_Darleen_A549_180626_PS05.mzML	102800020.0	0	670.4685646271621	6.676177
1879	20260624_CVOL_Darleen_A549_180626_PS05.mzML	24589428.0	0	698.5003716944518	6.676177
1880	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4433505.0	0	740.5474933016702	6.6764274
1881	20260624_CVOL_Darleen_A549_180626_PS05.mzML	45198644.0	0	766.5381270583181	6.6782813
1882	20260624_CVOL_Darleen_A549_180626_PS05.mzML	89089990.0	0	711.4949490504063	6.6767454
1883	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	553.3900689706037	6.6834283
1884	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	598.5526590415135	6.690644
1885	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	599.5753073518251	6.693155
1886	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	576.4968655281901	6.6889915
1887	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	536.5038781668296	6.6916533
1888	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	612.568032144264	6.6927314
1889	20260624_CVOL_Darleen_A549_180626_PS05.mzML	22853042.0	0	790.5659396741547	6.694726
1890	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3158296.8	0	543.3433041709994	6.68164
1891	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1401388.5	0	576.5466726256755	6.7028394
1892	20260624_CVOL_Darleen_A549_180626_PS05.mzML	22580516.0	0	790.5693390542633	6.7008834
1893	20260624_CVOL_Darleen_A549_180626_PS05.mzML	22580516.0	0	790.5701881872341	6.7032933
1894	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2012569.4	0	615.368378728222	6.721432
1895	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1188374.5	0	530.348400970513	6.6999617
1896	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4144244.5	0	866.6383832137823	6.7342396
1897	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2010250.5	0	820.584818361644	6.7362504
1898	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4560230.0	0	830.5675525189812	6.735961
1899	20260624_CVOL_Darleen_A549_180626_PS05.mzML	8299915.0	0	768.5481469745444	6.7225533
1900	20260624_CVOL_Darleen_A549_180626_PS05.mzML	81761730.0	0	808.5853516066431	6.741835
1901	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1960225.0	0	502.31679203620286	6.7087765
1902	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3204324.2	0	502.293552739065	6.7451496
1903	20260624_CVOL_Darleen_A549_180626_PS05.mzML	62741336.0	0	747.5732796824528	6.779532
1904	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2029614.2	0	485.29004904857504	6.730509
1905	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	503.2966339998741	6.7439346
1906	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	1011.6172205459457	6.750568
1907	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	602.5122484921411	6.7500725
1908	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	624.5679322313844	6.751368
1909	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	625.5913260124548	6.751134
1910	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	638.5834945771982	6.750796
1911	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4384080.5	0	1006.6619720753002	6.75097
1912	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	580.5308767114346	6.7529063
1913	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	1047.6885893802662	6.7516184
1914	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	562.519486612458	6.753186
1915	20260624_CVOL_Darleen_A549_180626_PS05.mzML	6206394.5	0	804.6232444804592	6.7604795
1916	20260624_CVOL_Darleen_A549_180626_PS05.mzML	50668700.0	0	792.5905184236344	6.7711434
1917	20260624_CVOL_Darleen_A549_180626_PS05.mzML	136200400.0	0	746.5699716384912	6.7783756
1918	20260624_CVOL_Darleen_A549_180626_PS05.mzML	10202081.0	0	520.509225699773	6.7805977
1919	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	596.5720865616083	6.792735
1920	20260624_CVOL_Darleen_A549_180626_PS05.mzML	22615982.0	0	834.6008965206154	6.788037
1921	20260624_CVOL_Darleen_A549_180626_PS05.mzML	10328363.0	0	774.5439845324659	6.7858815
1922	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	538.5196566974431	6.7933474
1923	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5805594.0	0	1448.048375230301	6.793431
1924	20260624_CVOL_Darleen_A549_180626_PS05.mzML	195266060.0	0	724.5282727721165	6.7929497
1925	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	544.3454255917574	6.730489
1926	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5511139.0	0	1449.0519845302765	6.7917347
1927	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5167933.0	0	746.5120614422623	6.7942305
1928	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2681668.0	0	518.4935005843016	6.799413
1929	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4188016.2	0	842.6382209756475	6.8035173
1930	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1981671.9	0	498.4886754502308	6.8063397
1931	20260624_CVOL_Darleen_A549_180626_PS05.mzML	6647580.0	0	580.5677537936681	6.8471003
1932	20260624_CVOL_Darleen_A549_180626_PS05.mzML	123885350.0	0	784.5853210318907	6.805983
1933	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4024402.8	0	806.5677590716928	6.808357
1934	20260624_CVOL_Darleen_A549_180626_PS05.mzML	17840596.0	0	717.5633501821429	6.806004
1935	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3189557.2	0	594.5570899077445	6.8078246
1936	20260624_CVOL_Darleen_A549_180626_PS05.mzML	40516856.0	0	716.5600394925829	6.8096824
1937	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1960225.0	0	502.3170790855691	6.7761984
1938	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	503.3198479440804	6.780366
1939	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	530.3483421061893	6.753416
1940	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2345166.5	0	543.3432762980649	6.75456
1941	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1784232.0	0	798.5993530665044	6.8156214
1942	20260624_CVOL_Darleen_A549_180626_PS05.mzML	76800360.0	0	808.5853659874365	6.7528477
1943	20260624_CVOL_Darleen_A549_180626_PS05.mzML	7761734.0	0	754.5385475749284	6.820634
1944	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2477301.0	0	932.6252106840462	6.8218975
1945	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1858300.9	0	607.6137319203974	6.8444757
1946	20260624_CVOL_Darleen_A549_180626_PS05.mzML	12685280.0	0	564.5469218475525	6.8438087
1947	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3011431.8	0	503.3289224334968	6.8448296
1948	20260624_CVOL_Darleen_A549_180626_PS05.mzML	12158320.0	0	750.5436352810773	6.845079
1949	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2856228.8	0	561.3822428150474	6.8456087
1950	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2110663.8	0	543.494461109421	6.846713
1951	20260624_CVOL_Darleen_A549_180626_PS05.mzML	33236432.0	0	579.5650616841501	6.8477564
1952	20260624_CVOL_Darleen_A549_180626_PS05.mzML	117248390.0	0	502.4986078839133	6.846447
1953	20260624_CVOL_Darleen_A549_180626_PS05.mzML	45239480.0	0	503.501561821144	6.84677
1954	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5824066.0	0	542.4912511353132	6.8482423
1955	20260624_CVOL_Darleen_A549_180626_PS05.mzML	81694030.0	0	578.5623748989892	6.8488708
1956	20260624_CVOL_Darleen_A549_180626_PS05.mzML	6647580.0	0	580.5677478109781	6.8505907
1957	20260624_CVOL_Darleen_A549_180626_PS05.mzML	15871147.0	0	408.4200695215809	6.850352
1958	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5001522.0	0	409.42345419295816	6.84958
1959	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	558.4654047386251	6.8508387
1960	20260624_CVOL_Darleen_A549_180626_PS05.mzML	8079154.5	0	504.5046890046398	6.845723
1961	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2876550.0	0	522.5248019223544	6.8532953
1962	20260624_CVOL_Darleen_A549_180626_PS05.mzML	22561006.0	0	767.5781958830493	6.874594
1963	20260624_CVOL_Darleen_A549_180626_PS05.mzML	8335162.0	0	816.5894085032724	6.860702
1964	20260624_CVOL_Darleen_A549_180626_PS05.mzML	10943425.0	0	584.5610896285368	6.8603096
1965	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	563.523159231223	6.8709407
1966	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	602.5120801110294	6.86771
1967	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	638.5832784875945	6.869217
1968	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	624.5679712317166	6.8680735
1969	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	625.591677909639	6.8678436
1970	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2029614.2	0	485.2899960810613	6.8072915
1971	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1551380.0	0	562.5196368347846	6.8712687
1972	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2213695.5	0	788.5569165010226	6.876072
1973	20260624_CVOL_Darleen_A549_180626_PS05.mzML	43740404.0	0	766.574811804425	6.874872
1974	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5344537.5	0	740.5561999065839	6.87592
1975	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1884421.0	0	824.6276400369943	6.8767705
1976	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4764093.0	0	368.3887275768164	6.8919516
1977	20260624_CVOL_Darleen_A549_180626_PS05.mzML	129149780.0	0	718.5751872726096	6.8952837
1978	20260624_CVOL_Darleen_A549_180626_PS05.mzML	58150120.0	0	719.5789410332227	6.8915224
1979	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4992038.5	0	796.5847821831111	6.903899
1980	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	824.6223919507196	6.9077444
1981	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	502.2936748621967	6.910558
1982	20260624_CVOL_Darleen_A549_180626_PS05.mzML	9232207.0	0	1469.136388398663	6.9273534
1983	20260624_CVOL_Darleen_A549_180626_PS05.mzML	16989126.0	0	756.5517767923167	6.92592
1984	20260624_CVOL_Darleen_A549_180626_PS05.mzML	17165448.0	0	818.6056023912047	6.9262514
1985	20260624_CVOL_Darleen_A549_180626_PS05.mzML	11077519.0	0	1468.1329116334205	6.9278393
1986	20260624_CVOL_Darleen_A549_180626_PS05.mzML	8331649.5	0	704.5589449568541	6.9290624
1987	20260624_CVOL_Darleen_A549_180626_PS05.mzML	16600596.0	0	792.6229672792643	6.9294033
1988	20260624_CVOL_Darleen_A549_180626_PS05.mzML	10689662.0	0	184.07335373821616	6.932826
1989	20260624_CVOL_Darleen_A549_180626_PS05.mzML	584471100.0	0	734.5703222748617	6.932968
1990	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1484583.6	0	576.5470336391581	6.9388475
1991	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2953375.2	0	518.4936254464359	6.936263
1992	20260624_CVOL_Darleen_A549_180626_PS05.mzML	110781570.0	0	768.5893533209608	6.9426985
1993	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4073646.2	0	790.5696315273779	6.937942
1994	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1830426.2	0	536.5041026691022	6.944831
1995	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	809.6529367804906	6.9451027
1996	20260624_CVOL_Darleen_A549_180626_PS05.mzML	15249314.0	0	742.5741091091867	6.9465184
1997	20260624_CVOL_Darleen_A549_180626_PS05.mzML	7282814.5	0	743.5774304955854	6.9509563
1998	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3010470.5	0	516.4894467820502	6.9486594
1999	20260624_CVOL_Darleen_A549_180626_PS05.mzML	15780169.0	0	458.4357797103479	6.9484963
2000	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1998700.2	0	772.5267541680073	6.9506974
2001	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1440615.4	0	485.2898000724298	6.9519663
2002	20260624_CVOL_Darleen_A549_180626_PS05.mzML	58476520.0	0	772.5847124668918	6.957814
2003	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1434722.5	0	1484.1067267493097	6.9474106
2004	20260624_CVOL_Darleen_A549_180626_PS05.mzML	27003848.0	0	750.5433356732555	6.959301
2005	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4177813.2	0	522.5250445156183	6.967482
2006	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4478350.0	0	526.5197666927935	6.979705
2007	20260624_CVOL_Darleen_A549_180626_PS05.mzML	11890276.0	0	962.6675439914552	6.984458
2008	20260624_CVOL_Darleen_A549_180626_PS05.mzML	26971240.0	0	975.6666702753184	6.9846926
2009	20260624_CVOL_Darleen_A549_180626_PS05.mzML	174103740.0	0	934.6408580222736	6.9849257
2010	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3506602.0	0	955.5694280542286	6.984235
2011	20260624_CVOL_Darleen_A549_180626_PS05.mzML	9343901.0	0	937.6496821183896	6.98469
2012	20260624_CVOL_Darleen_A549_180626_PS05.mzML	13153961.0	0	939.595336950813	6.985875
2013	20260624_CVOL_Darleen_A549_180626_PS05.mzML	11079867.0	0	529.5093507261312	6.9885206
2014	20260624_CVOL_Darleen_A549_180626_PS05.mzML	13264643.0	0	706.5747177482577	6.997416
2015	20260624_CVOL_Darleen_A549_180626_PS05.mzML	7854951.0	0	793.5566468107061	6.9996324
2016	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1494810.2	0	776.5582022604251	6.996464
2017	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1905125.4	0	543.3424650794153	6.983275
2018	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1495912.0	0	502.3166462537548	6.988671
2019	20260624_CVOL_Darleen_A549_180626_PS05.mzML	14867936.0	0	792.5535473521378	7.0013976
2020	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2233372.2	0	520.5089256683588	7.006907
2021	20260624_CVOL_Darleen_A549_180626_PS05.mzML	169471070.0	0	396.41983732358847	7.008001
2022	20260624_CVOL_Darleen_A549_180626_PS05.mzML	67318690.0	0	718.538957624453	7.008085
2023	20260624_CVOL_Darleen_A549_180626_PS05.mzML	8121558.5	0	791.8325974314167	7.008278
2024	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4154012.8	0	454.47280834905735	7.009847
2025	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4651600.0	0	792.8356959578737	7.0077925
2026	20260624_CVOL_Darleen_A549_180626_PS05.mzML	29515506.0	0	719.5420616450316	7.007556
2027	20260624_CVOL_Darleen_A549_180626_PS05.mzML	7313879.0	0	860.6162720939006	7.024667
2028	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	610.5875601433755	7.0276527
2029	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3191038.5	0	822.6010139873216	7.031704
2030	20260624_CVOL_Darleen_A549_180626_PS05.mzML	26382442.0	0	745.5938729675928	7.043766
2031	20260624_CVOL_Darleen_A549_180626_PS05.mzML	32707764.0	0	792.5896139151964	7.038021
2032	20260624_CVOL_Darleen_A549_180626_PS05.mzML	40225560.0	0	810.6005390956317	7.0540547
2033	20260624_CVOL_Darleen_A549_180626_PS05.mzML	56032210.0	0	744.5903243390286	7.0447373
2034	20260624_CVOL_Darleen_A549_180626_PS05.mzML	16292687.0	0	793.5930516189046	7.037194
2035	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2653513.8	0	518.4936984341814	7.0438094
2036	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	576.546629706296	7.0423183
2037	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	415.2111345546416	7.05206
2038	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	473.2647871789324	7.05206
2039	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	564.5828875033304	7.061797
2040	20260624_CVOL_Darleen_A549_180626_PS05.mzML	7381539.5	0	726.5437521065468	7.065915
2041	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	507.2720356741705	7.0672493
2042	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	572.3946924167598	7.0672493
2043	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	991.6621720127712	7.071412
2044	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3851678.0	0	1554.1843142095895	7.073151
2045	20260624_CVOL_Darleen_A549_180626_PS05.mzML	53276840.0	0	794.6049292477367	7.085792
2046	20260624_CVOL_Darleen_A549_180626_PS05.mzML	13860034.0	0	706.57466689376	7.010708
2047	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	856.5825178704473	7.100963
2048	20260624_CVOL_Darleen_A549_180626_PS05.mzML	22904358.0	0	834.6005351153186	7.082009
2049	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	562.5162218595227	7.068792
2050	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5689057.0	0	755.4501827931283	7.0878015
2051	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5667005.5	0	765.7757330115476	7.101035
2052	20260624_CVOL_Darleen_A549_180626_PS05.mzML	40770188.0	0	542.5406623829032	7.0855365
2053	20260624_CVOL_Darleen_A549_180626_PS05.mzML	539136700.0	0	540.5355084745464	7.087101
2054	20260624_CVOL_Darleen_A549_180626_PS05.mzML	15267569.0	0	1300.1129760675406	7.089184
2055	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5678056.0	0	543.5435557045015	7.0858707
2056	20260624_CVOL_Darleen_A549_180626_PS05.mzML	6858922.0	0	730.5754486401175	7.0915475
2057	20260624_CVOL_Darleen_A549_180626_PS05.mzML	100927544.0	0	1521.167055731239	7.1011224
2058	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3612991.2	0	1543.1481448097873	7.0988603
2059	20260624_CVOL_Darleen_A549_180626_PS05.mzML	106860536.0	0	1520.1636540872537	7.1017194
2060	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1714481.6	0	816.5869626462271	7.059957
2061	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3158307.8	0	1542.145596145857	7.1017756
2062	20260624_CVOL_Darleen_A549_180626_PS05.mzML	23697552.0	0	184.07332588635867	7.1093187
2063	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1979341800.0	0	760.5861335477683	7.1114793
2064	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	438.4304453797322	7.1205688
2065	20260624_CVOL_Darleen_A549_180626_PS05.mzML	15947132.0	0	810.6006276526996	7.075521
2066	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1303901.2	0	502.31680902060873	7.139118
2067	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	530.3486469097238	7.1094975
2068	20260624_CVOL_Darleen_A549_180626_PS05.mzML	29518588.0	0	818.6391380143056	7.119798
2069	20260624_CVOL_Darleen_A549_180626_PS05.mzML	21709818.0	0	782.5666446690317	7.1242347
2070	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1268091.5	0	485.2897358207953	7.1630435
2071	20260624_CVOL_Darleen_A549_180626_PS05.mzML	9397958.0	0	738.5440737246684	7.1423035
2072	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	424.414779782132	7.14511
2073	20260624_CVOL_Darleen_A549_180626_PS05.mzML	16612397.0	0	1528.1320600777226	7.159728
2074	20260624_CVOL_Darleen_A549_180626_PS05.mzML	16590095.0	0	1529.1352068728231	7.159823
2075	20260624_CVOL_Darleen_A549_180626_PS05.mzML	146623700.0	0	769.5561928080979	7.165477
2076	20260624_CVOL_Darleen_A549_180626_PS05.mzML	38263220.0	0	794.6053896047283	7.101559
2077	20260624_CVOL_Darleen_A549_180626_PS05.mzML	7104144.0	0	396.3836131394362	7.164817
2078	20260624_CVOL_Darleen_A549_180626_PS05.mzML	13192945.0	0	1537.1042459913217	7.166337
2079	20260624_CVOL_Darleen_A549_180626_PS05.mzML	291661730.0	0	768.5531222261455	7.166544
2080	20260624_CVOL_Darleen_A549_180626_PS05.mzML	12890423.0	0	1536.1005204200487	7.166602
2081	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	560.5016821384218	7.1765046
2082	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4198785.0	0	790.5342706200009	7.1685324
2083	20260624_CVOL_Darleen_A549_180626_PS05.mzML	7618469.5	0	733.5940423702388	7.1705804
2084	20260624_CVOL_Darleen_A549_180626_PS05.mzML	18629132.0	0	732.5905315567612	7.1698475
2085	20260624_CVOL_Darleen_A549_180626_PS05.mzML	10667730.0	0	596.5726720830307	7.171885
2086	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	452.4463312524616	7.1727633
2087	20260624_CVOL_Darleen_A549_180626_PS05.mzML	9433346.0	0	410.3992387029933	7.1744156
2088	20260624_CVOL_Darleen_A549_180626_PS05.mzML	9277634.0	0	520.509042763881	7.17616
2089	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2236102.2	0	759.6396380844739	7.180882
2090	20260624_CVOL_Darleen_A549_180626_PS05.mzML	206381220.0	0	760.5861725370431	7.130896
2091	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	544.3453132941365	7.2143273
2092	20260624_CVOL_Darleen_A549_180626_PS05.mzML	5760767.0	0	698.4995645647639	7.1825395
2093	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1796446.8	0	382.3679050222489	7.1864233
2094	20260624_CVOL_Darleen_A549_180626_PS05.mzML	2236057.0	0	739.5239359266349	7.1860485
2095	20260624_CVOL_Darleen_A549_180626_PS05.mzML	6650206.0	0	798.6002234883339	7.187142
2096	20260624_CVOL_Darleen_A549_180626_PS05.mzML	57194212.0	0	744.5552488360314	7.1916914
2097	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1582172.5	0	794.569384092671	7.1999164
2098	20260624_CVOL_Darleen_A549_180626_PS05.mzML	1698498.8	0	530.5048280761953	7.265467
2099	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4360590.5	0	472.45147141449695	7.2110047
2100	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	608.5363797855642	7.200926
2101	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	795.572131741344	7.2125254
2102	20260624_CVOL_Darleen_A549_180626_PS05.mzML	6835006.0	0	820.6182484256334	7.2047524
2103	20260624_CVOL_Darleen_A549_180626_PS05.mzML	4753798.5	0	780.5902862792609	7.2143226
2104	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	503.320397956444	7.200423
2105	20260624_CVOL_Darleen_A549_180626_PS05.mzML	0.0	0	530.3483627402842	7.2226443
2106	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3480151.8	0	567.583217412124	7.2284365
2107	20260624_CVOL_Darleen_A549_180626_PS05.mzML	9154067.0	0	566.5624730631044	7.230975
2108	20260624_CVOL_Darleen_A549_180626_PS05.mzML	3643791.8	0	544.5066173252907	7.2317176
