feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
729	-1				0.0	MS1_match	VOXZDWNPVJITMN-ZBRFXRBCSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	C18H24O2	pos_1_1proton1ammonium	272.177630008	VOXZDWNPVJITMN	Terpenoids	Steroids	Estrane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
719	-1				0.47346547	ISDB	KQXKVJAGOJTNJS-HNNXBMFYSA-N	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	C18H29NO2		291.219829168	KQXKVJAGOJTNJS				Caenorhabditis elegans	395048.0	['Eukaryota']	['Metazoa']	['Nematoda']	['Chromadorea']	['Rhabditida']	['Rhabditidae']	['Unknown']	['Caenorhabditis']	['Caenorhabditis elegans']	2	0	3.8938618898391724
718	-1				0.6712569	ISDB	OOCSVLHOTKHEFZ-UHFFFAOYSA-N	InChI=1S/C20H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H2,21,22)	CCCCCCCCCCCCCCCCCCCC(N)=O	C20H41NO		311.318814932	OOCSVLHOTKHEFZ	Fatty acids	Fatty amides	Primary amides	Annona glabra	209798.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Magnoliales']	['Annonaceae']	['Annoneae']	['Annona']	['Annona glabra']	1	0	3.685027599334717
710	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	CCCCCCCCCCCCCCCCCCCCCC(=O)O	C22H44O2	pos_1_1proton1acetonitrile	340.3341306479999	UKMSUNONTOPOIO	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
702	-1				0.45372105	ISDB							TZYVUGCYYQOTQR						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.8148841857910156
696	273	Polyketides	Aromatic polyketides	Catechols with side chains	0.0	MS1_match	FYHRJWMENCALJY-CCDZVGGQSA-N	InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18?,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_1_1proton1ammonium	402.349780712	FYHRJWMENCALJY	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
696	273	Polyketides	Aromatic polyketides	Catechols with side chains	0.0	MS1_match	HWOOALPDOJHOPO-YREUSXKVSA-N	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-19,21-25,29H,6-16H2,1-5H3/t18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_1_1proton1ammonium	402.349780712	HWOOALPDOJHOPO	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
696	273	Polyketides	Aromatic polyketides	Catechols with side chains	0.0	MS1_match	INBGSXNNRGWLJU-ZHHJOTBYSA-N	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_1_1proton1ammonium	402.349780712	INBGSXNNRGWLJU	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
696	273	Polyketides	Aromatic polyketides	Catechols with side chains	0.0	MS1_match	IOWMKBFJCNLRTC-XWXSNNQWSA-N	InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1	CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_1_1proton1ammonium	402.349780712	IOWMKBFJCNLRTC	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
696	273	Polyketides	Aromatic polyketides	Catechols with side chains	0.0	MS1_match	MCKLJFJEQRYRQT-APGJSSKUSA-N	InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1	CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	C27H46O2	pos_1_1proton1ammonium	402.3497807119999	MCKLJFJEQRYRQT	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
694	-1				0.45635247	ISDB							TZYVUGCYYQOTQR						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.8254098892211914
687	64	Fatty acids	Fatty amides	N-acyl amines	0.83494467	ISDB	SFIHQZFZMWZOJV-UHFFFAOYSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	CCCCCC=CCC=CCCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Averrhoa bilimbi	829006.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Oxalidales']	['Oxalidaceae']	['Unknown']	['Averrhoa']	['Averrhoa bilimbi']	1	2	5.339778661727905
687	64	Fatty acids	Fatty amides	N-acyl amines	0.83494467	ISDB	SFIHQZFZMWZOJV-HZJYTTRNSA-N	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)/b7-6-,10-9-	CCCCC/C=C\C/C=C\CCCCCCCC(N)=O	C18H33NO		279.256214676	SFIHQZFZMWZOJV	Fatty acids	Fatty amides	Primary amides	Euglena gracilis	1073327.0	['Eukaryota']	['Unknown']	['Euglenida']	['Euglenophyceae']	['Unknown']	['Euglenaceae']	['Unknown']	['Euglena']	['Euglena gracilis']	1	2	5.339778661727905
686	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.70798826	ISDB							ZECVQJNFNIZKTB						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.8319530487060547
684	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.83286947	ISDB	LBHQTVBKPMHICN-MDZDMXLPSA-N	InChI=1S/C20H39NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H2,21,22)/b10-9+	CCCCCCCC/C=C/CCCCCCCCCC(N)=O	C20H39NO		309.303164868	LBHQTVBKPMHICN	Fatty acids	Fatty amides	Primary amides	Streptomyces	772892.0	['Bacteria']	['Unknown']	['Actinobacteria']	['Unknown']	['Streptomycetales']	['Streptomycetaceae']	['Unknown']	['Streptomyces']	['Unknown']	0	1	3.8314778804779053
681	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.673714	ISDB	MQUXQBHHZDPZOB-LNEUUDGLSA-N	InChI=1S/C20H36O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)4-2/h2,18-21H,3,5-17H2,1H3/b19-18+/t20-/m1/s1	C#C[C@@H](O)/C=C/CCCCCCCCCCCCCCC	C20H36O		292.276615772	MQUXQBHHZDPZOB	Fatty acids	Fatty acyls	Fatty alcohols	Cribrochalina vasculum	270979.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Haplosclerida']	['Niphatidae']	['Unknown']	['Cribrochalina']	['Cribrochalina vasculum']	2	1	5.1948559284210205
679	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.2093306	ISDB	APDLCSPGWPLYEQ-KRUWYHBYSA-N	InChI=1S/C26H51NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h19,21,24-25,28-29H,3-18,20,22-23H2,1-2H3,(H,27,30)/b21-19+/t24?,25-/m1/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)C(CO)NC(=O)CCCCCCC	C26H51NO3		425.386894492	APDLCSPGWPLYEQ	Fatty acids	Sphingolipids	Ceramides	Sarcophyton ehrenbergi	606345.0	['Eukaryota']	['Metazoa']	['Cnidaria']	['Anthozoa']	['Alcyonacea']	['Alcyoniidae']	['Unknown']	['Sarcophyton']	['Sarcophyton ehrenbergi']	2	1	3.337322413921356
675	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5837272	ISDB	JJTXQCMHUFFVOF-RIYZIHGNSA-N	InChI=1S/C18H30O/c1-14(8-6-10-16(3)19)11-12-17-15(2)9-7-13-18(17,4)5/h8H,6-7,9-13H2,1-5H3/b14-8+	CC(=O)CC/C=C(\C)CCC1=C(C)CCCC1(C)C	C18H30O		262.22966558	JJTXQCMHUFFVOF	Terpenoids	Apocarotenoids	Apocarotenoids (β-)	Diacarnus spinipoculum	644861.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Poecilosclerida']	['Podospongiidae']	['Unknown']	['Diacarnus']	['Diacarnus spinipoculum']	2	0	4.334908723831177
672	-1				0.22776276	ISDB	UOWPWXFFEDRGOE-DSNGMDLFSA-N	InChI=1S/C26H53NO2Si/c1-22(28)18-16-14-12-10-8-9-11-13-15-17-19-24-20-21-25(23(2)27-24)29-30(6,7)26(3,4)5/h23-25,27H,8-21H2,1-7H3/t23-,24+,25-/m1/s1	CC(=O)CCCCCCCCCCCC[C@H]1CC[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](C)N1	C26H53NO2Si		439.384556466	UOWPWXFFEDRGOE	Alkaloids			Senna spectabilis	901217.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Fabales']	['Fabaceae']	['Unknown']	['Senna']	['Senna spectabilis']	1	0	1.9110510349273682
648	-1				0.23517182	ISDB	BWYMSFLJEASKMU-SECBRAMXSA-N	InChI=1S/C26H49NO3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(2)26(29)27-24(3)22-30-25(4)28/h21,24H,5-20,22H2,1-4H3,(H,27,29)/b23-21+/t24-/m0/s1	CCCCCCCCCCCCCCCCC/C=C(\C)C(=O)N[C@@H](C)COC(C)=O	C26H49NO3		423.3712444279999	BWYMSFLJEASKMU	Fatty acids	Fatty amides	N-acyl amines	Lyngbya semiplena	648244.0	['Bacteria']	['Unknown']	['Cyanobacteria']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Lyngbya']	['Lyngbya semiplena']	0	0	0.9406872987747192
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	BHMBVRSPMRCCGG-OUTUXVNYSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.2249741239999	BHMBVRSPMRCCGG	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	DSNBHJFQCNUKMA-SCKDECHMSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-20(24-17)25-18)10-7-4-5-8-11-19(22)23/h4,7,12-13,15-18,20-21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,20+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1O[C@H]2C[C@H](O2)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.224974124	DSNBHJFQCNUKMA	Fatty acids	Eicosanoids	Thromboxanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	IXAQOQZEOGMIQS-SSQFXEBMSA-N	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1	CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.2249741239999	IXAQOQZEOGMIQS	Fatty acids	Eicosanoids	Lipoxins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	IXAQOQZEOGMIQS-SSQFXEBMSA-N	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1	CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.2249741239999	IXAQOQZEOGMIQS	Fatty acids	Eicosanoids	Lipoxins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	KAQKFAOMNZTLHT-OZUDYXHBSA-N	InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1	CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O	C20H32O5	pos_2MHCH3CN	352.2249741239999	KAQKFAOMNZTLHT	Fatty acids	Eicosanoids	Prostaglandins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	PTJFJXLGRSTECQ-PSPARDEHSA-N	InChI=1S/C20H32O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-17H2,(H,24,25)/b5-4+,7-3-,13-8+,14-9-/t18-,19-/m1/s1	O=C(O)CCC[C@H](O)/C=C\C=C\C=C\[C@H](O)C/C=C\CCCCCO	C20H32O5	pos_2MHCH3CN	352.2249741239999	PTJFJXLGRSTECQ	Fatty acids	Eicosanoids	Leukotrienes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	UXVRTOKOJOMENI-WLPVFMORSA-N	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)/b6-4-,7-5+,12-9+,15-10+/t17-,18+,19-/m1/s1	CCCCC[C@H](O)[C@H](O)/C=C/C=C/C=C\C=C\[C@@H](O)CCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.2249741239999	UXVRTOKOJOMENI	Fatty acids	Eicosanoids	Lipoxins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	VXPBDCBTMSKCKZ-XQHNHVHJSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t16-,17-,19-/m1/s1	CCCCCC(=O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.224974124	VXPBDCBTMSKCKZ	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	XEYBRNLFEZDVAW-ARSRFYASSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.2249741239999	XEYBRNLFEZDVAW	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	XEYBRNLFEZDVAW-ARSRFYASSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	C20H32O5	pos_2MHCH3CN	352.2249741239999	XEYBRNLFEZDVAW	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
643	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	YIBNHAJFJUQSRA-YNNPMVKQSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2	C20H32O5	pos_2MHCH3CN	352.2249741239999	YIBNHAJFJUQSRA	Fatty acids	Eicosanoids	Prostaglandins	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
640	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	DPUOLQHDNGRHBS-KTKRTIGZSA-N	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O	C22H42O2	pos_1_1proton1ethylamine	338.318480584	DPUOLQHDNGRHBS	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
640	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	GWHCXVQVJPWHRF-KTKRTIGZSA-N	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O	C24H46O2	pos_1_1proton1ammonium	366.349780712	GWHCXVQVJPWHRF	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
640	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	GWHCXVQVJPWHRF-KTKRTIGZSA-N	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O	C24H46O2	pos_1_1proton1ammonium	366.349780712	GWHCXVQVJPWHRF	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
638	20	Fatty acids	Fatty amides	Primary amides	0.5770964	ISDB	IKTUYWKAUCFSRW-UHFFFAOYSA-N	InChI=1S/C17H36N2O/c1-16(18)10-7-5-3-2-4-6-8-11-17-12-9-13-19(17)14-15-20/h16-17,20H,2-15,18H2,1H3	CC(N)CCCCCCCCCC1CCCN1CCO	C17H36N2O		284.282763772	IKTUYWKAUCFSRW	Alkaloids	Ornithine alkaloids		Epilachna borealis	199908.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Coleoptera']	['Coccinellidae']	['Epilachnini']	['Epilachna']	['Epilachna borealis']	2	0	4.308385610580444
637	20	Fatty acids	Fatty amides	Primary amides	0.6497897	ISDB	LYRFLYHAGKPMFH-UHFFFAOYSA-N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	CCCCCCCCCCCCCCCCCC(N)=O	C18H37NO		283.287514804	LYRFLYHAGKPMFH	Fatty acids	Fatty amides	Primary amides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	8.099158763885498
636	273	Polyketides	Aromatic polyketides	Catechols with side chains	0.6069526	ISDB	NKFXPBLZYZAVQM-UHFFFAOYSA-N	InChI=1S/C26H47NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-22-23-27-25(24)26(28)29-2/h22-23,27H,3-21H2,1-2H3	CCCCCCCCCCCCCCCCCCCCc1cc[nH]c1C(=O)OC	C26H47NO2		405.360679744	NKFXPBLZYZAVQM	Polyketides	Aromatic polyketides	Catechols with side chains	Oscarella lobularis	7587.0	['Eukaryota']	['Metazoa']	['Porifera']	['Homoscleromorpha']	['Homosclerophorida']	['Oscarellidae']	['Unknown']	['Oscarella']	['Oscarella lobularis']	2	3	5.927810430526733
