	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1531	0.6430000407286909	43	195	103804	IUOXRAKIPNECTH
1532	0.6485690214578563	44	195	110465	ZJEXMXIVGPGYGS
1533	0.5978740844603265	41	195	118746	SZWZLWGBWZARPP
1534	0.6098024398682629	47	195	126478	FEMMLZBDOKRYQM
1535	0.6770057631923891	37	195	134464	XAYRJRACRFQKDK
1536	0.3080074923807139	36	195	139290	BVUXDWXKPROUDO
1537	0.6840379328595187	47	195	156534	USMAGXMGZXKLHT
1538	0.5803586426625893	41	195	166216	BFWKKBSHTOEBHL
1539	0.627892768461617	42	195	225100	MPWIIQYWQOBNKS
1540	0.6809871391311657	26	195	226208	STGDIGPHLKTVET
1541	0.6655266532412575	36	195	233533	UWSUGXFVYBVFDX
1542	0.5691053617226834	35	195	249742	LDGKUWWYKXNMRB
1543	0.7042251423215847	43	195	269408	FKDMTOCPIDCTDG
1544	0.5073142032388575	29	195	276824	JMZYPGXSFGKKLR
1545	0.5543614649010197	43	196	72363	DIPDTUOTIZEHEQ
1546	0.5354825447806898	43	196	80413	WGNPLLQDSRTCDM
1547	0.4053062737347072	40	196	117004	ZWOWUVBTGMGXFA
1548	0.3652309674526883	37	196	149100	LUMDYBWCUSZXFA
1549	0.4604436228177619	46	196	150948	ASRZUUIQEMYXLQ
1550	0.5180616816710909	51	196	155476	BGURCEBDLFPFSC
1551	0.4389830660697778	45	196	169382	WNSKMJPVTNVRSD
1552	0.4477471290850114	45	196	206809	YFRGJIVWBMOBIT
1553	0.41386320329508025	29	196	245487	XDDJYYVXLXUTSA
1554	0.5170826669451983	51	196	273615	DBUTWWBBBQFAJO
1555	0.20936789230575362	16	197	19349	QBJSBOYFUUEGDH
1556	0.5902010601474064	14	197	189371	UEGKUJBGMILHNI
1557	0.215978867242663	18	197	252841	ZYBVKRKZCQFXKJ
1558	0.5178164626055283	17	197	253471	OSCKENFFHJHERR
1559	0.4511470707361127	19	197	263543	CCWBQLZOTVKFAJ
1560	0.38878853035725763	14	197	271269	PIGOWTVLTFOGSR
1561	0.4491984144559208	10	198	16722	GGZCDNYZDUNREQ
1562	0.41906103235917536	24	198	19494	VVRNYAJXAUQHEN
1563	0.7484218252057899	26	198	20482	AOZPPLUQOAWUME
1564	0.7014313728312329	22	198	78844	PWNUUCZJAGYUED
1565	0.31158132234951535	28	198	82352	WNTRSWJIJRTNKC
1566	0.6764825966330658	25	198	136609	ADESCJKCTPVALW
1567	0.5239826357272094	27	198	195086	IYVRGHQLJYTMMO
1568	0.7137376870404791	8	198	227694	XJLPRXIYPNAFOT
1569	0.7312192765704343	14	198	267041	XDNWMBOYOPJFHT
1570	0.6114213357272594	22	198	267626	XTJSJQKCAGACLW
1571	0.4649784112396346	10	198	277298	KXCIZRRTVVAYTJ
1572	0.306521767563579	10	199	26770	BICKYNKDFFMMHJ
1573	0.5290316422126625	9	199	66897	VQRQNLURKYFYFP
1574	0.7596455894659787	9	199	79291	IJGDGRMCHJUXEN
1575	0.4175742481719713	7	199	106882	RIIYLNBWAREERF
1576	0.5337355885964685	10	199	118519	QTRZXLVUEGDULY
1577	0.5692404492070637	9	199	177027	SMVIBINEORXRIL
1578	0.2325445007555505	36	200	4222	JTDXOHMYFSPPKT
1579	0.2501279402897647	38	200	174017	OSFRQCOPYCRLAB
1580	0.2115117959538804	40	200	286967	QIVWKKGISABDKH
1581	0.5369931241770962	40	201	5024	OVCNLQUMMGZZFV
1582	0.33174434151637605	30	201	33280	IGOWIHNQOCQAAD
1583	0.25717758644252536	30	201	86641	NGCIMCKRDVIWAA
1584	0.4570561873399411	48	201	91453	BBRMJCAPNGJKEM
1585	0.41394693142527916	39	201	156065	OKTQTXDNHCOLHT
1586	0.507033998289232	48	201	170780	ZZRUATRJSMWKIB
1587	0.42141726670517443	51	201	261750	JNPRQUIWDVDHIT
1588	0.28535769570700453	36	202	74124	LIVFDZRSAKTWKS
1589	0.3444758714923137	29	202	86696	NHCONVHYGAHXRU
1590	0.3037920590438167	33	202	92860	NXOSJVNWDRQXAO
1591	0.37705110203606595	26	202	114160	INKMFMILWFCUFK
1592	0.2973004923146177	31	202	155887	PBEPMKBBTYGDHS
1593	0.20560027964023078	28	202	179741	ROKVEJVSNACDSL
1594	0.37035749188166467	26	202	182449	BBMBCHAXOBFQPC
1595	0.2775797226985203	36	202	184494	VBPJOLZEHVDXMU
1596	0.2185756818319954	19	202	208355	YQMGLOAHUCEIGY
1597	0.2206481105597531	19	202	209836	NGQKBZVVKVAIIG
1598	0.2076530741270022	35	202	285038	DBHVIZGJTLWNTC
1599	0.6449527992333144	70	205	6424	DDVNUHLHDWACFY
1600	0.6943371176236746	66	205	7544	LYAZOPAKEWHIMH
1601	0.4862924504081924	55	205	10501	IWVLAGLIVNXCBP
1602	0.7692049680702764	63	205	15696	JWGJHRDGLVDUIT
1603	0.5804494482930568	72	205	28979	YZNVJVWNDZBBBA
1604	0.706203701293766	68	205	35676	BWSIKEZDJMZITO
1605	0.581970918856488	74	205	36180	CNESKTGKCQGZAS
1606	0.6034112850961688	69	205	38113	AXTSIJIRCLEZEN
1607	0.7548384340532819	53	205	38392	PGCYEKRDYMCFNF
1608	0.707311989141114	63	205	43871	GCCUWZBYWXQZDX
1609	0.7848095684529139	69	205	47805	DSZQZURPKJVVGY
1610	0.7632950258966116	50	205	48009	VXCBVCVQEPHVDJ
1611	0.676394080643288	47	205	54117	FRBPVGRMDGELKN
1612	0.5551999964522938	39	205	54413	PHNCACYNYORRNS
1613	0.6344423034799446	58	205	55264	SANDYHMGZOWTMT
1614	0.7615082849137581	76	205	58145	LRGHKKFXSQEYHY
1615	0.496417293448303	75	205	60533	KDFIUXIPXNKEPM
1616	0.5974264276445833	65	205	66874	UYBNRMWMKVBBTM
1617	0.7227033534250182	53	205	81273	IGLIUFGSGJRAQF
1618	0.683167020257092	57	205	81802	CDQRKPOIGQRDHU
1619	0.7526385815768611	62	205	87725	DTOSIQBPPRVQHS
1620	0.35383826442822247	43	205	91484	HHRSDQSDKLOWFI
1621	0.7460552505004199	62	205	92015	JJTZDTIVFFYIOY
1622	0.571045002994837	46	205	98808	ZOVPLJJDPDLGND
1623	0.664084079480189	63	205	104475	LRJUWHLEMHCWJI
1624	0.5854745413831244	60	205	105202	MLIZDIZAMVPOLA
1625	0.5541458669027	53	205	112373	QQPOPKOZBMEWKE
1626	0.8429875588384554	63	205	113542	LZZANLYIVGPJEZ
1627	0.6586885851626909	66	205	115420	CUXYLFPMQMFGPL
1628	0.695412979932488	64	205	115635	KGQONBKICZUGHP
1629	0.7308968900759065	59	205	120399	VCVCZNVYBRBLHO
1630	0.7590066043139835	62	205	122860	KQQKGWQCNNTQJW
1631	0.6071970356157808	59	205	124788	LEOJQXZLSIFSFW
1632	0.4830826765766656	80	205	126020	FTUAIEDAAMWBHD
1633	0.6746805956065544	62	205	142875	VENIIVIRETXKSV
1634	0.660383346292645	54	205	145353	YREXDJKVVZTWSU
1635	0.5695129343741101	65	205	157018	MCQYQKOOVQBHSZ
1636	0.5062879400805357	13	205	157056	HTERFNUMHPQMKV
1637	0.6656187398251845	67	205	160561	VZUCBUQOWZRZJJ
1638	0.5930128256831897	72	205	160881	KUTNIFBDXANLKK
1639	0.7217230350692467	62	205	163874	DQGMPXYVZZCNDQ
1640	0.657731391382122	66	205	167216	XKFUZZHODDFIKA
1641	0.7388473674200874	59	205	168678	IHBRXZJPXHXMCN
1642	0.7100145459945175	62	205	170791	WJCXCEGHYNLAJA
1643	0.5926434527855807	60	205	173698	WHEVOQUCZMDNBG
1644	0.7722729688030167	61	205	179899	HXQHFNIKBKZGRP
1645	0.7070919263369652	61	205	190344	ZSXWVPXJLXTOQQ
1646	0.4342736589144082	66	205	197788	ZLALDYHBEJYUAT
1647	0.732546844053576	59	205	199506	FEWFGHQMEYATJR
1648	0.5601175508617254	71	205	206993	TZNBCSGCHOVZDX
1649	0.5713825836068922	71	205	208110	PXRMRTBZBVLHPQ
1650	0.4964344886620715	63	205	208469	IGJMOONLKHMHNY
1651	0.734928213108583	62	205	214091	VTNSDMZVIKRPSZ
1652	0.7639377964947853	63	205	214181	CTMZJQAVRYEWHS
1653	0.40181173810559206	62	205	214701	SNUHZNCSBAQVJV
1654	0.6482214522395945	73	205	220773	VSKHIMSIYRKCTC
1655	0.5916455228205811	67	205	223141	YPPIVQDVJZVIPK
1656	0.7706335161003341	63	205	225843	VZCCETWTMQHEPK
1657	0.7392185451732677	65	205	228350	LTKPTPJAITTZMS
1658	0.8343885811424113	65	205	232649	XADKGDBMULSEAC
1659	0.5894663508430249	72	205	235291	PSKPVVULUXBPSS
1660	0.7422169251969055	62	205	241015	DVXBOWVVKYGWMA
1661	0.6432557661531666	72	205	248481	QSOXHGWBNRSJPE
1662	0.6854505870609519	73	205	249919	BCMCYUUFPFCEKN
1663	0.7336746724488789	63	205	251820	OBUFHUJYTJTQRE
1664	0.6676149815271515	58	205	252718	CYQGLBVVGFKFJV
1665	0.7274583881067772	66	205	255111	UAMGAHBYTASXHU
1666	0.8274139840230422	66	205	257065	GVHVFTUIDJXBIS
1667	0.6948356919689455	66	205	262392	BUCDDVUHZLDYJO
1668	0.7980752324085479	62	205	263815	ZUUFLXSNVWQOJW
1669	0.5954238150711288	60	205	264021	JMXCLEFVXYXEQH
1670	0.49418009649758254	66	205	269192	MWINCPOPMHABNZ
1671	0.6760376314109718	63	205	271259	SAOSKFBYQJLQOS
1672	0.4161882697577476	70	205	278867	YMFUKUBKNARDRB
1673	0.7344894599712553	63	205	279163	JSDJDUFIGGRVBJ
1674	0.6418565069106285	73	205	281391	BOCJMIRVDOHYKS
1675	0.6346163874187927	69	205	281839	WFIQWFJWGZPVFS
1676	0.2934559931625016	26	207	40101	RKZXQFSZKDXIRI
1677	0.25587676219304323	24	207	61388	JPHAKEDNYULIKY
1678	0.2424613979103973	13	207	95771	SVYIZBOEYBHVGJ
1679	0.2641069023923902	24	207	103763	YEEXSDBYWJYVCY
1680	0.31667697948621576	26	207	123889	VALAOEXANULTRW
1681	0.30019282763788424	26	207	134048	PXNZWMXNALHOOM
1682	0.21771165376867532	22	207	161253	HYHNPUDYNQKSFL
1683	0.31341981797987106	24	207	175774	BIEZSEGUHJMPKG
1684	0.3318298387104628	26	207	204881	VQPORSGNSHPHIU
1685	0.25617808448903684	25	207	211593	YGSKNNHNQOGLDV
1686	0.27629096689797084	25	207	233190	YXNUDHFJVSLWIQ
1687	0.2678811304721928	29	208	3570	YBFDEMZEWRINKR
1688	0.3495609386727474	29	208	102847	YANFXFSKWPJWNB
1689	0.3377372606588068	42	208	177334	WACUWVFUDHSWLY
1690	0.4082784530787912	41	209	32124	GQLOPESZZKDYJD
1691	0.2385682196102567	41	209	49994	PVEPOGRPSLDEPB
1692	0.3787345810520281	30	209	114982	LHTFDJUSHWHGTR
1693	0.45003986619216146	47	209	204069	KYBOBXNXZQTAKA
1694	0.5189755896165	46	209	206192	DPSQDOCBOUVEOW
1695	0.23458533981534643	31	209	251957	KVTFEOAKFFQCCX
1696	0.4798372712551882	46	209	253299	MIFRRGTXIZEERF
1697	0.30689780078947293	34	209	265639	WNTPYSGBPUIOAG
1698	0.2313321902234085	17	210	87244	KYKBHRVKONYRBO
1699	0.2706680312524198	13	210	268128	UGJMXCAKCUNAIE
1700	0.20524448162166345	10	211	74124	LIVFDZRSAKTWKS
1701	0.21964601222491456	10	211	92860	NXOSJVNWDRQXAO
1702	0.30261485630154467	7	211	114160	INKMFMILWFCUFK
1703	0.21303288469572784	8	211	155887	PBEPMKBBTYGDHS
1704	0.6005490698951015	35	212	257098	GJDPGFHVEKFXEZ
1705	0.4327123613357082	8	213	6775	CYTLCZVDDYEJPL
1706	0.36504972767727206	8	213	17541	CRPPMKFSMRODIQ
1707	0.4243964223980432	7	213	128170	OMUMGOBALZYAGR
1708	0.5296678828852147	8	213	225391	DUHXVGUSUITEFU
1709	0.5120913922426223	8	213	228141	VFMQEDIHEJZHAD
1710	0.39914995853914276	7	213	266023	DVYMBKXPHFOCFU
1711	0.34870446628354473	68	214	1861	NZAAUHVZNQSNCV
1712	0.30068754875529474	76	214	4122	BEPKFCPZQNNYAW
1713	0.29785693218801357	10	214	10831	CZLXQUDWYLAZQZ
1714	0.3882169642756034	67	214	19706	VDUHZAJPBYNOFR
1715	0.5035178953487424	68	214	26184	YZBZORUZOSCZRN
1716	0.4733191853141554	77	214	26534	BNMYUQILBYIYOG
1717	0.43741262980009055	49	214	33268	HBRFKORKLCCQOQ
1718	0.4190508611034728	70	214	40841	RSPXKHIGUUKIRP
1719	0.464318506863561	75	214	41992	KWTFJBXQTYIPIU
1720	0.5413764341570872	55	214	44835	NQKZDMRQSOUOJH
1721	0.4402982690867296	47	214	50528	LSMAUQIQTAVNFS
1722	0.43014111242197633	67	214	50665	RHVWQVSLVMXMBR
1723	0.39493379049307575	64	214	50669	NSMPAJLGSQXBPP
1724	0.2742030516357006	35	214	51841	RKQSDAXYMAGIET
1725	0.4397059903554015	67	214	62865	APWVQFPFWVNZPF
1726	0.3315069189381568	57	214	73007	GRZIQOGCJOLRQO
1727	0.5509892468084157	40	214	77247	KWYIZCAVXFLWSZ
1728	0.3570884127370428	39	214	81260	MQJPOSCYXGJLPQ
1729	0.3964022120015551	69	214	85788	PAJZUMALTGAWTA
1730	0.3578899272659572	56	214	90050	HTPPATYWLRBHDR
1731	0.3954162263957323	47	214	99607	AZOIPHHKXZQWIE
1732	0.44736608883763895	56	214	102890	WPGKEQMMTRTWDF
1733	0.37940476299947845	64	214	107600	QIMVLWYRLMXOML
1734	0.46525010693349106	61	214	108700	DTRGDWOPRCXRET
1735	0.432288605904329	66	214	113099	GDDHSNYWKRZZQI
1736	0.39943073945204005	52	214	115977	YQYVOHICSWXXAJ
1737	0.3243199377900967	54	214	116773	XEZFYRLYOQMUJU
1738	0.4819439587452398	73	214	121356	PMTMAFAPLCGXGK
1739	0.5661238330717486	54	214	122670	MHMQNICIRVQGBQ
1740	0.41291413069453614	64	214	126863	MHKGRXHGSXALIB
1741	0.5302139727523726	42	214	128916	PPLRKWKEQMDOCT
1742	0.3866363548817653	69	214	129920	KICRKYKTMPUVKC
1743	0.6014538909091839	7	214	137078	LGEIXYGSQMJMKE
1744	0.2896426996428114	42	214	145195	GLXRLVYZXKMDJS
1745	0.3798419673963009	62	214	148232	PSBRSUDXSHBUIU
1746	0.3246933330008102	61	214	151763	CNKCFVAEACZBPL
1747	0.5092825123831541	33	214	154593	LRYVDYNQYBMNJP
1748	0.46520313826326376	54	214	154987	GJJQSLHKYMBDMD
1749	0.6299226820358038	50	214	157148	OVJQXJFASKBALI
1750	0.4880164243940424	65	214	157785	FHISTCNLGBJMKN
1751	0.6520545104942037	35	214	158623	JLQLWTUUSOMCCC
1752	0.3267264991943915	60	214	172264	JXOIHUQGYNBPCC
1753	0.4826658541173531	61	214	176963	OYKAXBUWOIRLGF
1754	0.33034531227934016	75	214	185646	RLHCRTQGVXWVEN
1755	0.48791477964207763	55	214	186766	YUAMLBJTILMTGK
1756	0.3414458925627847	64	214	192949	UAPHRLWQVWHFJC
1757	0.5365493661652825	69	214	200296	ACHDMUPTZYZIGR
1758	0.3406641588344269	28	214	202432	SZQVHHNSXMFIQI
1759	0.4585113685179685	55	214	203196	PCHZECOGMUOULP
1760	0.39977304947653836	57	214	206447	QSLYECSTHSYXDL
1761	0.5252375807184071	56	214	209433	NALUISOCUWUCJP
1762	0.20561765382831784	57	214	211719	WAXILJQBZIRBRJ
1763	0.3534081110190874	69	214	211774	DFVZVNJGUDAZDP
1764	0.46134683397592396	35	214	213225	LNJSVPNNIXQXHB
1765	0.4684278046476967	47	214	220777	WPFIJMIBEGNIHW
1766	0.6943493151999983	46	214	225496	UCVKCMREOJPPIO
1767	0.3856863142462593	59	214	227061	QWBXOCNPBJFCSB
1768	0.4444029989591272	72	214	228832	QWRJRLCIDLDGLM
1769	0.2991700185189678	77	214	230757	NGBYXHBSPUAWMR
1770	0.46360525246786133	50	214	231776	XIILEOHFUKMEBS
1771	0.5464777885376906	57	214	232573	CKBVZFGBWZOOPT
1772	0.5889178529940542	44	214	234964	MIXQIMNQZANDMA
1773	0.44312846181298127	67	214	241920	XWKFUHRLLPQKDR
1774	0.4448422975459892	46	214	244012	VLVAXURMCCHFLL
1775	0.30573037293211835	62	214	245993	WJXLWXJYJCBHME
1776	0.4789562047152251	43	214	246504	GTFMLRZLGJZNBV
1777	0.3937674878460047	44	214	249028	IWUPZPJBWFXWOI
1778	0.7027641245205215	50	214	249834	HCEWGINFRBRAAI
1779	0.20269578338008995	59	214	276028	QSCYJYAUGQGLCK
1780	0.36060596943446	58	214	278198	CJWSTQBYJWFAJS
1781	0.4981596950798915	66	214	281600	OFWVTWANMGLROU
1782	0.352215318555982	75	214	282036	YUVVYHALXOFCQY
1783	0.48876522583437687	50	214	282649	ZLIYHAIWQBHWRO
1784	0.33549425148186957	65	214	285270	BEXXCDTWFLMRDJ
1785	0.5237091794370944	49	215	2945	JTEPOCODFJKCCN
1786	0.3948161773400736	51	215	4022	LTZNAWIQNGLESM
1787	0.5354281487668834	47	215	7363	ITPMFNVCHLAHNN
1788	0.7274322116752758	54	215	8007	NUYKZLPZCISBEW
1789	0.5130643458800455	52	215	11072	HFFKWZFCUVOVOT
1790	0.41865833499590216	21	215	13516	JCABOSNDEYWKMH
1791	0.7326383626184998	53	215	13749	WQSQIHQYYSDWOF
1792	0.5966652450327387	53	215	14086	NTWHYVHXGGLYAK
1793	0.648595813341845	53	215	17437	IOHFKXXYPVEHCV
1794	0.42477239433522074	49	215	19711	KFHFJXFHORJKGH
1795	0.40319330641828294	51	215	21489	BTNRRZLQYKOIDQ
1796	0.5594758104263828	44	215	24338	NHRDCPNYXVXQHY
1797	0.7239592515287474	58	215	29637	XHKGOBDLIAAXGV
1798	0.580839443988122	45	215	30978	CURBMEXSVAURNA
1799	0.666441559456707	47	215	32520	FCIKAUWWLDTWFY
1800	0.5900867745973715	49	215	36247	HWPJPNQEVWTZSJ
1801	0.3101629171035013	53	215	40922	BNNMXVGBDPFCDZ
1802	0.5288835153690982	44	215	42154	BGEIOYHSLPDHJC
1803	0.560840019495782	46	215	45799	CDFOVPVYHVWCGP
1804	0.4650688360425681	49	215	50871	OPOZLLBXDVIYTB
1805	0.4865643340941668	57	215	56865	WZZYQRAVLUJPDZ
1806	0.5893614268875595	61	215	65591	ZRMYQEWJUHSZKS
1807	0.6683922827529307	53	215	68633	ZKCRKOCVERWCLP
1808	0.5675624009498789	44	215	70186	IMKJGXCIJJXALX
1809	0.6025765187628113	51	215	72461	WPJGJVIVVQDMIG
1810	0.5658930304369761	44	215	78826	DJBTYASBWMNWPQ
1811	0.6601563131020523	54	215	85393	SBEXLJDCZSJDLW
1812	0.4717468643205618	52	215	88785	QZOXXWWIUYJRCB
1813	0.3421013368193428	38	215	90627	KJAYCZWTDKBKOL
1814	0.5912639922743137	56	215	94008	ZSFVHXARBSXAQT
1815	0.445438402198056	31	215	96019	ZJLJNFGVUZUDJH
1816	0.3539091321841935	46	215	100766	YZNXGZDLYDGAIH
1817	0.5233100905210977	49	215	105338	YYMPTLYVILCRSD
1818	0.7262598260925899	53	215	105539	PHYNYMPVHVOTAN
1819	0.6139240217743619	49	215	112250	JOLLUOGLMYSUGU
1820	0.5373421557468314	53	215	113315	YYOASTPQEZXFMR
1821	0.47275504753164327	50	215	113568	OJTGUOYFUNIICR
1822	0.5498406724867987	51	215	114114	GJPVEZJRYIBIOD
1823	0.5600700533467945	45	215	114345	OXQJDWZQDFSBHW
1824	0.5259161700437746	53	215	133496	KSBAOYWMHJTPQU
1825	0.6535299021208443	47	215	135275	SVWIWSHBOOWWND
1826	0.6766682887968909	51	215	145328	SZQQHKQCCBDXCG
1827	0.67132275717224	51	215	156007	WNJOSMMDGFBJEG
1828	0.4367030214258678	57	215	156610	FPFGCIHDTIGJQG
1829	0.41348778473288533	46	215	165152	FUOFLPVLQDIJPD
1830	0.6055822689998105	49	215	172356	QYXUDXTZJFIJFY
1831	0.40080203444632156	49	215	183105	DQIYNENWJHGCCR
1832	0.390813048781084	43	215	183776	TYUPZTIJMKMYHL
1833	0.26806713472264476	32	215	192387	BYHBSLCRLQTEFD
1834	0.4887486667637219	55	215	194731	AMEZRTJUCVNAQC
1835	0.6148548408456462	54	215	217633	CTJLNNVNAYXTIY
1836	0.6016023173275287	52	215	225171	SBIXFICRPNNLIR
1837	0.5694229608661964	44	215	225470	WEZOXQAHAXDEAO
1838	0.46170915012020525	42	215	234022	AFFQEVPCWQBZNH
1839	0.6533767077320591	56	215	236160	NWKXNIPBVLQYAB
1840	0.6598005811961547	53	215	245170	KBGYPXOSNDMZRV
1841	0.6368502612676827	54	215	246426	OAXMYGCFSSOPQP
1842	0.45504168282577795	33	215	247171	OFNNCYXBLIBSIA
1843	0.6202476017835774	54	215	257180	KFXFEOFIEBZOMB
1844	0.5597561129037799	45	215	259159	QYTVZMZISQXKKH
1845	0.584956448388147	50	215	262233	OQGRKMOEWMSLFR
1846	0.26902921326262225	38	216	17546	CSMSTHRRSQLQQJ
1847	0.3984485298162985	25	216	105451	MZBGOCMCPKJJHA
1848	0.2651600689492024	26	216	140366	JKLNTQRRLOXRDE
1849	0.28913100158976524	24	216	247607	LWXKAVPXEDNHLL
1850	0.21494681395687645	17	221	43623	ZMZWSDSAHBYZTQ
1851	0.28089872204201666	28	221	62818	FLYVWXGQNHFYKN
1852	0.2365578643647001	24	221	171168	ZBUWNTRAJTXKMP
1853	0.2361434601668259	24	221	198454	GDGOOJCMHJBGOT
1854	0.24822925159503487	27	221	247576	XNUZTLDMVSWVBW
1855	0.2299984503508762	14	225	153028	ASEBTWHXRMVUJL
1856	0.5680076409916257	8	230	39624	SMUVABOERCFKRW
1857	0.2845681848743921	8	230	50638	UMFCIIBZHQXRCJ
1858	0.20816563613920308	8	230	76887	PEHSSTUGJUBZBI
1859	0.47050414553709313	8	230	82231	NBEFMISJJNGCIZ
1860	0.36554716925855074	8	230	133437	GISVICWQYMUPJF
1861	0.5237645573121015	8	230	163766	NTWBHJYRDKBGBR
1862	0.2150816464341683	8	230	178436	YGCZTXZTJXYWCO
1863	0.4136850041200855	8	230	192168	QNGNSVIICDLXHT
1864	0.20319857541868683	8	230	218924	MCBGBITUMUAJMT
1865	0.35846550274304745	8	230	238492	IQVAERDLDAZARL
1866	0.5265916215731808	8	230	256035	UIFVCPMLQXKEEU
1867	0.41343454252396317	8	230	264902	LLYXUFQXCNIGDG
1868	0.22187645117988625	11	232	13656	DCWGOMIVYTZGJD
1869	0.21662843417906505	17	232	27529	HVOPCHFDXAQYAR
1870	0.26949947858811335	20	232	36582	LQSRPJKNQQPZHM
1871	0.2154645742196561	18	232	63427	CWMOWQZTEGRBHX
1872	0.2158597171038664	17	232	126732	ZPRHOFQPTQYXML
1873	0.2536982725870116	18	232	149175	ZIYAVSIQJMDPSW
1874	0.2367956433632927	16	232	191189	RJPAKKPAUWHBDR
1875	0.3881035011318206	18	232	232921	FHFVOPNRJSTEAZ
1876	0.3422766635401941	10	232	264491	BWHFZQMZPPOMMK
1877	0.36515341341548685	18	232	276035	NDFHTIDRPJBWIN
1878	0.3247105880359981	47	236	4544	LCKMULXMUGZXNI
1879	0.2525045048926774	27	236	94994	NUWYFFDZPIGJJO
1880	0.30287397430255797	41	236	117659	WKMGWRYKSQSUKY
1881	0.2878374408370764	39	236	120804	JSKVRYWCOUEHIQ
1882	0.28662645649371277	50	236	169756	RZNASAROZKRKEJ
1883	0.3430326738084491	37	236	276455	ISNRCAHXJCTBAV
1884	0.21098913355635907	32	237	14489	SQWBEAPIEXCZOT
1885	0.21017112874525146	35	237	68561	NVCDYIVRRNILOL
1886	0.21641038292301806	35	237	114684	CAUQHAIJBWAQIL
1887	0.25335003800276706	36	237	164906	RLBAFDJXAXIJCH
1888	0.21563056680571044	33	237	215811	CELZEZYUAVUZRU
1889	0.34166145246842844	47	237	236014	FIGNHNKYVQYJHG
1890	0.30810171019556537	7	240	26770	BICKYNKDFFMMHJ
1891	0.7553716311172609	7	240	79291	IJGDGRMCHJUXEN
1892	0.5297960554039086	7	240	118519	QTRZXLVUEGDULY
1893	0.27746273301916674	25	241	4222	JTDXOHMYFSPPKT
1894	0.23565128903912372	23	241	32247	UTURTWRYGLGHFA
1895	0.21732960274780805	21	241	44882	SNIGTACYIZZBCS
1896	0.20721241491783668	25	241	112196	CBZSGZRVUFWMHQ
1897	0.3109481527271685	26	241	174017	OSFRQCOPYCRLAB
1898	0.23519082486369092	23	241	203438	JPWFNNHZPMNWHM
1899	0.26645446615214774	25	241	286967	QIVWKKGISABDKH
1900	0.2816266069142861	47	242	2699	YDLAGEZWALZWQA
1901	0.3944283018155557	54	242	3526	OCAKQFHDRUVJBF
1902	0.39696017553282154	45	242	11528	WMAMGZISNJIRAE
1903	0.49841899469778067	30	242	18964	OYXFZHVGAWREDG
1904	0.4020103704558767	40	242	21822	WQSRLGOQJXDJSY
1905	0.3320992891309348	39	242	25452	AAYSZXGLZVVCQT
1906	0.3766835390846372	10	242	27571	NVGBPTNZLWRQSY
1907	0.4539069857313734	52	242	39860	GQGZYWBPNPVTIM
1908	0.41865452975965983	45	242	41740	UXMMIMGEKFYPFK
1909	0.41837997077722267	47	242	52905	DESQXKZEZABPBW
1910	0.32929179197357383	22	242	53157	GHGQYMRTJLEOON
1911	0.3618732011028861	46	242	56523	OASRDXXKKGHDJZ
1912	0.2502320024650777	44	242	62716	DUGGXGNWQZWAAS
1913	0.38514899481732173	51	242	63479	OPNPXSGFHQJHDR
1914	0.5448633231647068	50	242	64475	DNOUOXHKVWWDSS
1915	0.37884814561335034	40	242	80783	KDVOULUCGQGVQH
1916	0.43276397115475546	60	242	92872	ATAPIWUGAQVIQM
1917	0.5543724185289052	44	242	94044	AJHWPFYAIBXMKJ
1918	0.37430560655465256	57	242	110450	VFISUJDCZMSIKT
1919	0.3077845215688077	57	242	112589	OOLOUZMPEFSKTD
1920	0.44056644426683406	35	242	116512	JKEYRNQYYKBYBG
1921	0.3747718898378217	55	242	119032	NQCGVJWHRRQBEI
1922	0.35917641432427144	40	242	120928	RJGPWUHEMVYSDA
1923	0.3839550711561706	11	242	126134	ISWYJQKGNGBKJG
1924	0.454986417589523	47	242	127894	WCKLATQRIZRDKG
1925	0.3417386366000088	46	242	132374	AGSWTKCQYPFPKZ
1926	0.4209774696117056	41	242	140062	KOYAYWARYIFYSV
1927	0.48309565899535667	54	242	144219	IHFRPKCRDFDADJ
1928	0.4076847813032651	57	242	154746	XKPAGCGTQMRIAP
1929	0.4316529360268924	50	242	157787	ZHPHSHNAYWIUFY
1930	0.37287212569150924	48	242	158079	FCTQEAZZCMDOHA
1931	0.5962423062408881	45	242	162455	NPAGDVCDWIYMMC
1932	0.3858561826292711	59	242	162724	JLNMEHQAHDSEEE
1933	0.5808316026376733	44	242	184093	XHMJUNQEHUQUOV
1934	0.346849642567611	57	242	184677	ZBBLIWRFNFVXKR
1935	0.33478380234470395	42	242	185744	ACHMRCSARDWYGC
1936	0.4936159574029965	41	242	188537	NBGGFOLUYCHNQZ
1937	0.2674253634445362	40	242	190224	GCPVNKGMEZZCJD
1938	0.38555531815183935	44	242	204011	LYJOUWBWJDKKEF
1939	0.5089993693189241	40	242	215390	SIQSVCRIJUURID
1940	0.4115726052409054	49	242	221698	IGVKWAAPMVVTFX
1941	0.4378967355639553	61	242	227453	ODKNULFBMLGPHW
1942	0.3873776462823009	40	242	233555	JAAABDADPJRGCF
1943	0.437261427349207	47	242	239637	HUEGMMWEUQMMTG
1944	0.3380039718502012	65	242	245450	NRECYSCADKAJKM
